seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
269218,2154300511,148.0,153.0,-26.0,1,0.514,772.8,78.1,1
269219,2154308511,150.0,152.0,-27.0,0,0.582,772.8,78.1,1
269220,2154316511,151.0,152.0,-27.0,1,0.521,772.8,78.1,1
269221,2154324511,143.0,150.0,-28.0,0,0.589,772.8,78.1,1
269222,2154332511,147.0,149.0,-29.0,0,0.596,772.8,78.1,1
269223,2154340510,144.0,148.0,-30.0,0,0.603,772.8,78.1,1
269224,2154348511,144.0,147.0,-31.0,0,0.61,772.8,78.1,1
269225,2154356511,145.0,146.0,-31.0,1,0.549,772.8,78.1,1
269226,2154364511,140.0,145.0,-32.0,0,0.616,772.8,78.1,1
269227,2154372511,144.0,145.0,-33.0,0,0.622,772.8,78.1,1
269228,2154380511,141.0,144.0,-33.0,1,0.561,777.6,78.1,1
269229,2154388511,141.0,143.0,-34.0,0,0.628,777.6,78.1,1
269230,2154396512,143.0,143.0,-34.0,1,0.567,777.6,78.1,1
269231,2154404511,141.0,143.0,-35.0,0,0.633,777.6,78.1,1
269232,2154412511,143.0,143.0,-35.0,1,0.572,777.6,78.1,1
269233,2154420512,144.0,143.0,-35.0,0,0.572,777.6,78.1,1
269234,2154428511,149.0,144.0,-34.0,0,0.624,777.6,78.1,1
269235,2154436511,152.0,146.0,-33.0,0,0.616,777.6,78.1,1
269236,2154444512,152.0,148.0,-32.0,0,0.609,777.6,78.1,1
269237,2154452512,158.0,150.0,-30.0,0,0.655,777.6,78.1,1
269238,2154460511,160.0,153.0,-29.0,0,0.585,777.6,78.1,1
269239,2154468511,160.0,154.0,-27.0,0,0.63,777.6,78.1,1
269240,2154476512,164.0,157.0,-25.0,0,0.613,777.6,78.1,1
269241,2154484512,163.0,158.0,-23.0,0,0.596,777.6,78.1,1
269242,2154492511,166.0,160.0,-21.0,0,0.579,777.6,78.1,1
269243,2154500511,169.0,162.0,-19.0,0,0.561,777.6,78.1,1
269244,2154508512,170.0,164.0,-17.0,0,0.544,777.6,78.1,1
269245,2154516512,173.0,166.0,-15.0,0,0.527,777.6,78.1,1
269246,2154524512,172.0,168.0,-13.0,0,0.509,777.6,78.1,1
269247,2154532512,179.0,170.0,-11.0,0,0.493,777.6,78.1,1
269248,2154540511,180.0,173.0,-8.0,0,0.52,777.6,78.1,1
269249,2154548511,186.0,176.0,-6.0,0,0.452,777.6,78.1,1
269250,2154556511,191.0,180.0,-3.0,0,0.485,777.6,78.1,1
269251,2154564511,193.0,183.0,0.0,0,0.507,777.6,78.1,1
269252,2154572511,201.0,187.0,3.0,0,0.531,777.6,78.1,1
269253,2154580510,206.0,192.0,7.0,0,0.602,777.6,78.1,1
269254,2154588511,210.0,196.0,11.0,0,0.636,777.6,78.1,1
269255,2154596511,218.0,201.0,15.0,0,0.669,777.6,78.1,1
269256,2154604511,218.0,205.0,19.0,0,0.702,777.6,78.1,1
269257,2154612512,227.0,211.0,23.0,0,0.732,777.6,78.1,1
269258,2154620511,229.0,215.0,27.0,0,0.761,777.6,78.1,1
269259,2154628512,233.0,219.0,32.0,0,0.819,777.6,78.1,1
269260,2154636511,237.0,224.0,36.0,0,0.814,777.6,78.1,1
269261,2154644510,236.0,227.0,40.0,0,0.833,777.6,78.1,1
269262,2154652511,242.0,230.0,43.0,0,0.806,777.6,78.1,1
269263,2154660511,239.0,232.0,46.0,0,0.817,777.6,78.1,1
269264,2154668511,239.0,234.0,49.0,0,0.826,777.6,78.1,1
269265,2154676511,240.0,236.0,51.0,0,0.78,777.6,78.1,1
269266,2154684511,238.0,236.0,52.0,0,0.724,777.6,78.1,1
269267,2154692512,241.0,237.0,54.0,0,0.787,780.8,78.1,1
269268,2154700513,238.0,237.0,55.0,0,0.731,780.8,78.1,1
269269,2154708512,236.0,237.0,55.0,1,0.673,780.8,78.1,1
269270,2154716514,236.0,237.0,55.0,0,0.672,780.8,78.1,1
269271,2154724511,230.0,235.0,55.0,0,0.67,780.8,78.1,1
269272,2154732512,228.0,233.0,54.0,0,0.723,780.8,78.1,1
269273,2154740513,225.0,231.0,53.0,0,0.719,780.8,78.1,1
269274,2154748511,222.0,229.0,51.0,0,0.771,780.8,78.1,1
269275,2154756510,220.0,227.0,49.0,0,0.763,780.8,78.1,1
269276,2154764511,215.0,224.0,47.0,0,0.754,780.8,78.1,1
269277,2154772511,216.0,222.0,44.0,0,0.792,780.8,78.1,1
269278,2154780510,212.0,220.0,42.0,0,0.73,780.8,78.1,1
269279,2154788511,207.0,217.0,39.0,0,0.766,780.8,78.1,1
269280,2154796511,204.0,214.0,37.0,0,0.703,780.8,78.1,1
269281,2154804510,199.0,210.0,33.0,0,0.769,780.8,78.1,1
269282,2154812511,195.0,206.0,30.0,0,0.711,780.8,78.1,1
269283,2154820511,195.0,204.0,27.0,0,0.69,780.8,78.1,1
269284,2154828512,189.0,200.0,24.0,0,0.668,780.8,78.1,1
269285,2154836511,188.0,197.0,21.0,0,0.645,780.8,78.1,1
269286,2154844515,183.0,194.0,17.0,0,0.653,780.8,78.1,1
269287,2154852512,182.0,191.0,14.0,0,0.59,780.8,78.1,1
269288,2154860512,176.0,187.0,11.0,0,0.566,780.8,78.1,1
269289,2154868511,176.0,185.0,8.0,0,0.543,780.8,78.1,1
269290,2154876512,174.0,182.0,5.0,0,0.52,780.8,78.1,1
269291,2154884510,171.0,179.0,2.0,0,0.498,780.8,78.1,1
269292,2154892511,172.0,178.0,-1.0,0,0.477,780.8,78.1,1
269293,2154900511,168.0,175.0,-3.0,0,0.439,780.8,78.1,1
269294,2154908511,165.0,173.0,-6.0,0,0.512,780.8,78.1,1
269295,2154916511,167.0,171.0,-8.0,0,0.476,780.8,78.1,1
269296,2154924511,162.0,169.0,-10.0,0,0.492,780.8,78.1,1
269297,2154932511,164.0,168.0,-12.0,0,0.508,780.8,78.1,1
269298,2154940511,161.0,166.0,-14.0,0,0.524,780.8,78.1,1
269299,2154948512,159.0,164.0,-15.0,0,0.473,780.8,78.1,1
269300,2154956511,161.0,164.0,-17.0,0,0.548,780.8,78.1,1
269301,2154964511,157.0,162.0,-18.0,0,0.497,780.8,78.1,1
269302,2154972511,157.0,161.0,-19.0,0,0.505,780.8,78.1,1
269303,2154980511,155.0,159.0,-21.0,0,0.58,780.8,78.1,1
269304,2154988511,156.0,159.0,-22.0,0,0.529,780.8,78.1,1
269305,2154996511,154.0,157.0,-23.0,0,0.536,780.8,78.1,1
269306,2155004511,149.0,155.0,-24.0,0,0.544,788.8,78.1,1
269307,2155012512,150.0,154.0,-25.0,0,0.551,788.8,78.1,1
269308,2155020511,147.0,152.0,-27.0,0,0.625,788.8,78.1,1
269309,2155028511,144.0,150.0,-28.0,0,0.573,788.8,78.1,1
269310,2155036511,147.0,150.0,-29.0,0,0.58,788.8,78.1,1
269311,2155044511,143.0,148.0,-31.0,0,0.653,788.8,78.1,1
269312,2155052511,145.0,147.0,-32.0,0,0.601,788.8,78.1,1
269313,2155060511,142.0,146.0,-33.0,0,0.607,788.8,78.1,1
269314,2155068511,142.0,145.0,-34.0,0,0.613,788.8,78.1,1
269315,2155076511,141.0,144.0,-35.0,0,0.619,788.8,78.1,1
269316,2155084512,138.0,143.0,-36.0,0,0.624,788.8,78.1,1
269317,2155092511,141.0,142.0,-36.0,1,0.566,788.8,78.1,1
269318,2155100511,140.0,142.0,-37.0,0,0.629,788.8,78.1,1
269319,2155108512,140.0,141.0,-37.0,1,0.571,788.8,78.1,1
269320,2155116511,141.0,141.0,-38.0,0,0.633,788.8,78.1,1
269321,2155124511,140.0,141.0,-38.0,1,0.575,788.8,78.1,1
269322,2155132511,143.0,141.0,-38.0,0,0.575,788.8,78.1,1
269323,2155140512,144.0,142.0,-38.0,0,0.574,788.8,78.1,1
269324,2155148511,143.0,142.0,-37.0,0,0.624,788.8,78.1,1
269325,2155156511,147.0,143.0,-37.0,1,0.566,788.8,78.1,1
269326,2155164511,144.0,144.0,-36.0,0,0.616,788.8,78.1,1
269327,2155172512,150.0,145.0,-35.0,0,0.608,788.8,78.1,1
269328,2155180511,147.0,146.0,-34.0,0,0.601,788.8,78.1,1
269329,2155188512,149.0,146.0,-33.0,0,0.594,788.8,78.1,1
269330,2155196511,153.0,148.0,-32.0,0,0.586,788.8,78.1,1
269331,2155204511,151.0,149.0,-31.0,0,0.579,788.8,78.1,1
269332,2155212512,156.0,150.0,-30.0,0,0.571,788.8,78.1,1
269333,2155220511,156.0,152.0,-28.0,0,0.615,788.8,78.1,1
269334,2155228510,157.0,153.0,-27.0,0,0.548,788.8,78.1,1
269335,2155236511,160.0,155.0,-25.0,0,0.592,788.8,78.1,1
269336,2155244512,157.0,155.0,-24.0,0,0.525,788.8,78.1,1
269337,2155252511,163.0,157.0,-23.0,0,0.517,788.8,78.1,1
269338,2155260512,161.0,158.0,-21.0,0,0.56,788.8,78.1,1
269339,2155268512,165.0,160.0,-20.0,0,0.493,788.8,78.1,1
269340,2155276511,168.0,162.0,-18.0,0,0.536,788.8,78.1,1
269341,2155284511,167.0,163.0,-17.0,0,0.47,788.8,78.1,1
269342,2155292512,171.0,165.0,-15.0,0,0.513,788.8,78.1,1
269343,2155300511,170.0,166.0,-13.0,0,0.497,788.8,78.1,1
269344,2155308511,171.0,167.0,-12.0,0,0.431,788.8,78.1,1
269345,2155316511,173.0,169.0,-10.0,0,0.475,788.8,78.1,1
269346,2155324511,172.0,170.0,-9.0,0,0.409,788.8,78.1,1
269347,2155332512,176.0,171.0,-8.0,0,0.402,788.8,78.1,1
269348,2155340510,174.0,172.0,-7.0,0,0.395,788.8,78.1,1
269349,2155348512,176.0,173.0,-5.0,0,0.439,788.8,78.1,1
269350,2155356510,177.0,174.0,-4.0,0,0.374,788.8,78.1,1
269351,2155364511,180.0,175.0,-3.0,0,0.368,788.8,78.1,1
269352,2155372511,187.0,178.0,-1.0,0,0.44,788.8,78.1,1
269353,2155380511,185.0,180.0,0.0,0,0.388,788.8,78.1,1
269354,2155388512,190.0,182.0,2.0,0,0.46,788.8,78.1,1
269355,2155396511,196.0,186.0,4.0,0,0.475,788.8,78.1,1
269356,2155404511,197.0,188.0,7.0,0,0.548,788.8,78.1,1
269357,2155412511,204.0,192.0,9.0,0,0.512,788.8,78.1,1
269358,2155420510,207.0,196.0,12.0,0,0.586,788.8,78.1,1
269359,2155428511,212.0,200.0,16.0,0,0.655,788.8,78.1,1
269360,2155436511,217.0,204.0,19.0,0,0.639,788.8,78.1,1
269361,2155444514,219.0,208.0,23.0,0,0.707,788.8,78.1,1
269362,2155452515,226.0,212.0,26.0,0,0.689,788.8,78.1,1
269363,2155460511,227.0,216.0,30.0,0,0.754,788.8,78.1,1
269364,2155468511,229.0,219.0,33.0,0,0.733,788.8,78.1,1
269365,2155476510,231.0,222.0,36.0,0,0.75,788.8,78.1,1
269366,2155484511,228.0,223.0,39.0,0,0.766,788.8,78.1,1
269367,2155492512,232.0,225.0,41.0,0,0.724,788.8,78.1,1
269368,2155500511,227.0,226.0,43.0,0,0.733,788.8,78.1,1
269369,2155508511,227.0,226.0,44.0,0,0.68,788.8,78.1,1
269370,2155516510,225.0,226.0,45.0,0,0.683,788.8,78.1,1
269371,2155524511,222.0,225.0,45.0,1,0.627,788.8,78.1,1
269372,2155532511,224.0,225.0,45.0,0,0.626,788.8,78.1,1
269373,2155540510,220.0,224.0,45.0,0,0.625,788.8,78.1,1
269374,2155548511,218.0,222.0,44.0,0,0.676,788.8,78.1,1
269375,2155556511,217.0,221.0,43.0,0,0.671,788.8,78.1,1
269376,2155564511,212.0,219.0,41.0,0,0.719,788.8,78.1,1
269377,2155572513,212.0,217.0,40.0,0,0.655,788.8,78.1,1
269378,2155580511,204.0,214.0,38.0,0,0.703,788.8,78.1,1
269379,2155588511,203.0,211.0,36.0,0,0.691,788.8,78.1,1
269380,2155596512,201.0,209.0,33.0,0,0.724,788.8,78.1,1
269381,2155604510,193.0,205.0,30.0,0,0.704,788.8,78.1,1
269382,2155612513,194.0,202.0,27.0,0,0.684,788.8,78.1,1
269383,2155620511,189.0,199.0,25.0,0,0.618,788.8,78.1,1
269384,2155628511,186.0,196.0,21.0,0,0.679,784.0,78.1,1
269385,2155636511,185.0,193.0,18.0,0,0.617,784.0,78.1,1
269386,2155644512,179.0,190.0,15.0,0,0.594,784.0,78.1,1
269387,2155652510,179.0,187.0,12.0,0,0.571,784.0,78.1,1
269388,2155660510,175.0,184.0,9.0,0,0.549,784.0,78.1,1
269389,2155668512,174.0,182.0,7.0,0,0.483,784.0,78.1,1
269390,2155676511,173.0,180.0,4.0,0,0.513,784.0,78.1,1
269391,2155684512,170.0,177.0,1.0,0,0.492,784.0,78.1,1
269392,2155692510,171.0,176.0,-1.0,0,0.428,784.0,78.1,1
269393,2155700514,168.0,174.0,-3.0,0,0.434,784.0,78.1,1
269394,2155708512,168.0,172.0,-5.0,0,0.448,784.0,78.1,1
269395,2155716510,170.0,172.0,-6.0,0,0.397,784.0,78.1,1
269396,2155724510,162.0,169.0,-8.0,0,0.469,784.0,78.1,1
269397,2155732510,166.0,169.0,-10.0,0,0.483,784.0,78.1,1
269398,2155740513,163.0,167.0,-11.0,0,0.433,784.0,78.1,1
269399,2155748513,162.0,166.0,-12.0,0,0.44,784.0,78.1,1
269400,2155756511,164.0,166.0,-13.0,0,0.448,784.0,78.1,1
269401,2155764511,160.0,164.0,-14.0,0,0.455,784.0,78.1,1
269402,2155772512,162.0,164.0,-15.0,0,0.463,784.0,78.1,1
269403,2155780512,160.0,163.0,-16.0,0,0.47,784.0,78.1,1
269404,2155788512,160.0,162.0,-17.0,0,0.478,784.0,78.1,1
269405,2155796511,160.0,162.0,-18.0,0,0.485,784.0,78.1,1
269406,2155804512,157.0,160.0,-18.0,1,0.43,784.0,78.1,1
269407,2155812511,158.0,160.0,-19.0,0,0.493,784.0,78.1,1
269408,2155820514,154.0,158.0,-20.0,0,0.501,784.0,78.1,1
269409,2155828511,153.0,157.0,-21.0,0,0.508,784.0,78.1,1
269410,2155836514,156.0,157.0,-22.0,0,0.516,784.0,78.1,1
269411,2155844510,150.0,155.0,-23.0,0,0.523,784.0,78.1,1
269412,2155852513,155.0,155.0,-23.0,1,0.467,784.0,78.1,1
269413,2155860512,151.0,154.0,-24.0,0,0.531,784.0,78.1,1
269414,2155868512,149.0,153.0,-25.0,0,0.538,784.0,78.1,1
269415,2155876511,152.0,153.0,-25.0,1,0.482,784.0,78.1,1
269416,2155884511,148.0,152.0,-26.0,0,0.545,784.0,78.1,1
269417,2155892510,148.0,151.0,-27.0,0,0.552,784.0,78.1,1
269418,2155900512,146.0,150.0,-27.0,1,0.496,784.0,78.1,1
269419,2155908512,147.0,149.0,-28.0,0,0.559,784.0,78.1,1
269420,2155916512,149.0,149.0,-28.0,1,0.504,784.0,78.1,1
269421,2155924512,147.0,148.0,-29.0,0,0.566,784.0,78.1,1
269422,2155932513,149.0,149.0,-29.0,1,0.51,784.0,78.1,1
269423,2155940511,149.0,149.0,-29.0,0,0.51,776.0,78.1,1
269424,2155948512,148.0,149.0,-29.0,0,0.51,776.0,78.1,1
269425,2155956512,153.0,150.0,-29.0,0,0.51,776.0,78.1,1
269426,2155964511,153.0,150.0,-28.0,0,0.558,776.0,78.1,1
269427,2155972511,156.0,152.0,-27.0,0,0.55,776.0,78.1,1
269428,2155980511,156.0,153.0,-26.0,0,0.543,776.0,78.1,1
269429,2155988511,156.0,154.0,-25.0,0,0.535,776.0,78.1,1
269430,2155996511,159.0,155.0,-24.0,0,0.527,776.0,78.1,1
269431,2156004511,157.0,155.0,-23.0,0,0.52,776.0,78.1,1
269432,2156012511,159.0,156.0,-22.0,0,0.512,776.0,78.1,1
269433,2156020513,162.0,158.0,-21.0,0,0.504,776.0,78.1,1
269434,2156028511,164.0,159.0,-20.0,0,0.497,776.0,78.1,1
269435,2156036511,164.0,160.0,-19.0,0,0.489,776.0,78.1,1
269436,2156044511,162.0,161.0,-18.0,0,0.481,776.0,78.1,1
269437,2156052511,167.0,162.0,-17.0,0,0.474,776.0,78.1,1
269438,2156060511,165.0,163.0,-15.0,0,0.516,776.0,78.1,1
269439,2156068511,168.0,164.0,-14.0,0,0.451,776.0,78.1,1
269440,2156076512,170.0,166.0,-13.0,0,0.443,776.0,78.1,1
269441,2156084513,169.0,166.0,-12.0,0,0.436,776.0,78.1,1
269442,2156092511,173.0,168.0,-11.0,0,0.429,776.0,78.1,1
269443,2156100512,173.0,169.0,-9.0,0,0.472,776.0,78.1,1
269444,2156108512,175.0,171.0,-8.0,0,0.407,776.0,78.1,1
269445,2156116511,176.0,172.0,-7.0,0,0.401,776.0,78.1,1
269446,2156124511,172.0,172.0,-6.0,0,0.394,776.0,78.1,1
269447,2156132511,177.0,173.0,-5.0,0,0.387,776.0,78.1,1
269448,2156140511,175.0,174.0,-4.0,0,0.381,776.0,78.1,1
269449,2156148511,177.0,174.0,-3.0,0,0.374,776.0,78.1,1
269450,2156156512,179.0,176.0,-2.0,0,0.368,776.0,78.1,1
269451,2156164512,176.0,176.0,-1.0,0,0.373,776.0,78.1,1
269452,2156172511,180.0,177.0,-1.0,1,0.317,782.4,77.3,1
269453,2156180511,178.0,177.0,0.0,0,0.379,782.4,77.3,1
269454,2156188511,182.0,178.0,1.0,0,0.385,782.4,77.3,1
269455,2156196511,187.0,180.0,2.0,0,0.392,782.4,77.3,1
269456,2156204510,187.0,182.0,3.0,0,0.398,782.4,77.3,1
269457,2156212511,194.0,185.0,5.0,0,0.47,782.4,77.3,1
269458,2156220511,193.0,187.0,7.0,0,0.484,782.4,77.3,1
269459,2156228511,196.0,189.0,9.0,0,0.498,782.4,77.3,1
269460,2156236511,201.0,192.0,11.0,0,0.512,782.4,77.3,1
269461,2156244514,204.0,195.0,13.0,0,0.527,782.4,77.3,1
269462,2156252511,207.0,198.0,16.0,0,0.6,782.4,77.3,1
269463,2156260512,211.0,201.0,18.0,0,0.564,782.4,77.3,1
269464,2156268511,214.0,204.0,21.0,0,0.637,782.4,77.3,1
269465,2156276512,217.0,207.0,24.0,0,0.659,782.4,77.3,1
269466,2156284511,217.0,210.0,26.0,0,0.622,782.4,77.3,1
269467,2156292512,220.0,212.0,29.0,0,0.694,782.4,77.3,1
269468,2156300511,220.0,214.0,31.0,0,0.656,782.4,77.3,1
269469,2156308511,222.0,216.0,33.0,0,0.669,782.4,77.3,1
269470,2156316511,223.0,218.0,35.0,0,0.681,782.4,77.3,1
269471,2156324511,220.0,218.0,37.0,0,0.694,782.4,77.3,1
269472,2156332511,224.0,220.0,38.0,0,0.64,782.4,77.3,1
269473,2156340511,223.0,220.0,39.0,0,0.646,782.4,77.3,1
269474,2156348511,222.0,221.0,40.0,0,0.652,782.4,77.3,1
269475,2156356510,221.0,221.0,40.0,1,0.594,782.4,77.3,1
269476,2156364511,217.0,220.0,40.0,0,0.594,782.4,77.3,1
269477,2156372511,217.0,219.0,40.0,0,0.595,782.4,77.3,1
269478,2156380511,213.0,218.0,39.0,0,0.649,782.4,77.3,1
269479,2156388513,208.0,215.0,38.0,0,0.644,782.4,77.3,1
269480,2156396511,209.0,214.0,37.0,0,0.639,782.4,77.3,1
269481,2156404511,204.0,211.0,35.0,0,0.689,782.4,77.3,1
269482,2156412512,203.0,209.0,33.0,0,0.678,782.4,77.3,1
269483,2156420512,197.0,206.0,31.0,0,0.666,782.4,77.3,1
269484,2156428511,197.0,204.0,29.0,0,0.654,782.4,77.3,1
269485,2156436511,196.0,202.0,26.0,0,0.686,782.4,77.3,1
269486,2156444510,188.0,199.0,24.0,0,0.62,782.4,77.3,1
269487,2156452511,188.0,196.0,21.0,0,0.651,782.4,77.3,1
269488,2156460511,184.0,193.0,18.0,0,0.629,782.4,77.3,1
269489,2156468511,181.0,190.0,16.0,0,0.562,782.4,77.3,1
269490,2156476511,183.0,188.0,13.0,0,0.592,782.4,77.3,1
269491,2156484511,176.0,185.0,10.0,0,0.569,782.4,77.3,1
269492,2156492512,179.0,184.0,8.0,0,0.502,782.4,77.3,1
269493,2156500512,175.0,182.0,6.0,0,0.488,782.4,77.3,1
269494,2156508511,174.0,180.0,4.0,0,0.473,782.4,77.3,1
269495,2156516511,174.0,178.0,2.0,0,0.46,782.4,77.3,1
269496,2156524511,172.0,177.0,0.0,0,0.446,782.4,77.3,1
269497,2156532511,174.0,176.0,-2.0,0,0.434,782.4,77.3,1
269498,2156540511,169.0,174.0,-3.0,0,0.379,782.4,77.3,1
269499,2156548511,168.0,173.0,-5.0,0,0.455,782.4,77.3,1
269500,2156556510,168.0,172.0,-6.0,0,0.4,782.4,77.3,1
269501,2156564511,164.0,170.0,-8.0,0,0.478,782.4,77.3,1
269502,2156572512,167.0,169.0,-9.0,0,0.423,782.4,77.3,1
269503,2156580512,164.0,168.0,-10.0,0,0.431,782.4,77.3,1
269504,2156588513,164.0,167.0,-11.0,0,0.438,782.4,77.3,1
269505,2156596511,164.0,166.0,-12.0,0,0.446,782.4,77.3,1
269506,2156604511,161.0,165.0,-13.0,0,0.454,782.4,77.3,1
269507,2156612511,164.0,165.0,-14.0,0,0.462,782.4,77.3,1
269508,2156620511,160.0,164.0,-15.0,0,0.47,782.4,77.3,1
269509,2156628511,160.0,163.0,-16.0,0,0.478,782.4,77.3,1
269510,2156636510,162.0,163.0,-16.0,1,0.417,782.4,77.3,1
269511,2156644512,158.0,161.0,-17.0,0,0.486,782.4,77.3,1
269512,2156652511,160.0,161.0,-18.0,0,0.494,782.4,77.3,1
269513,2156660511,157.0,160.0,-18.0,1,0.433,782.4,77.3,1
269514,2156668511,157.0,159.0,-19.0,0,0.502,782.4,77.3,1
269515,2156676511,157.0,159.0,-20.0,0,0.51,782.4,77.3,1
269516,2156684511,153.0,157.0,-20.0,1,0.449,782.4,77.3,1
269517,2156692512,156.0,157.0,-21.0,0,0.518,782.4,77.3,1
269518,2156700511,153.0,156.0,-22.0,0,0.526,782.4,77.3,1
269519,2156708512,152.0,155.0,-22.0,1,0.464,782.4,77.3,1
269520,2156716511,154.0,155.0,-23.0,0,0.534,782.4,77.3,1
269521,2156724511,150.0,154.0,-24.0,0,0.541,782.4,77.3,1
269522,2156732511,154.0,154.0,-24.0,1,0.48,782.4,77.3,1
269523,2156740511,150.0,153.0,-24.0,0,0.479,782.4,77.3,1
269524,2156748511,151.0,152.0,-25.0,0,0.549,782.4,77.3,1
269525,2156756511,154.0,153.0,-25.0,1,0.487,782.4,77.3,1
269526,2156764511,152.0,153.0,-25.0,0,0.487,782.4,77.3,1
269527,2156772511,155.0,153.0,-25.0,0,0.487,782.4,77.3,1
269528,2156780511,153.0,153.0,-25.0,0,0.486,782.4,77.3,1
269529,2156788511,154.0,153.0,-25.0,0,0.486,782.4,77.3,1
269530,2156796511,156.0,154.0,-24.0,0,0.54,782.4,77.3,1
269531,2156804511,154.0,154.0,-24.0,1,0.478,808.0,77.3,1
269532,2156812511,157.0,155.0,-23.0,0,0.532,808.0,77.3,1
269533,2156820511,155.0,155.0,-23.0,1,0.471,808.0,77.3,1
269534,2156828511,155.0,155.0,-23.0,0,0.471,808.0,77.3,1
269535,2156836511,158.0,156.0,-22.0,0,0.525,808.0,77.3,1
269536,2156844512,158.0,156.0,-22.0,1,0.463,808.0,77.3,1
269537,2156852511,161.0,157.0,-21.0,0,0.517,808.0,77.3,1
269538,2156860511,160.0,158.0,-20.0,0,0.509,808.0,77.3,1
269539,2156868511,162.0,159.0,-19.0,0,0.501,808.0,77.3,1
269540,2156876511,164.0,160.0,-18.0,0,0.494,824.0,77.3,1
269541,2156884511,162.0,161.0,-17.0,0,0.486,824.0,77.3,1
269542,2156892512,166.0,162.0,-16.0,0,0.478,824.0,77.3,1
269543,2156900511,166.0,163.0,-15.0,0,0.471,824.0,77.3,1
