seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
174082,1393198043,32.0,35.0,-136.0,0,0.495,636.0,97.2,17
174083,1393206047,36.0,35.0,-136.0,1,0.487,636.0,97.2,17
174084,1393214043,40.0,37.0,-135.0,0,0.492,636.0,97.2,17
174085,1393222043,36.0,36.0,-135.0,1,0.484,636.0,97.2,17
174086,1393230043,40.0,37.0,-134.0,0,0.489,636.0,97.2,17
174087,1393238043,39.0,38.0,-133.0,0,0.487,636.0,97.2,17
174088,1393246043,40.0,38.0,-132.0,0,0.485,636.0,97.2,17
174089,1393254043,47.0,40.0,-130.0,0,0.489,636.0,97.2,17
174090,1393262043,45.0,41.0,-129.0,0,0.479,636.0,97.2,17
174091,1393270047,52.0,44.0,-126.0,0,0.489,636.0,97.2,17
174092,1393278043,55.0,47.0,-124.0,0,0.478,636.0,97.2,17
174093,1393286045,57.0,49.0,-121.0,0,0.481,636.0,97.2,17
174094,1393294043,60.0,52.0,-118.0,0,0.476,636.0,97.2,17
174095,1393302046,64.0,55.0,-115.0,0,0.471,636.0,97.2,17
174096,1393310043,68.0,58.0,-112.0,0,0.466,636.0,97.2,17
174097,1393318047,72.0,61.0,-108.0,0,0.468,636.0,97.2,17
174098,1393326043,80.0,66.0,-104.0,0,0.462,636.0,97.2,17
174099,1393334047,94.0,73.0,-99.0,0,0.463,636.0,97.2,17
174100,1393342046,116.0,83.0,-93.0,0,0.464,636.0,97.2,17
174101,1393350045,140.0,97.0,-84.0,0,0.478,636.0,97.2,17
174102,1393358043,168.0,114.0,-72.0,0,0.488,636.0,97.2,17
174103,1393366043,204.0,136.0,-58.0,0,0.486,636.0,97.2,17
174104,1393374046,247.0,163.0,-40.0,0,0.495,636.0,97.2,17
174105,1393382047,289.0,193.0,-19.0,0,0.49,636.0,97.2,17
174106,1393390044,334.0,228.0,6.0,0,0.53,636.0,97.2,17
174107,1393398043,373.0,263.0,34.0,0,0.579,636.0,97.2,17
174108,1393406044,415.0,300.0,64.0,0,0.626,636.0,97.2,17
174109,1393414043,450.0,336.0,96.0,0,0.676,636.0,97.2,17
174110,1393422043,484.0,372.0,128.0,0,0.716,636.0,97.2,17
174111,1393430043,516.0,407.0,161.0,0,0.759,636.0,97.2,17
174112,1393438043,535.0,438.0,192.0,0,0.785,636.0,97.2,17
174113,1393446043,552.0,466.0,222.0,0,0.809,636.0,97.2,17
174114,1393454043,560.0,488.0,250.0,0,0.823,636.0,97.2,17
174115,1393462043,569.0,508.0,274.0,0,0.818,636.0,97.2,17
174116,1393470043,570.0,523.0,295.0,0,0.812,636.0,97.2,17
174117,1393478043,562.0,532.0,312.0,0,0.792,636.0,97.2,17
174118,1393486043,554.0,538.0,325.0,0,0.767,636.0,97.2,17
174119,1393494047,538.0,538.0,334.0,0,0.737,636.0,97.2,17
174120,1393502043,519.0,533.0,338.0,0,0.696,636.0,97.2,17
174121,1393510043,499.0,525.0,338.0,1,0.664,636.0,97.2,17
174122,1393518043,476.0,513.0,334.0,0,0.691,636.0,97.2,17
174123,1393526046,452.0,498.0,326.0,0,0.717,636.0,97.2,17
174124,1393534047,425.0,481.0,315.0,0,0.733,636.0,97.2,17
174125,1393542046,396.0,460.0,301.0,0,0.747,636.0,97.2,17
174126,1393550043,366.0,437.0,284.0,0,0.755,636.0,97.2,17
174127,1393558047,332.0,412.0,264.0,0,0.758,636.0,97.2,17
174128,1393566047,300.0,385.0,242.0,0,0.749,636.0,97.2,17
174129,1393574046,272.0,357.0,217.0,0,0.74,636.0,97.2,17
174130,1393582046,240.0,329.0,192.0,0,0.71,636.0,97.2,17
174131,1393590046,217.0,302.0,166.0,0,0.683,636.0,97.2,17
174132,1393598045,192.0,275.0,139.0,0,0.653,636.0,97.2,17
174133,1393606046,167.0,249.0,113.0,0,0.614,636.0,97.2,17
174134,1393614046,149.0,225.0,87.0,0,0.58,636.0,97.2,17
174135,1393622045,132.0,202.0,62.0,0,0.542,636.0,97.2,17
174136,1393630043,118.0,182.0,38.0,0,0.508,636.0,97.2,17
174137,1393638043,108.0,164.0,17.0,0,0.47,636.0,97.2,17
174138,1393646043,97.0,148.0,-4.0,0,0.493,636.0,97.2,17
174139,1393654043,97.0,135.0,-21.0,0,0.486,636.0,97.2,17
174140,1393662043,86.0,123.0,-37.0,0,0.499,636.0,97.2,17
174141,1393670045,88.0,115.0,-51.0,0,0.502,636.0,97.2,17
174142,1393678043,84.0,107.0,-63.0,0,0.502,636.0,97.2,17
174143,1393686043,78.0,100.0,-73.0,0,0.499,636.0,97.2,17
174144,1393694045,79.0,95.0,-82.0,0,0.503,636.0,97.2,17
174145,1393702044,80.0,91.0,-89.0,0,0.497,636.0,97.2,17
174146,1393710043,76.0,88.0,-94.0,0,0.488,636.0,97.2,17
174147,1393718043,73.0,84.0,-99.0,0,0.495,636.0,97.2,17
174148,1393726046,69.0,80.0,-104.0,0,0.501,636.0,97.2,17
174149,1393734045,66.0,77.0,-108.0,0,0.499,636.0,97.2,17
174150,1393742043,61.0,73.0,-111.0,0,0.495,636.0,97.2,17
174151,1393750046,60.0,70.0,-115.0,0,0.507,636.0,97.2,17
174152,1393758043,51.0,65.0,-118.0,0,0.503,636.0,97.2,17
174153,1393766045,49.0,61.0,-121.0,0,0.507,636.0,97.2,17
174154,1393774043,44.0,57.0,-125.0,0,0.519,636.0,97.2,17
174155,1393782045,40.0,53.0,-128.0,0,0.515,636.0,97.2,17
174156,1393790047,32.0,48.0,-132.0,0,0.527,636.0,97.2,17
174157,1393798043,33.0,44.0,-135.0,0,0.522,636.0,97.2,17
174158,1393806043,22.0,39.0,-139.0,0,0.534,636.0,97.2,17
174159,1393814045,24.0,35.0,-142.0,0,0.529,636.0,97.2,17
174160,1393822043,20.0,32.0,-145.0,0,0.532,636.0,97.2,17
174161,1393830044,17.0,28.0,-148.0,0,0.535,636.0,97.2,17
174162,1393838043,17.0,25.0,-151.0,0,0.537,636.0,97.2,17
174163,1393846044,14.0,23.0,-153.0,0,0.531,636.0,97.2,17
174164,1393854043,13.0,20.0,-155.0,0,0.532,636.0,97.2,17
174165,1393862046,13.0,19.0,-157.0,0,0.533,636.0,97.2,17
174166,1393870043,13.0,17.0,-158.0,0,0.526,636.0,97.2,17
174167,1393878045,15.0,17.0,-159.0,0,0.526,636.0,97.2,17
174168,1393886043,18.0,17.0,-159.0,1,0.518,636.0,97.2,17
174169,1393894043,16.0,17.0,-159.0,0,0.517,636.0,97.2,17
174170,1393902043,17.0,17.0,-158.0,0,0.522,636.0,97.2,17
174171,1393910044,23.0,18.0,-157.0,0,0.52,636.0,97.2,17
174172,1393918043,21.0,19.0,-156.0,0,0.518,636.0,97.2,17
174173,1393926044,27.0,21.0,-154.0,0,0.522,636.0,97.2,17
174174,1393934043,26.0,22.0,-152.0,0,0.519,636.0,97.2,17
174175,1393942045,29.0,24.0,-150.0,0,0.516,636.0,97.2,17
174176,1393950043,32.0,26.0,-148.0,0,0.512,636.0,97.2,17
174177,1393958045,31.0,27.0,-146.0,0,0.509,636.0,97.2,17
174178,1393966043,37.0,29.0,-143.0,0,0.512,636.0,97.2,17
174179,1393974046,38.0,32.0,-140.0,0,0.507,636.0,97.2,17
174180,1393982043,41.0,34.0,-138.0,0,0.496,636.0,97.2,17
174181,1393990044,48.0,37.0,-134.0,0,0.506,636.0,97.2,17
174182,1393998043,52.0,41.0,-131.0,0,0.493,636.0,97.2,17
174183,1394006044,60.0,45.0,-127.0,0,0.495,636.0,97.2,17
174184,1394014043,76.0,53.0,-121.0,0,0.502,636.0,97.2,17
174185,1394022045,93.0,63.0,-115.0,0,0.493,636.0,97.2,17
174186,1394030043,120.0,77.0,-106.0,0,0.506,636.0,97.2,17
174187,1394038043,152.0,95.0,-94.0,0,0.515,636.0,97.2,17
174188,1394046045,186.0,117.0,-79.0,0,0.52,636.0,97.2,17
174189,1394054043,234.0,145.0,-61.0,0,0.519,636.0,97.2,17
174190,1394062043,276.0,177.0,-38.0,0,0.522,636.0,97.2,17
174191,1394070043,326.0,213.0,-12.0,0,0.516,636.0,97.2,17
174192,1394078043,369.0,251.0,17.0,0,0.565,636.0,97.2,17
174193,1394086043,413.0,290.0,49.0,0,0.617,636.0,97.2,17
174194,1394094043,459.0,331.0,83.0,0,0.669,636.0,97.2,17
174195,1394102043,492.0,370.0,119.0,0,0.722,636.0,97.2,17
174196,1394110044,526.0,408.0,154.0,0,0.762,636.0,97.2,17
174197,1394118043,550.0,442.0,189.0,0,0.8,636.0,97.2,17
174198,1394126043,571.0,474.0,222.0,0,0.824,636.0,97.2,17
174199,1394134043,585.0,501.0,252.0,0,0.836,636.0,97.2,17
174200,1394142043,590.0,522.0,280.0,0,0.845,636.0,97.2,17
174201,1394150043,593.0,539.0,304.0,0,0.837,636.0,97.2,17
174202,1394158043,586.0,551.0,323.0,0,0.814,636.0,97.2,17
174203,1394166043,582.0,558.0,339.0,0,0.798,636.0,97.2,17
174204,1394174043,572.0,562.0,350.0,0,0.762,636.0,97.2,17
174205,1394182043,557.0,560.0,357.0,0,0.731,636.0,97.2,17
174206,1394190043,540.0,556.0,360.0,0,0.699,636.0,97.2,17
174207,1394198044,517.0,546.0,359.0,1,0.681,636.0,97.2,17
174208,1394206043,492.0,533.0,353.0,0,0.716,636.0,97.2,17
174209,1394214044,468.0,517.0,344.0,0,0.734,636.0,97.2,17
174210,1394222044,440.0,499.0,332.0,0,0.75,636.0,97.2,17
174211,1394230046,412.0,478.0,317.0,0,0.763,636.0,97.2,17
174212,1394238043,376.0,453.0,298.0,0,0.777,636.0,97.2,17
174213,1394246045,344.0,427.0,277.0,0,0.773,636.0,97.2,17
174214,1394254044,312.0,399.0,254.0,0,0.764,636.0,97.2,17
174215,1394262045,276.0,369.0,228.0,0,0.754,636.0,97.2,17
174216,1394270043,248.0,340.0,201.0,0,0.728,636.0,97.2,17
174217,1394278047,221.0,311.0,174.0,0,0.696,636.0,97.2,17
174218,1394286043,192.0,282.0,146.0,0,0.665,636.0,97.2,17
174219,1394294046,171.0,255.0,118.0,0,0.629,636.0,97.2,17
174220,1394302046,153.0,230.0,91.0,0,0.589,636.0,97.2,17
174221,1394310046,135.0,207.0,65.0,0,0.551,636.0,97.2,17
174222,1394318043,117.0,185.0,40.0,0,0.515,636.0,97.2,17
174223,1394326043,110.0,167.0,17.0,0,0.478,636.0,97.2,17
174224,1394334043,103.0,152.0,-3.0,0,0.481,636.0,97.2,17
174225,1394342043,92.0,137.0,-22.0,0,0.496,636.0,97.2,17
174226,1394350044,86.0,125.0,-39.0,0,0.503,636.0,97.2,17
174227,1394358043,83.0,115.0,-54.0,0,0.507,636.0,97.2,17
174228,1394366043,76.0,105.0,-67.0,0,0.509,636.0,97.2,17
174229,1394374046,72.0,97.0,-78.0,0,0.508,636.0,97.2,17
174230,1394382046,62.0,89.0,-88.0,0,0.513,636.0,97.2,17
174231,1394390043,64.0,83.0,-97.0,0,0.517,636.0,97.2,17
174232,1394398045,55.0,76.0,-105.0,0,0.52,636.0,97.2,17
174233,1394406044,52.0,70.0,-112.0,0,0.521,636.0,97.2,17
174234,1394414043,45.0,64.0,-119.0,0,0.53,636.0,97.2,17
174235,1394422043,37.0,58.0,-125.0,0,0.529,636.0,97.2,17
174236,1394430043,32.0,51.0,-131.0,0,0.536,636.0,97.2,17
174237,1394438046,29.0,46.0,-137.0,0,0.544,636.0,97.2,17
174238,1394446043,22.0,40.0,-142.0,0,0.542,636.0,97.2,17
174239,1394454045,16.0,34.0,-147.0,0,0.547,636.0,97.2,17
174240,1394462043,13.0,29.0,-152.0,0,0.553,636.0,97.2,17
174241,1394470044,11.0,25.0,-156.0,0,0.55,636.0,97.2,17
174242,1394478043,1.0,19.0,-161.0,0,0.562,636.0,97.2,17
174243,1394486043,0.0,14.0,-165.0,0,0.559,636.0,97.2,19
174244,1394494046,0.0,11.0,-169.0,0,0.563,636.0,97.2,19
174245,1394502043,0.0,8.0,-172.0,0,0.558,636.0,97.2,19
174246,1394510046,0.0,6.0,-174.0,0,0.552,636.0,97.2,19
174247,1394518048,0.0,5.0,-176.0,0,0.554,636.0,97.2,19
174248,1394526043,0.0,4.0,-177.0,0,0.547,636.0,97.2,19
174249,1394534045,0.0,3.0,-178.0,0,0.547,636.0,97.2,19
174250,1394542045,0.0,2.0,-178.0,1,0.539,636.0,97.2,19
174251,1394550044,0.0,2.0,-178.0,0,0.538,636.0,97.2,19
174252,1394558047,0.0,1.0,-178.0,0,0.536,636.0,97.2,19
174253,1394566043,0.0,1.0,-178.0,0,0.535,636.0,97.2,19
174254,1394574047,0.0,1.0,-177.0,0,0.54,636.0,97.2,19
174255,1394582044,0.0,1.0,-177.0,1,0.531,636.0,97.2,19
174256,1394590043,0.0,0.0,-176.0,0,0.536,636.0,97.2,19
174257,1394598044,0.0,0.0,-175.0,0,0.534,636.0,97.2,19
174258,1394606045,0.0,0.0,-174.0,0,0.532,636.0,97.2,19
174259,1394614045,0.0,0.0,-173.0,0,0.53,636.0,97.2,19
174260,1394622046,0.0,0.0,-172.0,0,0.527,636.0,97.2,19
174261,1394630047,0.0,0.0,-171.0,0,0.525,636.0,97.2,19
174262,1394638043,0.0,0.0,-170.0,0,0.523,636.0,97.2,19
174263,1394646044,3.0,1.0,-169.0,0,0.521,636.0,97.2,17
174264,1394654046,10.0,3.0,-167.0,0,0.525,636.0,97.2,17
174265,1394662043,9.0,4.0,-165.0,0,0.522,636.0,97.2,17
174266,1394670044,21.0,8.0,-162.0,0,0.525,636.0,97.2,17
174267,1394678044,28.0,13.0,-158.0,0,0.527,636.0,97.2,17
174268,1394686043,45.0,21.0,-153.0,0,0.528,636.0,97.2,17
174269,1394694047,67.0,32.0,-146.0,0,0.534,636.0,97.2,17
174270,1394702043,92.0,47.0,-137.0,0,0.538,636.0,97.2,17
174271,1394710046,127.0,66.0,-124.0,0,0.553,636.0,97.2,17
174272,1394718047,168.0,91.0,-108.0,0,0.555,636.0,97.2,17
174273,1394726047,214.0,121.0,-88.0,0,0.557,636.0,97.2,17
174274,1394734046,260.0,154.0,-64.0,0,0.551,636.0,97.2,17
174275,1394742044,310.0,192.0,-36.0,0,0.537,636.0,97.2,17
174276,1394750043,359.0,233.0,-5.0,0,0.538,636.0,97.2,17
174277,1394758043,399.0,273.0,29.0,0,0.589,636.0,97.2,17
174278,1394766045,444.0,314.0,64.0,0,0.637,636.0,97.2,17
174279,1394774046,476.0,354.0,101.0,0,0.69,636.0,97.2,17
174280,1394782043,505.0,390.0,137.0,0,0.731,636.0,97.2,17
174281,1394790047,528.0,424.0,171.0,0,0.763,636.0,97.2,17
174282,1394798045,547.0,454.0,204.0,0,0.793,636.0,97.2,17
174283,1394806046,556.0,478.0,234.0,0,0.808,636.0,97.2,17
174284,1394814043,559.0,498.0,261.0,0,0.814,636.0,97.2,17
174285,1394822043,556.0,512.0,283.0,0,0.8,636.0,97.2,17
174286,1394830043,552.0,522.0,301.0,0,0.783,636.0,97.2,17
174287,1394838047,541.0,526.0,314.0,0,0.752,636.0,97.2,17
174288,1394846046,524.0,526.0,323.0,0,0.724,636.0,97.2,17
174289,1394854044,508.0,521.0,327.0,0,0.686,636.0,97.2,17
174290,1394862046,484.0,512.0,327.0,1,0.655,636.0,97.2,17
174291,1394870043,464.0,501.0,323.0,0,0.68,636.0,97.2,17
174292,1394878045,437.0,485.0,316.0,0,0.697,636.0,97.2,17
174293,1394886047,410.0,467.0,304.0,0,0.727,636.0,97.2,17
174294,1394894043,380.0,446.0,290.0,0,0.731,636.0,97.2,17
174295,1394902043,347.0,422.0,272.0,0,0.744,636.0,97.2,17
174296,1394910046,316.0,396.0,252.0,0,0.739,636.0,97.2,17
174297,1394918046,282.0,369.0,229.0,0,0.735,636.0,97.2,17
174298,1394926043,246.0,339.0,204.0,0,0.719,636.0,97.2,17
174299,1394934046,222.0,311.0,178.0,0,0.695,636.0,97.2,17
174300,1394942044,188.0,281.0,150.0,0,0.671,636.0,97.2,17
174301,1394950043,164.0,252.0,122.0,0,0.635,636.0,97.2,17
174302,1394958047,144.0,226.0,95.0,0,0.596,636.0,97.2,17
174303,1394966046,124.0,201.0,68.0,0,0.563,636.0,97.2,17
174304,1394974043,106.0,178.0,43.0,0,0.523,636.0,97.2,17
174305,1394982045,91.0,157.0,19.0,0,0.49,636.0,97.2,17
174306,1394990043,80.0,138.0,-4.0,0,0.488,636.0,97.2,17
174307,1394998043,70.0,122.0,-25.0,0,0.498,636.0,97.2,17
174308,1395006043,57.0,106.0,-44.0,0,0.507,636.0,97.2,17
174309,1395014043,53.0,93.0,-61.0,0,0.514,636.0,97.2,17
174310,1395022043,46.0,82.0,-76.0,0,0.518,636.0,97.2,17
174311,1395030043,44.0,73.0,-89.0,0,0.52,636.0,97.2,17
174312,1395038044,36.0,64.0,-101.0,0,0.527,636.0,97.2,17
174313,1395046043,32.0,56.0,-112.0,0,0.533,636.0,97.2,17
174314,1395054043,35.0,51.0,-120.0,0,0.521,636.0,97.2,17
174315,1395062045,28.0,45.0,-128.0,0,0.531,636.0,97.2,17
174316,1395070043,26.0,41.0,-134.0,0,0.523,636.0,97.2,17
174317,1395078047,20.0,36.0,-140.0,0,0.53,636.0,97.2,17
174318,1395086043,18.0,31.0,-145.0,0,0.529,636.0,97.2,17
174319,1395094043,18.0,28.0,-149.0,0,0.527,636.0,97.2,17
174320,1395102043,13.0,24.0,-153.0,0,0.531,636.0,97.2,17
174321,1395110043,11.0,21.0,-156.0,0,0.527,636.0,97.2,17
174322,1395118045,3.0,17.0,-159.0,0,0.531,636.0,97.2,17
174323,1395126043,4.0,14.0,-162.0,0,0.534,636.0,97.2,17
174324,1395134045,0.0,10.0,-165.0,0,0.537,636.0,97.2,19
174325,1395142044,0.0,8.0,-167.0,0,0.532,636.0,97.2,19
174326,1395150043,0.0,6.0,-169.0,0,0.534,636.0,97.2,19
174327,1395158045,0.0,5.0,-170.0,0,0.528,636.0,97.2,19
174328,1395166045,0.0,3.0,-171.0,0,0.528,636.0,97.2,19
174329,1395174044,0.0,3.0,-172.0,0,0.529,636.0,97.2,19
174330,1395182043,0.0,2.0,-172.0,1,0.522,636.0,97.2,19
174331,1395190043,0.0,1.0,-172.0,0,0.521,636.0,97.2,19
174332,1395198045,0.0,1.0,-172.0,0,0.521,636.0,97.2,19
174333,1395206045,0.0,1.0,-172.0,0,0.52,636.0,97.2,19
174334,1395214045,0.0,1.0,-171.0,0,0.525,636.0,97.2,19
174335,1395222044,0.0,0.0,-170.0,0,0.524,636.0,97.2,19
174336,1395230046,0.0,0.0,-170.0,1,0.516,636.0,97.2,19
174337,1395238043,0.0,0.0,-169.0,0,0.521,636.0,97.2,19
174338,1395246043,0.0,0.0,-168.0,0,0.519,636.0,97.2,19
174339,1395254045,0.0,0.0,-167.0,0,0.517,636.0,97.2,19
174340,1395262044,0.0,0.0,-166.0,0,0.515,636.0,97.2,19
174341,1395270046,0.0,0.0,-165.0,0,0.513,636.0,97.2,19
174342,1395278043,0.0,0.0,-164.0,0,0.511,636.0,97.2,19
174343,1395286044,0.0,0.0,-163.0,0,0.509,636.0,97.2,19
174344,1395294044,0.0,0.0,-162.0,0,0.507,636.0,97.2,19
174345,1395302045,0.0,0.0,-161.0,0,0.504,636.0,97.2,19
174346,1395310045,5.0,1.0,-160.0,0,0.502,636.0,97.2,17
174347,1395318047,8.0,3.0,-158.0,0,0.506,636.0,97.2,17
174348,1395326045,11.0,5.0,-156.0,0,0.502,636.0,97.2,17
174349,1395334043,18.0,8.0,-153.0,0,0.505,636.0,97.2,17
174350,1395342045,21.0,11.0,-150.0,0,0.501,636.0,97.2,17
174351,1395350043,37.0,17.0,-146.0,0,0.503,636.0,97.2,17
174352,1395358043,56.0,27.0,-140.0,0,0.51,636.0,97.2,17
174353,1395366045,72.0,38.0,-132.0,0,0.515,636.0,97.2,17
174354,1395374047,101.0,53.0,-122.0,0,0.517,636.0,97.2,17
174355,1395382046,137.0,73.0,-109.0,0,0.524,636.0,97.2,17
174356,1395390047,177.0,99.0,-92.0,0,0.532,636.0,97.2,17
174357,1395398043,220.0,128.0,-72.0,0,0.527,636.0,97.2,17
174358,1395406046,269.0,162.0,-48.0,0,0.522,636.0,97.2,17
174359,1395414043,314.0,199.0,-20.0,0,0.51,636.0,97.2,17
174360,1395422043,357.0,237.0,10.0,0,0.545,636.0,97.2,17
174361,1395430044,400.0,277.0,43.0,0,0.597,636.0,97.2,17
174362,1395438046,437.0,316.0,78.0,0,0.648,636.0,97.2,17
174363,1395446046,470.0,353.0,112.0,0,0.688,636.0,97.2,17
174364,1395454043,502.0,389.0,147.0,0,0.734,636.0,97.2,17
174365,1395462045,523.0,422.0,181.0,0,0.768,636.0,97.2,17
174366,1395470043,536.0,449.0,212.0,0,0.787,636.0,97.2,17
174367,1395478047,546.0,473.0,241.0,0,0.803,636.0,97.2,17
174368,1395486046,544.0,490.0,265.0,0,0.795,636.0,97.2,17
174369,1395494043,547.0,504.0,286.0,0,0.79,636.0,97.2,17
174370,1395502047,542.0,513.0,303.0,0,0.772,636.0,97.2,17
174371,1395510047,533.0,518.0,316.0,0,0.749,636.0,97.2,17
174372,1395518046,516.0,517.0,324.0,0,0.714,636.0,97.2,17
174373,1395526043,494.0,512.0,328.0,0,0.685,636.0,97.2,17
174374,1395534043,475.0,503.0,327.0,1,0.661,636.0,97.2,17
174375,1395542043,451.0,490.0,323.0,0,0.679,636.0,97.2,17
174376,1395550046,425.0,474.0,315.0,0,0.702,636.0,97.2,17
174377,1395558047,396.0,455.0,303.0,0,0.723,636.0,97.2,17
174378,1395566047,365.0,434.0,287.0,0,0.74,636.0,97.2,17
174379,1395574044,336.0,410.0,269.0,0,0.739,636.0,97.2,17
174380,1395582046,307.0,385.0,249.0,0,0.734,636.0,97.2,17
174381,1395590046,278.0,359.0,227.0,0,0.725,636.0,97.2,17
174382,1395598047,240.0,330.0,202.0,0,0.716,636.0,97.2,17
174383,1395606046,212.0,302.0,176.0,0,0.692,636.0,97.2,17
174384,1395614046,191.0,275.0,150.0,0,0.661,636.0,97.2,17
174385,1395622046,160.0,247.0,123.0,0,0.633,636.0,97.2,17
174386,1395630045,143.0,222.0,97.0,0,0.596,636.0,97.2,17
174387,1395638043,119.0,197.0,71.0,0,0.565,636.0,97.2,17
174388,1395646044,104.0,174.0,46.0,0,0.53,636.0,97.2,17
174389,1395654045,91.0,154.0,22.0,0,0.497,636.0,97.2,17
174390,1395662043,76.0,135.0,0.0,0,0.467,636.0,97.2,17
174391,1395670044,74.0,120.0,-20.0,0,0.475,636.0,97.2,17
174392,1395678043,64.0,107.0,-38.0,0,0.481,636.0,97.2,17
174393,1395686043,59.0,95.0,-54.0,0,0.486,636.0,97.2,17
174394,1395694044,56.0,86.0,-68.0,0,0.488,636.0,97.2,17
174395,1395702044,50.0,77.0,-80.0,0,0.487,636.0,97.2,17
174396,1395710043,52.0,71.0,-90.0,0,0.485,636.0,97.2,17
174397,1395718047,44.0,64.0,-99.0,0,0.488,636.0,97.2,17
174398,1395726045,45.0,60.0,-106.0,0,0.482,636.0,97.2,17
174399,1395734045,43.0,56.0,-113.0,0,0.491,636.0,97.2,17
