seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8934652,71477773918,25.0,47.0,-101.0,0,0.536,704.0,0.0,17
8934653,71477781920,33.0,43.0,-110.0,0,0.533,704.0,0.0,17
8934654,71477789917,27.0,39.0,-117.0,0,0.527,704.0,0.0,17
8934655,71477797918,32.0,38.0,-122.0,0,0.517,704.0,0.0,17
8934656,71477805918,37.0,37.0,-126.0,0,0.515,704.0,0.0,17
8934657,71477813920,35.0,37.0,-128.0,0,0.502,704.0,0.0,17
8934658,71477821916,45.0,39.0,-129.0,0,0.496,704.0,0.0,17
8934659,71477829916,36.0,38.0,-130.0,0,0.497,704.0,0.0,17
8934660,71477837918,42.0,39.0,-130.0,1,0.49,704.0,0.0,17
8934661,71477845918,46.0,41.0,-129.0,0,0.496,704.0,0.0,17
8934662,71477853917,36.0,40.0,-128.0,0,0.494,704.0,0.0,17
8934663,71477861917,44.0,41.0,-127.0,0,0.493,704.0,0.0,17
8934664,71477869919,34.0,39.0,-127.0,1,0.486,704.0,0.0,17
8934665,71477877916,39.0,39.0,-126.0,0,0.492,704.0,0.0,17
8934666,71477885916,36.0,38.0,-126.0,1,0.484,704.0,0.0,17
8934667,71477893918,27.0,36.0,-126.0,0,0.484,704.0,0.0,17
8934668,71477901920,36.0,36.0,-126.0,0,0.484,704.0,0.0,17
8934669,71477909920,24.0,33.0,-127.0,0,0.493,704.0,0.0,17
8934670,71477917921,27.0,31.0,-127.0,1,0.486,704.0,0.0,17
8934671,71477925920,27.0,30.0,-128.0,0,0.494,704.0,0.0,17
8934672,71477933917,15.0,27.0,-129.0,0,0.496,704.0,0.0,17
8934673,71477941918,25.0,26.0,-129.0,1,0.488,704.0,0.0,17
8934674,71477949920,17.0,24.0,-130.0,0,0.497,704.0,0.0,17
8934675,71477957920,20.0,23.0,-131.0,0,0.498,704.0,0.0,17
8934676,71477965920,24.0,23.0,-131.0,1,0.491,704.0,0.0,17
8934677,71477973917,21.0,23.0,-131.0,0,0.49,704.0,0.0,17
8934678,71477981921,32.0,25.0,-130.0,0,0.496,704.0,0.0,17
8934679,71477989920,29.0,26.0,-129.0,0,0.495,704.0,0.0,17
8934680,71477997916,40.0,29.0,-127.0,0,0.499,704.0,0.0,17
8934681,71478005921,45.0,33.0,-124.0,0,0.502,704.0,0.0,17
8934682,71478013921,41.0,35.0,-122.0,0,0.492,704.0,0.0,17
8934683,71478021920,56.0,40.0,-118.0,0,0.501,704.0,0.0,17
8934684,71478029920,51.0,43.0,-114.0,0,0.495,704.0,0.0,17
8934685,71478037920,62.0,47.0,-110.0,0,0.489,704.0,0.0,17
8934686,71478045920,67.0,52.0,-106.0,0,0.483,704.0,0.0,17
8934687,71478053920,63.0,55.0,-102.0,0,0.477,704.0,0.0,17
8934688,71478061920,75.0,60.0,-97.0,0,0.478,704.0,0.0,17
8934689,71478069920,70.0,62.0,-93.0,0,0.464,704.0,0.0,17
8934690,71478077921,76.0,66.0,-89.0,0,0.458,704.0,0.0,17
8934691,71478085920,80.0,69.0,-85.0,0,0.452,704.0,0.0,17
8934692,71478093920,76.0,71.0,-82.0,0,0.44,704.0,0.0,17
8934693,71478101918,88.0,75.0,-78.0,0,0.442,704.0,0.0,17
8934694,71478109920,85.0,77.0,-74.0,0,0.436,704.0,0.0,17
8934695,71478117918,104.0,84.0,-70.0,0,0.43,704.0,0.0,17
8934696,71478125920,122.0,93.0,-64.0,0,0.438,704.0,0.0,17
8934697,71478133920,146.0,106.0,-56.0,0,0.443,704.0,0.0,17
8934698,71478141918,185.0,125.0,-45.0,0,0.452,704.0,0.0,17
8934699,71478149920,211.0,146.0,-31.0,0,0.457,704.0,0.0,17
8934700,71478157917,253.0,172.0,-14.0,0,0.458,704.0,0.0,17
8934701,71478165920,295.0,202.0,7.0,0,0.493,704.0,0.0,17
8934702,71478173921,329.0,233.0,31.0,0,0.544,704.0,0.0,17
8934703,71478181918,374.0,267.0,57.0,0,0.593,704.0,0.0,17
8934704,71478189920,400.0,299.0,85.0,0,0.644,704.0,0.0,17
8934705,71478197918,436.0,332.0,114.0,0,0.691,704.0,0.0,17
8934706,71478205920,463.0,364.0,143.0,0,0.732,704.0,0.0,17
8934707,71478213920,476.0,391.0,171.0,0,0.763,704.0,0.0,17
8934708,71478221918,501.0,418.0,199.0,0,0.795,704.0,0.0,17
8934709,71478229918,502.0,438.0,223.0,0,0.798,704.0,0.0,17
8934710,71478237920,511.0,456.0,246.0,0,0.812,704.0,0.0,17
8934711,71478245920,515.0,470.0,265.0,0,0.799,704.0,0.0,17
8934712,71478253920,500.0,477.0,280.0,0,0.78,704.0,0.0,17
8934713,71478261918,498.0,482.0,292.0,0,0.762,704.0,0.0,17
8934714,71478269916,474.0,480.0,299.0,0,0.725,704.0,0.0,17
8934715,71478277920,457.0,475.0,302.0,0,0.694,704.0,0.0,17
8934716,71478285918,437.0,466.0,301.0,1,0.678,704.0,0.0,17
8934717,71478293918,404.0,451.0,295.0,0,0.713,704.0,0.0,17
8934718,71478301917,383.0,434.0,286.0,0,0.732,704.0,0.0,17
8934719,71478309920,348.0,413.0,273.0,0,0.755,704.0,0.0,17
8934720,71478317920,320.0,391.0,257.0,0,0.767,704.0,0.0,17
8934721,71478325920,284.0,365.0,238.0,0,0.772,704.0,0.0,17
8934722,71478333920,247.0,336.0,215.0,0,0.776,704.0,0.0,17
8934723,71478341920,223.0,309.0,191.0,0,0.756,704.0,0.0,17
8934724,71478349917,181.0,278.0,165.0,0,0.735,704.0,0.0,17
8934725,71478357921,160.0,249.0,138.0,0,0.704,704.0,0.0,17
8934726,71478365917,137.0,222.0,111.0,0,0.666,704.0,0.0,17
8934727,71478373920,102.0,193.0,83.0,0,0.63,704.0,0.0,17
8934728,71478381917,91.0,168.0,57.0,0,0.582,704.0,0.0,17
8934729,71478389917,61.0,142.0,30.0,0,0.55,704.0,0.0,17
8934730,71478397920,53.0,121.0,5.0,0,0.506,704.0,0.0,17
8934731,71478405920,44.0,102.0,-18.0,0,0.505,704.0,0.0,17
8934732,71478413920,31.0,85.0,-39.0,0,0.52,704.0,0.0,17
8934733,71478421916,35.0,73.0,-58.0,0,0.532,704.0,0.0,17
8934734,71478429917,20.0,60.0,-74.0,0,0.533,704.0,0.0,17
8934735,71478437917,27.0,52.0,-88.0,0,0.538,704.0,0.0,17
8934736,71478445921,25.0,45.0,-100.0,0,0.539,704.0,0.0,17
8934737,71478453917,20.0,39.0,-109.0,0,0.528,704.0,0.0,17
8934738,71478461919,31.0,37.0,-117.0,0,0.531,704.0,0.0,17
8934739,71478469916,27.0,35.0,-122.0,0,0.514,704.0,0.0,17
8934740,71478477917,33.0,34.0,-126.0,0,0.512,704.0,0.0,17
8934741,71478485919,34.0,34.0,-129.0,0,0.508,704.0,0.0,17
8934742,71478493918,32.0,34.0,-130.0,0,0.494,704.0,0.0,17
8934743,71478501918,40.0,35.0,-131.0,0,0.495,704.0,0.0,17
8934744,71478509920,31.0,34.0,-131.0,1,0.488,704.0,0.0,17
8934745,71478517920,43.0,36.0,-131.0,0,0.488,704.0,0.0,17
8934746,71478525920,41.0,37.0,-130.0,0,0.493,704.0,0.0,17
8934747,71478533920,33.0,36.0,-129.0,0,0.492,704.0,0.0,17
8934748,71478541917,43.0,38.0,-128.0,0,0.49,704.0,0.0,17
8934749,71478549921,34.0,37.0,-127.0,0,0.488,704.0,0.0,17
8934750,71478557921,36.0,37.0,-127.0,1,0.481,704.0,0.0,17
8934751,71478565919,36.0,37.0,-126.0,0,0.486,704.0,0.0,17
8934752,71478573920,28.0,35.0,-126.0,1,0.479,704.0,0.0,17
8934753,71478581920,36.0,35.0,-125.0,0,0.485,704.0,0.0,17
8934754,71478589920,22.0,32.0,-126.0,1,0.486,704.0,0.0,17
8934755,71478597916,28.0,31.0,-126.0,1,0.479,704.0,0.0,17
8934756,71478605920,28.0,30.0,-126.0,0,0.478,704.0,0.0,17
8934757,71478613920,24.0,29.0,-126.0,0,0.478,704.0,0.0,17
8934758,71478621920,29.0,29.0,-126.0,0,0.478,704.0,0.0,17
8934759,71478629916,16.0,26.0,-127.0,0,0.487,704.0,0.0,17
8934760,71478637920,22.0,25.0,-127.0,1,0.479,704.0,0.0,17
8934761,71478645916,21.0,24.0,-128.0,0,0.488,704.0,0.0,17
8934762,71478653920,17.0,22.0,-128.0,1,0.48,704.0,0.0,17
8934763,71478661918,28.0,24.0,-128.0,0,0.48,704.0,0.0,17
8934764,71478669920,17.0,22.0,-128.0,0,0.48,704.0,0.0,17
8934765,71478677918,24.0,22.0,-127.0,0,0.486,704.0,0.0,17
8934766,71478685920,24.0,23.0,-127.0,1,0.478,704.0,0.0,17
8934767,71478693917,24.0,23.0,-126.0,0,0.484,704.0,0.0,17
8934768,71478701920,30.0,25.0,-125.0,0,0.483,704.0,0.0,17
8934769,71478709920,24.0,25.0,-124.0,0,0.481,704.0,0.0,17
8934770,71478717921,32.0,26.0,-122.0,0,0.486,704.0,0.0,17
8934771,71478725920,35.0,28.0,-120.0,0,0.483,704.0,0.0,17
8934772,71478733920,32.0,29.0,-119.0,0,0.474,704.0,0.0,17
8934773,71478741920,44.0,33.0,-116.0,0,0.484,704.0,0.0,17
8934774,71478749920,40.0,35.0,-114.0,0,0.474,704.0,0.0,17
8934775,71478757918,50.0,38.0,-110.0,0,0.483,704.0,0.0,17
8934776,71478765918,52.0,42.0,-107.0,0,0.471,704.0,0.0,17
8934777,71478773918,57.0,45.0,-104.0,0,0.466,704.0,0.0,17
8934778,71478781918,83.0,54.0,-98.0,0,0.481,704.0,0.0,17
8934779,71478789920,94.0,64.0,-92.0,0,0.472,704.0,0.0,17
8934780,71478797917,127.0,79.0,-82.0,0,0.491,704.0,0.0,17
8934781,71478805920,164.0,100.0,-70.0,0,0.49,704.0,0.0,17
8934782,71478813918,198.0,124.0,-54.0,0,0.5,704.0,0.0,17
8934783,71478821920,248.0,154.0,-34.0,0,0.502,704.0,0.0,17
8934784,71478829916,285.0,186.0,-11.0,0,0.492,704.0,0.0,17
8934785,71478837917,331.0,221.0,16.0,0,0.544,704.0,0.0,17
8934786,71478845918,370.0,257.0,45.0,0,0.593,704.0,0.0,17
8934787,71478853921,400.0,292.0,75.0,0,0.641,704.0,0.0,17
8934788,71478861920,442.0,328.0,107.0,0,0.695,704.0,0.0,17
8934789,71478869917,459.0,360.0,138.0,0,0.734,704.0,0.0,17
8934790,71478877920,490.0,391.0,169.0,0,0.774,704.0,0.0,17
8934791,71478885920,500.0,418.0,198.0,0,0.798,704.0,0.0,17
8934792,71478893920,507.0,439.0,224.0,0,0.808,704.0,0.0,17
8934793,71478901920,520.0,459.0,248.0,0,0.817,704.0,0.0,17
8934794,71478909920,513.0,472.0,268.0,0,0.806,704.0,0.0,17
8934795,71478917918,508.0,481.0,285.0,0,0.795,704.0,0.0,17
8934796,71478925920,501.0,486.0,297.0,0,0.763,704.0,0.0,17
8934797,71478933920,482.0,485.0,305.0,0,0.734,704.0,0.0,17
8934798,71478941920,474.0,482.0,310.0,0,0.712,704.0,0.0,17
8934799,71478949920,444.0,473.0,309.0,1,0.68,704.0,0.0,17
8934800,71478957919,431.0,463.0,306.0,0,0.692,704.0,0.0,17
8934801,71478965920,402.0,448.0,299.0,0,0.719,704.0,0.0,17
8934802,71478973920,366.0,428.0,287.0,0,0.751,704.0,0.0,17
8934803,71478981920,348.0,409.0,273.0,0,0.757,704.0,0.0,17
8934804,71478989920,308.0,384.0,256.0,0,0.766,704.0,0.0,17
8934805,71478997917,282.0,359.0,236.0,0,0.769,704.0,0.0,17
8934806,71479005920,247.0,332.0,213.0,0,0.765,704.0,0.0,17
8934807,71479013920,211.0,303.0,189.0,0,0.744,704.0,0.0,17
8934808,71479021916,188.0,275.0,163.0,0,0.723,704.0,0.0,17
8934809,71479029917,154.0,246.0,136.0,0,0.692,704.0,0.0,17
8934810,71479037920,135.0,219.0,109.0,0,0.654,704.0,0.0,17
8934811,71479045920,108.0,192.0,82.0,0,0.616,704.0,0.0,17
8934812,71479053920,87.0,167.0,56.0,0,0.574,704.0,0.0,17
8934813,71479061918,74.0,144.0,31.0,0,0.535,704.0,0.0,17
8934814,71479069917,51.0,122.0,6.0,0,0.503,704.0,0.0,17
8934815,71479077917,45.0,103.0,-16.0,0,0.495,704.0,0.0,17
8934816,71479085920,35.0,86.0,-37.0,0,0.515,704.0,0.0,17
8934817,71479093920,22.0,71.0,-56.0,0,0.526,704.0,0.0,17
8934818,71479101921,28.0,60.0,-73.0,0,0.535,704.0,0.0,17
8934819,71479109916,14.0,49.0,-87.0,0,0.532,704.0,0.0,17
8934820,71479117918,18.0,42.0,-100.0,0,0.542,704.0,0.0,17
8934821,71479125920,16.0,35.0,-110.0,0,0.532,704.0,0.0,17
8934822,71479133921,11.0,30.0,-119.0,0,0.537,704.0,0.0,17
8934823,71479141918,23.0,28.0,-125.0,0,0.521,704.0,0.0,17
8934824,71479149917,15.0,25.0,-130.0,0,0.52,704.0,0.0,17
8934825,71479157920,20.0,24.0,-134.0,0,0.518,704.0,0.0,17
8934826,71479165917,22.0,23.0,-137.0,0,0.514,704.0,0.0,17
8934827,71479173917,18.0,22.0,-139.0,0,0.509,704.0,0.0,17
8934828,71479181917,28.0,23.0,-139.0,1,0.495,704.0,0.0,17
8934829,71479189920,24.0,24.0,-140.0,0,0.503,704.0,0.0,17
8934830,71479197920,29.0,25.0,-139.0,1,0.502,704.0,0.0,17
8934831,71479205920,31.0,26.0,-138.0,0,0.5,704.0,0.0,17
8934832,71479213921,28.0,27.0,-137.0,0,0.499,704.0,0.0,17
8934833,71479221921,38.0,29.0,-135.0,0,0.503,704.0,0.0,17
8934834,71479229921,31.0,30.0,-133.0,0,0.5,704.0,0.0,17
8934835,71479237920,38.0,32.0,-132.0,0,0.492,704.0,0.0,17
8934836,71479245918,41.0,34.0,-129.0,0,0.502,704.0,0.0,17
8934837,71479253918,39.0,35.0,-127.0,0,0.492,704.0,0.0,17
8934838,71479261921,45.0,38.0,-125.0,0,0.489,704.0,0.0,17
8934839,71479269920,40.0,38.0,-122.0,0,0.493,704.0,0.0,17
8934840,71479277920,50.0,41.0,-120.0,0,0.483,704.0,0.0,17
8934841,71479285920,50.0,43.0,-117.0,0,0.486,704.0,0.0,17
8934842,71479293919,46.0,44.0,-115.0,0,0.476,704.0,0.0,17
8934843,71479301920,60.0,48.0,-112.0,0,0.479,704.0,0.0,17
8934844,71479309918,54.0,49.0,-109.0,0,0.475,704.0,0.0,17
8934845,71479317921,64.0,53.0,-106.0,0,0.471,704.0,0.0,17
8934846,71479325917,66.0,56.0,-103.0,0,0.467,704.0,0.0,17
8934847,71479333917,64.0,58.0,-99.0,0,0.469,704.0,0.0,17
8934848,71479341920,76.0,62.0,-96.0,0,0.458,704.0,0.0,17
8934849,71479349920,68.0,64.0,-93.0,0,0.454,704.0,0.0,17
8934850,71479357920,80.0,68.0,-89.0,0,0.456,704.0,0.0,17
8934851,71479365921,84.0,72.0,-85.0,0,0.45,704.0,0.0,17
8934852,71479373918,86.0,75.0,-82.0,0,0.439,704.0,0.0,17
8934853,71479381920,98.0,81.0,-77.0,0,0.447,704.0,0.0,17
8934854,71479389921,94.0,84.0,-73.0,0,0.434,704.0,0.0,17
8934855,71479397918,103.0,89.0,-68.0,0,0.434,704.0,0.0,17
8934856,71479405918,104.0,92.0,-64.0,0,0.421,704.0,0.0,17
8934857,71479413921,102.0,95.0,-60.0,0,0.415,704.0,0.0,17
8934858,71479421917,119.0,101.0,-56.0,0,0.41,704.0,0.0,17
8934859,71479429918,116.0,104.0,-51.0,0,0.411,704.0,0.0,17
8934860,71479437920,132.0,111.0,-46.0,0,0.404,704.0,0.0,17
8934861,71479445921,144.0,119.0,-40.0,0,0.403,704.0,0.0,17
8934862,71479453917,166.0,130.0,-33.0,0,0.402,704.0,0.0,17
8934863,71479461920,203.0,148.0,-22.0,0,0.421,704.0,0.0,17
8934864,71479469916,228.0,167.0,-9.0,0,0.421,704.0,0.0,17
8934865,71479477920,271.0,193.0,7.0,0,0.457,704.0,0.0,17
8934866,71479485921,308.0,221.0,27.0,0,0.513,704.0,0.0,17
8934867,71479493916,342.0,250.0,49.0,0,0.556,704.0,0.0,17
8934868,71479501920,389.0,284.0,74.0,0,0.61,704.0,0.0,17
8934869,71479509920,414.0,315.0,101.0,0,0.659,704.0,0.0,17
8934870,71479517920,453.0,349.0,129.0,0,0.703,704.0,0.0,17
8934871,71479525918,476.0,380.0,158.0,0,0.746,704.0,0.0,17
8934872,71479533920,494.0,407.0,185.0,0,0.769,704.0,0.0,17
8934873,71479541917,524.0,436.0,213.0,0,0.803,704.0,0.0,17
8934874,71479549920,528.0,458.0,238.0,0,0.81,704.0,0.0,17
8934875,71479557920,542.0,478.0,262.0,0,0.822,704.0,0.0,17
8934876,71479565920,542.0,494.0,282.0,0,0.81,704.0,0.0,17
8934877,71479573920,530.0,503.0,299.0,0,0.798,704.0,0.0,17
8934878,71479581917,528.0,509.0,311.0,0,0.766,704.0,0.0,17
8934879,71479589920,502.0,507.0,319.0,0,0.736,704.0,0.0,17
8934880,71479597920,490.0,503.0,323.0,0,0.705,704.0,0.0,17
8934881,71479605920,470.0,495.0,323.0,1,0.673,704.0,0.0,17
8934882,71479613921,444.0,483.0,319.0,0,0.7,704.0,0.0,17
8934883,71479621921,424.0,468.0,312.0,0,0.719,704.0,0.0,17
8934884,71479629920,389.0,449.0,300.0,0,0.752,704.0,0.0,17
8934885,71479637917,367.0,429.0,286.0,0,0.757,704.0,0.0,17
8934886,71479645920,338.0,407.0,269.0,0,0.767,704.0,0.0,17
8934887,71479653920,301.0,381.0,249.0,0,0.77,704.0,0.0,17
8934888,71479661920,282.0,357.0,228.0,0,0.756,704.0,0.0,17
8934889,71479669920,240.0,329.0,204.0,0,0.748,704.0,0.0,17
8934890,71479677917,216.0,302.0,179.0,0,0.724,704.0,0.0,17
8934891,71479685920,184.0,273.0,153.0,0,0.695,704.0,0.0,17
8934892,71479693920,157.0,245.0,126.0,0,0.664,704.0,0.0,17
8934893,71479701918,140.0,219.0,99.0,0,0.626,704.0,0.0,17
8934894,71479709920,109.0,193.0,73.0,0,0.585,704.0,0.0,17
8934895,71479717920,99.0,170.0,47.0,0,0.55,704.0,0.0,17
8934896,71479725920,82.0,149.0,23.0,0,0.509,704.0,0.0,17
8934897,71479733921,64.0,128.0,0.0,0,0.489,704.0,0.0,17
8934898,71479741918,62.0,112.0,-21.0,0,0.502,704.0,0.0,17
8934899,71479749920,48.0,97.0,-40.0,0,0.512,704.0,0.0,17
8934900,71479757920,48.0,85.0,-57.0,0,0.521,704.0,0.0,17
8934901,71479765916,44.0,75.0,-71.0,0,0.517,704.0,0.0,17
8934902,71479773920,36.0,65.0,-84.0,0,0.527,704.0,0.0,17
8934903,71479781920,47.0,61.0,-95.0,0,0.526,704.0,0.0,17
8934904,71479789917,38.0,55.0,-103.0,0,0.514,704.0,0.0,17
8934905,71479797921,44.0,53.0,-110.0,0,0.515,704.0,0.0,17
8934906,71479805920,45.0,51.0,-115.0,0,0.506,704.0,0.0,17
8934907,71479813920,46.0,50.0,-119.0,0,0.504,704.0,0.0,17
8934908,71479821920,55.0,51.0,-121.0,0,0.492,704.0,0.0,17
8934909,71479829917,48.0,50.0,-123.0,0,0.494,704.0,0.0,17
8934910,71479837920,54.0,51.0,-123.0,1,0.48,704.0,0.0,17
8934911,71479845916,58.0,53.0,-123.0,0,0.48,704.0,0.0,17
8934912,71479853920,52.0,53.0,-122.0,0,0.486,704.0,0.0,17
8934913,71479861918,61.0,55.0,-121.0,0,0.485,704.0,0.0,17
8934914,71479869920,54.0,54.0,-120.0,0,0.483,704.0,0.0,17
8934915,71479877920,59.0,56.0,-119.0,0,0.482,704.0,0.0,17
8934916,71479885917,54.0,55.0,-118.0,0,0.481,704.0,0.0,17
8934917,71479893920,51.0,54.0,-117.0,0,0.48,704.0,0.0,17
8934918,71479901918,52.0,54.0,-117.0,1,0.473,704.0,0.0,17
8934919,71479909920,46.0,52.0,-117.0,0,0.473,704.0,0.0,17
8934920,71479917920,52.0,52.0,-117.0,0,0.473,704.0,0.0,17
8934921,71479925920,46.0,50.0,-117.0,0,0.473,704.0,0.0,17
8934922,71479933920,41.0,48.0,-117.0,0,0.473,704.0,0.0,17
8934923,71479941920,49.0,48.0,-117.0,0,0.473,704.0,0.0,17
8934924,71479949921,36.0,45.0,-118.0,0,0.481,704.0,0.0,17
8934925,71479957921,42.0,45.0,-118.0,1,0.474,704.0,0.0,17
8934926,71479965920,36.0,42.0,-119.0,0,0.483,704.0,0.0,17
8934927,71479973920,32.0,40.0,-120.0,0,0.484,704.0,0.0,17
8934928,71479981921,36.0,39.0,-121.0,0,0.485,704.0,0.0,17
8934929,71479989920,27.0,36.0,-122.0,0,0.487,704.0,0.0,17
8934930,71479997920,33.0,35.0,-122.0,1,0.48,704.0,0.0,17
8934931,71480005917,28.0,34.0,-123.0,0,0.488,704.0,0.0,17
8934932,71480013920,26.0,32.0,-124.0,0,0.489,704.0,0.0,17
8934933,71480021920,34.0,32.0,-124.0,1,0.482,704.0,0.0,17
8934934,71480029917,24.0,30.0,-125.0,0,0.49,704.0,0.0,17
8934935,71480037921,34.0,31.0,-125.0,1,0.482,704.0,0.0,17
8934936,71480045917,34.0,32.0,-124.0,0,0.488,704.0,0.0,17
8934937,71480053917,30.0,31.0,-124.0,1,0.48,704.0,0.0,17
8934938,71480061920,40.0,33.0,-123.0,0,0.485,704.0,0.0,17
8934939,71480069920,32.0,33.0,-122.0,0,0.483,704.0,0.0,17
8934940,71480077919,39.0,35.0,-120.0,0,0.487,704.0,0.0,17
8934941,71480085919,37.0,35.0,-119.0,0,0.477,704.0,0.0,17
8934942,71480093918,34.0,35.0,-118.0,0,0.475,704.0,0.0,17
8934943,71480101918,40.0,36.0,-116.0,0,0.479,704.0,0.0,17
8934944,71480109921,33.0,35.0,-116.0,1,0.463,704.0,0.0,17
8934945,71480117920,42.0,37.0,-114.0,0,0.474,704.0,0.0,17
8934946,71480125920,40.0,38.0,-113.0,0,0.464,704.0,0.0,17
8934947,71480133917,38.0,38.0,-112.0,0,0.462,704.0,0.0,17
8934948,71480141920,56.0,42.0,-109.0,0,0.473,704.0,0.0,17
8934949,71480149920,57.0,46.0,-106.0,0,0.468,704.0,0.0,17
8934950,71480157920,81.0,54.0,-102.0,0,0.469,704.0,0.0,17
8934951,71480165920,106.0,67.0,-95.0,0,0.484,704.0,0.0,17
8934952,71480173917,131.0,82.0,-85.0,0,0.495,704.0,0.0,17
8934953,71480181920,173.0,104.0,-72.0,0,0.5,704.0,0.0,17
8934954,71480189920,203.0,128.0,-56.0,0,0.501,704.0,0.0,17
