seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1314123,10513526047,124.0,87.0,-68.0,0,0.428,779.2,76.5,1
1314124,10513534047,149.0,102.0,-59.0,0,0.426,779.2,76.5,1
1314125,10513542043,186.0,122.0,-46.0,0,0.443,779.2,76.5,1
1314126,10513550047,227.0,148.0,-29.0,0,0.456,779.2,76.5,1
1314127,10513558043,272.0,178.0,-9.0,0,0.466,779.2,76.5,1
1314128,10513566044,321.0,213.0,15.0,0,0.514,779.2,76.5,1
1314129,10513574044,364.0,249.0,43.0,0,0.565,779.2,76.5,1
1314130,10513582043,411.0,288.0,73.0,0,0.607,779.2,76.5,1
1314131,10513590045,453.0,328.0,106.0,0,0.657,779.2,76.5,1
1314132,10513598047,496.0,369.0,141.0,0,0.703,779.2,76.5,1
1314133,10513606043,532.0,409.0,177.0,0,0.744,779.2,76.5,1
1314134,10513614047,561.0,445.0,212.0,0,0.775,779.2,76.5,1
1314135,10513622045,583.0,479.0,246.0,0,0.8,779.2,76.5,1
1314136,10513630043,601.0,508.0,278.0,0,0.816,779.2,76.5,1
1314137,10513638043,609.0,533.0,308.0,0,0.827,779.2,76.5,1
1314138,10513646043,616.0,553.0,334.0,0,0.821,779.2,76.5,1
1314139,10513654043,611.0,567.0,355.0,0,0.802,779.2,76.5,1
1314140,10513662043,603.0,576.0,372.0,0,0.782,779.2,76.5,1
1314141,10513670043,590.0,579.0,385.0,0,0.758,779.2,76.5,1
1314142,10513678043,568.0,576.0,392.0,0,0.715,779.2,76.5,1
1314143,10513686043,551.0,570.0,395.0,0,0.687,779.2,76.5,1
1314144,10513694047,523.0,559.0,393.0,1,0.677,779.2,76.5,1
1314145,10513702043,495.0,543.0,386.0,0,0.707,779.2,76.5,1
1314146,10513710043,464.0,524.0,376.0,0,0.722,779.2,76.5,1
1314147,10513718044,435.0,503.0,361.0,0,0.749,779.2,76.5,1
1314148,10513726043,396.0,477.0,343.0,0,0.757,779.2,76.5,1
1314149,10513734046,358.0,448.0,321.0,0,0.766,779.2,76.5,1
1314150,10513742043,324.0,418.0,296.0,0,0.762,779.2,76.5,1
1314151,10513750047,289.0,387.0,269.0,0,0.749,779.2,76.5,1
1314152,10513758046,251.0,354.0,240.0,0,0.73,779.2,76.5,1
1314153,10513766043,218.0,321.0,210.0,0,0.703,779.2,76.5,1
1314154,10513774047,186.0,288.0,179.0,0,0.674,779.2,76.5,1
1314155,10513782046,160.0,257.0,148.0,0,0.639,779.2,76.5,1
1314156,10513790047,133.0,227.0,117.0,0,0.603,779.2,76.5,1
1314157,10513798045,112.0,199.0,86.0,0,0.569,779.2,76.5,1
1314158,10513806047,98.0,175.0,58.0,0,0.525,779.2,76.5,1
1314159,10513814043,82.0,152.0,31.0,0,0.493,779.2,76.5,1
1314160,10513822045,68.0,132.0,6.0,0,0.49,779.2,76.5,1
1314161,10513830047,62.0,115.0,-16.0,0,0.494,779.2,76.5,1
1314162,10513838044,49.0,99.0,-36.0,0,0.502,779.2,76.5,1
1314163,10513846045,48.0,87.0,-54.0,0,0.508,779.2,76.5,1
1314164,10513854043,39.0,75.0,-70.0,0,0.512,779.2,76.5,1
1314165,10513862044,39.0,66.0,-84.0,0,0.514,779.2,76.5,1
1314166,10513870043,39.0,60.0,-95.0,0,0.505,779.2,76.5,1
1314167,10513878043,31.0,53.0,-105.0,0,0.508,779.2,76.5,1
1314168,10513886043,25.0,46.0,-114.0,0,0.511,779.2,76.5,1
1314169,10513894044,25.0,41.0,-121.0,0,0.504,779.2,76.5,1
1314170,10513902047,21.0,36.0,-128.0,0,0.511,779.2,76.5,1
1314171,10513910043,15.0,31.0,-133.0,0,0.501,779.2,76.5,1
1314172,10513918043,11.0,26.0,-139.0,0,0.514,779.2,76.5,1
1314173,10513926044,10.0,22.0,-143.0,0,0.503,779.2,76.5,1
1314174,10513934046,2.0,17.0,-147.0,0,0.507,779.2,76.5,1
1314175,10513942043,0.0,13.0,-151.0,0,0.51,779.2,76.5,3
1314176,10513950043,0.0,10.0,-155.0,0,0.513,779.2,76.5,3
1314177,10513958045,0.0,8.0,-158.0,0,0.509,779.2,76.5,3
1314178,10513966046,0.0,6.0,-160.0,0,0.503,779.2,76.5,3
1314179,10513974047,0.0,4.0,-162.0,0,0.504,779.2,76.5,3
1314180,10513982045,0.0,3.0,-163.0,0,0.498,779.2,76.5,3
1314181,10513990047,0.0,2.0,-164.0,0,0.498,779.2,76.5,3
1314182,10513998046,0.0,2.0,-164.0,1,0.49,779.2,76.5,3
1314183,10514006043,0.0,1.0,-164.0,0,0.489,779.2,76.5,3
1314184,10514014044,0.0,1.0,-164.0,0,0.488,779.2,76.5,3
1314185,10514022045,0.0,1.0,-164.0,0,0.487,779.2,76.5,3
1314186,10514030047,0.0,1.0,-163.0,0,0.492,779.2,76.5,3
1314187,10514038046,0.0,0.0,-162.0,0,0.489,779.2,76.5,3
1314188,10514046043,0.0,0.0,-162.0,1,0.482,779.2,76.5,3
1314189,10514054043,0.0,0.0,-161.0,0,0.486,779.2,76.5,3
1314190,10514062044,0.0,0.0,-160.0,0,0.484,782.4,76.5,3
1314191,10514070047,0.0,0.0,-159.0,0,0.482,782.4,76.5,3
1314192,10514078043,0.0,0.0,-158.0,0,0.48,782.4,76.5,3
1314193,10514086046,0.0,0.0,-157.0,0,0.478,782.4,76.5,3
1314194,10514094045,0.0,0.0,-156.0,0,0.476,782.4,76.5,3
1314195,10514102045,0.0,0.0,-155.0,0,0.474,782.4,76.5,3
1314196,10514110043,0.0,0.0,-154.0,0,0.472,782.4,76.5,3
1314197,10514118043,3.0,1.0,-153.0,0,0.471,782.4,76.5,1
1314198,10514126043,12.0,3.0,-151.0,0,0.475,782.4,76.5,1
1314199,10514134044,16.0,7.0,-149.0,0,0.472,782.4,76.5,1
1314200,10514142045,19.0,10.0,-146.0,0,0.476,782.4,76.5,1
1314201,10514150043,23.0,13.0,-143.0,0,0.472,782.4,76.5,1
1314202,10514158043,28.0,16.0,-139.0,0,0.474,782.4,76.5,1
1314203,10514166043,36.0,21.0,-135.0,0,0.47,782.4,76.5,1
1314204,10514174043,40.0,26.0,-130.0,0,0.471,782.4,76.5,1
1314205,10514182043,44.0,30.0,-126.0,0,0.459,782.4,76.5,1
1314206,10514190043,51.0,35.0,-121.0,0,0.461,782.4,76.5,1
1314207,10514198045,49.0,39.0,-116.0,0,0.455,782.4,76.5,1
1314208,10514206044,55.0,43.0,-111.0,0,0.449,782.4,76.5,1
1314209,10514214043,54.0,45.0,-107.0,0,0.437,782.4,76.5,1
1314210,10514222043,62.0,49.0,-102.0,0,0.439,782.4,76.5,1
1314211,10514230043,60.0,52.0,-98.0,0,0.427,782.4,76.5,1
1314212,10514238047,61.0,54.0,-95.0,0,0.417,782.4,76.5,1
1314213,10514246045,64.0,57.0,-91.0,0,0.42,782.4,76.5,1
1314214,10514254045,68.0,59.0,-88.0,0,0.409,782.4,76.5,1
1314215,10514262045,79.0,64.0,-84.0,0,0.412,782.4,76.5,1
1314216,10514270047,83.0,69.0,-80.0,0,0.408,782.4,76.5,1
1314217,10514278044,96.0,75.0,-74.0,0,0.417,782.4,76.5,1
1314218,10514286045,117.0,85.0,-68.0,0,0.411,782.4,76.5,1
1314219,10514294046,138.0,98.0,-59.0,0,0.424,782.4,76.5,1
1314220,10514302043,171.0,116.0,-48.0,0,0.428,782.4,76.5,1
1314221,10514310046,204.0,137.0,-34.0,0,0.437,782.4,76.5,1
1314222,10514318043,246.0,164.0,-17.0,0,0.442,782.4,76.5,1
1314223,10514326045,290.0,194.0,4.0,0,0.482,782.4,76.5,1
1314224,10514334043,334.0,228.0,29.0,0,0.531,782.4,76.5,1
1314225,10514342043,376.0,264.0,57.0,0,0.576,782.4,76.5,1
1314226,10514350043,419.0,302.0,87.0,0,0.618,782.4,76.5,1
1314227,10514358043,460.0,340.0,119.0,0,0.662,782.4,76.5,1
1314228,10514366046,496.0,378.0,152.0,0,0.702,782.4,76.5,1
1314229,10514374047,523.0,413.0,185.0,0,0.736,782.4,76.5,1
1314230,10514382043,548.0,446.0,218.0,0,0.767,782.4,76.5,1
1314231,10514390043,564.0,474.0,249.0,0,0.784,782.4,76.5,1
1314232,10514398043,576.0,499.0,277.0,0,0.791,782.4,76.5,1
1314233,10514406045,580.0,519.0,303.0,0,0.798,782.4,76.5,1
1314234,10514414046,573.0,532.0,324.0,0,0.781,782.4,76.5,1
1314235,10514422043,570.0,541.0,341.0,0,0.763,782.4,76.5,1
1314236,10514430043,556.0,545.0,353.0,0,0.732,782.4,76.5,1
1314237,10514438047,539.0,543.0,361.0,0,0.706,782.4,76.5,1
1314238,10514446043,522.0,538.0,364.0,0,0.67,782.4,76.5,1
1314239,10514454047,500.0,529.0,363.0,1,0.655,782.4,76.5,1
1314240,10514462043,473.0,515.0,358.0,0,0.678,782.4,76.5,1
1314241,10514470044,445.0,498.0,349.0,0,0.699,782.4,76.5,1
1314242,10514478047,410.0,477.0,335.0,0,0.725,782.4,76.5,1
1314243,10514486045,379.0,453.0,319.0,0,0.726,782.4,76.5,1
1314244,10514494047,337.0,425.0,298.0,0,0.742,782.4,76.5,1
1314245,10514502047,305.0,396.0,275.0,0,0.734,782.4,76.5,1
1314246,10514510047,271.0,366.0,249.0,0,0.726,782.4,76.5,1
1314247,10514518043,236.0,334.0,221.0,0,0.707,782.4,76.5,1
1314248,10514526046,203.0,302.0,192.0,0,0.681,782.4,76.5,1
1314249,10514534046,172.0,271.0,162.0,0,0.652,782.4,76.5,1
1314250,10514542043,144.0,240.0,132.0,0,0.618,782.4,76.5,1
1314251,10514550045,124.0,212.0,102.0,0,0.584,782.4,76.5,1
1314252,10514558043,103.0,186.0,74.0,0,0.544,782.4,76.5,1
1314253,10514566043,91.0,163.0,47.0,0,0.511,782.4,76.5,1
1314254,10514574043,76.0,142.0,21.0,0,0.48,782.4,76.5,1
1314255,10514582045,67.0,124.0,-2.0,0,0.484,782.4,76.5,1
1314256,10514590045,61.0,108.0,-22.0,0,0.486,782.4,76.5,1
1314257,10514598043,56.0,96.0,-41.0,0,0.499,782.4,76.5,1
1314258,10514606044,54.0,86.0,-56.0,0,0.489,782.4,76.5,1
1314259,10514614043,48.0,76.0,-70.0,0,0.497,782.4,76.5,1
1314260,10514622043,44.0,69.0,-82.0,0,0.496,782.4,76.5,1
1314261,10514630043,46.0,63.0,-92.0,0,0.492,782.4,76.5,1
1314262,10514638047,45.0,59.0,-100.0,0,0.487,782.4,76.5,1
1314263,10514646043,41.0,54.0,-106.0,0,0.479,782.4,76.5,1
1314264,10514654043,35.0,50.0,-112.0,0,0.485,782.4,76.5,1
1314265,10514662046,35.0,46.0,-117.0,0,0.482,782.4,76.5,1
1314266,10514670043,32.0,43.0,-121.0,0,0.479,782.4,76.5,1
1314267,10514678043,26.0,39.0,-125.0,0,0.482,782.4,76.5,1
1314268,10514686046,23.0,35.0,-129.0,0,0.486,780.8,76.5,1
1314269,10514694043,20.0,31.0,-132.0,0,0.481,780.8,76.5,1
1314270,10514702047,17.0,28.0,-135.0,0,0.484,780.8,76.5,1
1314271,10514710043,12.0,24.0,-139.0,0,0.494,780.8,76.5,1
1314272,10514718043,6.0,20.0,-142.0,0,0.489,780.8,76.5,1
1314273,10514726043,4.0,16.0,-145.0,0,0.492,780.8,76.5,1
1314274,10514734044,0.0,12.0,-148.0,0,0.494,780.8,76.5,3
1314275,10514742045,0.0,9.0,-150.0,0,0.489,780.8,76.5,3
1314276,10514750046,0.0,7.0,-153.0,0,0.498,780.8,76.5,3
1314277,10514758044,0.0,5.0,-154.0,0,0.485,780.8,76.5,3
1314278,10514766046,0.0,4.0,-156.0,0,0.492,780.8,76.5,3
1314279,10514774045,0.0,3.0,-157.0,0,0.486,780.8,76.5,3
1314280,10514782046,0.0,2.0,-157.0,1,0.478,780.8,76.5,3
1314281,10514790045,0.0,2.0,-157.0,0,0.477,780.8,76.5,3
1314282,10514798046,0.0,1.0,-157.0,0,0.476,780.8,76.5,3
1314283,10514806046,0.0,1.0,-157.0,0,0.475,780.8,76.5,3
1314284,10514814046,0.0,1.0,-157.0,0,0.474,780.8,76.5,3
1314285,10514822044,0.0,1.0,-156.0,0,0.478,780.8,76.5,3
1314286,10514830046,0.0,0.0,-156.0,1,0.471,780.8,76.5,3
1314287,10514838043,0.0,0.0,-155.0,0,0.476,780.8,76.5,3
1314288,10514846046,0.0,0.0,-154.0,0,0.474,780.8,76.5,3
1314289,10514854044,0.0,0.0,-153.0,0,0.472,780.8,76.5,3
1314290,10514862045,0.0,0.0,-152.0,0,0.47,780.8,76.5,3
1314291,10514870047,10.0,3.0,-151.0,0,0.468,780.8,76.5,1
1314292,10514878043,12.0,5.0,-149.0,0,0.473,774.4,77.3,1
1314293,10514886043,22.0,9.0,-146.0,0,0.476,774.4,77.3,1
1314294,10514894043,28.0,14.0,-142.0,0,0.479,774.4,77.3,1
1314295,10514902044,33.0,18.0,-138.0,0,0.474,774.4,77.3,1
1314296,10514910043,37.0,23.0,-134.0,0,0.469,774.4,77.3,1
1314297,10514918045,38.0,27.0,-129.0,0,0.471,774.4,77.3,1
1314298,10514926043,49.0,32.0,-124.0,0,0.465,774.4,77.3,1
1314299,10514934043,51.0,37.0,-119.0,0,0.459,774.4,77.3,1
1314300,10514942043,53.0,41.0,-114.0,0,0.453,774.4,77.3,1
1314301,10514950043,61.0,46.0,-109.0,0,0.448,774.4,77.3,1
1314302,10514958043,60.0,49.0,-104.0,0,0.442,774.4,77.3,1
1314303,10514966043,63.0,52.0,-99.0,0,0.437,774.4,77.3,1
1314304,10514974045,60.0,54.0,-95.0,0,0.425,774.4,77.3,1
1314305,10514982046,66.0,57.0,-92.0,0,0.414,774.4,77.3,1
1314306,10514990047,68.0,60.0,-88.0,0,0.417,774.4,77.3,1
1314307,10514998043,70.0,62.0,-85.0,0,0.407,772.8,77.3,1
1314308,10515006043,74.0,65.0,-81.0,0,0.41,772.8,77.3,1
1314309,10515014043,80.0,69.0,-78.0,0,0.399,772.8,77.3,1
1314310,10515022043,92.0,74.0,-73.0,0,0.409,772.8,77.3,1
1314311,10515030043,102.0,81.0,-68.0,0,0.404,772.8,77.3,1
1314312,10515038047,122.0,91.0,-62.0,0,0.405,772.8,77.3,1
1314313,10515046046,152.0,106.0,-53.0,0,0.419,772.8,77.3,1
1314314,10515054043,182.0,124.0,-41.0,0,0.43,772.8,77.3,1
1314315,10515062045,222.0,148.0,-26.0,0,0.437,772.8,77.3,1
1314316,10515070043,269.0,177.0,-7.0,0,0.459,772.8,77.3,1
1314317,10515078047,313.0,210.0,16.0,0,0.508,772.8,77.3,1
1314318,10515086043,361.0,247.0,43.0,0,0.558,772.8,77.3,1
1314319,10515094045,408.0,286.0,73.0,0,0.605,772.8,77.3,1
1314320,10515102043,449.0,325.0,105.0,0,0.65,772.8,77.3,1
1314321,10515110043,485.0,364.0,139.0,0,0.695,772.8,77.3,1
1314322,10515118043,524.0,403.0,173.0,0,0.731,772.8,77.3,1
1314323,10515126043,551.0,439.0,208.0,0,0.769,772.8,77.3,1
1314324,10515134043,572.0,471.0,241.0,0,0.79,772.8,77.3,1
1314325,10515142043,588.0,499.0,272.0,0,0.806,772.8,77.3,1
1314326,10515150047,597.0,523.0,301.0,0,0.816,772.8,77.3,1
1314327,10515158046,600.0,542.0,325.0,0,0.803,772.8,77.3,1
1314328,10515166043,597.0,555.0,346.0,0,0.795,772.8,77.3,1
1314329,10515174043,589.0,563.0,363.0,0,0.776,772.8,77.3,1
1314330,10515182047,584.0,568.0,375.0,0,0.745,772.8,77.3,1
1314331,10515190043,567.0,568.0,383.0,0,0.718,772.8,77.3,1
1314332,10515198043,548.0,563.0,387.0,0,0.689,772.8,77.3,1
1314333,10515206043,526.0,554.0,386.0,1,0.667,772.8,77.3,1
1314334,10515214043,500.0,541.0,381.0,0,0.69,772.8,77.3,1
1314335,10515222046,470.0,524.0,372.0,0,0.712,772.8,77.3,1
1314336,10515230047,440.0,503.0,359.0,0,0.732,772.8,77.3,1
1314337,10515238045,404.0,479.0,342.0,0,0.748,772.8,77.3,1
1314338,10515246046,369.0,453.0,322.0,0,0.753,772.8,77.3,1
1314339,10515254046,332.0,423.0,299.0,0,0.753,772.8,77.3,1
1314340,10515262043,293.0,392.0,273.0,0,0.746,772.8,77.3,1
1314341,10515270046,259.0,360.0,245.0,0,0.729,772.8,77.3,1
1314342,10515278047,221.0,326.0,215.0,0,0.708,772.8,77.3,1
1314343,10515286045,192.0,294.0,184.0,0,0.678,772.8,77.3,1
1314344,10515294043,164.0,262.0,153.0,0,0.643,772.8,77.3,1
1314345,10515302045,140.0,233.0,122.0,0,0.608,772.8,77.3,1
1314346,10515310045,115.0,204.0,92.0,0,0.57,772.8,77.3,1
1314347,10515318043,90.0,176.0,62.0,0,0.538,772.8,77.3,1
1314348,10515326043,83.0,154.0,35.0,0,0.496,772.8,77.3,1
1314349,10515334044,70.0,133.0,10.0,0,0.486,772.8,77.3,1
1314350,10515342043,60.0,116.0,-13.0,0,0.497,772.8,77.3,1
1314351,10515350043,52.0,100.0,-34.0,0,0.507,772.8,77.3,1
1314352,10515358043,44.0,87.0,-53.0,0,0.514,772.8,77.3,1
1314353,10515366043,36.0,74.0,-69.0,0,0.512,772.8,77.3,1
1314354,10515374043,31.0,64.0,-84.0,0,0.521,772.8,77.3,1
1314355,10515382043,28.0,55.0,-96.0,0,0.513,772.8,77.3,1
1314356,10515390047,24.0,48.0,-107.0,0,0.518,772.8,77.3,1
1314357,10515398043,18.0,40.0,-117.0,0,0.521,772.8,77.3,1
1314358,10515406043,12.0,34.0,-125.0,0,0.515,772.8,77.3,1
1314359,10515414043,10.0,28.0,-133.0,0,0.523,772.8,77.3,1
1314360,10515422043,5.0,22.0,-139.0,0,0.515,772.8,77.3,1
1314361,10515430043,2.0,17.0,-145.0,0,0.52,772.8,77.3,1
1314362,10515438046,0.0,13.0,-150.0,0,0.518,772.8,77.3,3
1314363,10515446046,0.0,10.0,-154.0,0,0.514,772.8,77.3,3
1314364,10515454043,0.0,8.0,-158.0,0,0.517,772.8,77.3,3
1314365,10515462046,0.0,6.0,-160.0,0,0.505,772.8,77.3,3
1314366,10515470046,0.0,4.0,-162.0,0,0.506,772.8,77.3,3
1314367,10515478047,0.0,3.0,-164.0,0,0.507,772.8,77.3,3
1314368,10515486043,0.0,2.0,-165.0,0,0.501,772.8,77.3,3
1314369,10515494046,0.0,2.0,-165.0,1,0.494,772.8,77.3,3
1314370,10515502043,0.0,1.0,-165.0,0,0.493,772.8,77.3,3
1314371,10515510043,0.0,1.0,-165.0,0,0.492,772.8,77.3,3
1314372,10515518043,0.0,1.0,-165.0,0,0.491,772.8,77.3,3
1314373,10515526047,0.0,1.0,-164.0,0,0.495,772.8,77.3,3
1314374,10515534046,0.0,0.0,-164.0,1,0.488,772.8,77.3,3
1314375,10515542043,0.0,0.0,-163.0,0,0.492,772.8,77.3,3
1314376,10515550045,0.0,0.0,-162.0,0,0.49,772.8,77.3,3
1314377,10515558044,0.0,0.0,-161.0,0,0.488,772.8,77.3,3
1314378,10515566046,0.0,0.0,-161.0,1,0.48,772.8,77.3,3
1314379,10515574043,0.0,0.0,-160.0,0,0.485,772.8,77.3,3
1314380,10515582045,0.0,0.0,-159.0,0,0.482,772.8,77.3,3
1314381,10515590046,0.0,0.0,-158.0,0,0.48,772.8,77.3,3
1314382,10515598045,0.0,0.0,-157.0,0,0.478,772.8,77.3,3
1314383,10515606047,0.0,0.0,-156.0,0,0.476,772.8,77.3,3
1314384,10515614043,0.0,0.0,-155.0,0,0.474,772.8,77.3,3
1314385,10515622047,0.0,0.0,-154.0,0,0.473,771.2,77.3,3
1314386,10515630043,0.0,0.0,-153.0,0,0.471,771.2,77.3,3
1314387,10515638043,0.0,0.0,-152.0,0,0.469,771.2,77.3,3
1314388,10515646043,4.0,1.0,-151.0,0,0.468,771.2,77.3,1
1314389,10515654043,13.0,4.0,-149.0,0,0.472,771.2,77.3,1
1314390,10515662045,19.0,8.0,-146.0,0,0.476,771.2,77.3,1
1314391,10515670045,26.0,12.0,-142.0,0,0.479,771.2,77.3,1
1314392,10515678043,32.0,17.0,-138.0,0,0.474,771.2,77.3,1
1314393,10515686043,37.0,22.0,-134.0,0,0.469,771.2,77.3,1
1314394,10515694043,43.0,27.0,-129.0,0,0.471,771.2,77.3,1
1314395,10515702045,49.0,32.0,-123.0,0,0.472,771.2,77.3,1
1314396,10515710043,53.0,37.0,-118.0,0,0.459,771.2,77.3,1
1314397,10515718043,55.0,42.0,-113.0,0,0.453,771.2,77.3,1
1314398,10515726043,60.0,46.0,-107.0,0,0.454,771.2,77.3,1
1314399,10515734044,61.0,50.0,-102.0,0,0.441,771.2,77.3,1
1314400,10515742043,69.0,54.0,-97.0,0,0.435,771.2,77.3,1
1314401,10515750043,69.0,58.0,-93.0,0,0.423,771.2,77.3,1
1314402,10515758043,71.0,61.0,-88.0,0,0.426,771.2,77.3,1
1314403,10515766046,73.0,64.0,-84.0,0,0.414,771.2,77.3,1
1314404,10515774045,76.0,67.0,-80.0,0,0.41,771.2,77.3,1
1314405,10515782043,84.0,71.0,-76.0,0,0.405,771.2,77.3,1
1314406,10515790047,89.0,75.0,-72.0,0,0.401,771.2,77.3,1
1314407,10515798044,90.0,79.0,-68.0,0,0.397,771.2,77.3,1
1314408,10515806043,101.0,84.0,-63.0,0,0.4,771.2,77.3,1
1314409,10515814043,116.0,92.0,-57.0,0,0.401,771.2,77.3,1
1314410,10515822043,135.0,102.0,-50.0,0,0.402,771.2,77.3,1
1314411,10515830045,156.0,115.0,-42.0,0,0.401,771.2,77.3,1
1314412,10515838043,185.0,132.0,-30.0,0,0.421,771.2,77.3,1
1314413,10515846045,227.0,155.0,-16.0,0,0.422,771.2,77.3,1
1314414,10515854043,266.0,182.0,2.0,0,0.464,771.2,77.3,1
1314415,10515862043,316.0,215.0,24.0,0,0.513,771.2,77.3,1
1314416,10515870045,363.0,251.0,50.0,0,0.564,771.2,77.3,1
1314417,10515878047,412.0,290.0,79.0,0,0.612,771.2,77.3,1
1314418,10515886043,464.0,332.0,111.0,0,0.661,771.2,77.3,1
1314419,10515894047,504.0,374.0,146.0,0,0.711,771.2,77.3,1
1314420,10515902047,541.0,414.0,182.0,0,0.752,771.2,77.3,1
1314421,10515910043,576.0,453.0,218.0,0,0.787,771.2,77.3,1
1314422,10515918043,597.0,488.0,254.0,0,0.817,771.2,77.3,1
1314423,10515926047,621.0,520.0,287.0,0,0.829,771.2,77.3,1
1314424,10515934047,636.0,548.0,318.0,0,0.84,771.2,77.3,1
1314425,10515942047,639.0,570.0,346.0,0,0.84,771.2,77.3,1
1314426,10515950043,639.0,587.0,370.0,0,0.829,771.2,77.3,1
1314427,10515958047,635.0,599.0,390.0,0,0.812,771.2,77.3,1
1314428,10515966047,627.0,606.0,405.0,0,0.782,771.2,77.3,1
1314429,10515974043,612.0,607.0,415.0,0,0.748,771.2,77.3,1
1314430,10515982046,596.0,604.0,421.0,0,0.719,771.2,77.3,1
1314431,10515990045,578.0,598.0,422.0,0,0.683,771.2,77.3,1
1314432,10515998047,549.0,586.0,419.0,1,0.693,771.2,77.3,1
1314433,10516006050,529.0,572.0,412.0,0,0.717,771.2,77.3,1
1314434,10516014043,493.0,553.0,401.0,0,0.74,771.2,77.3,1
1314435,10516022044,466.0,532.0,386.0,0,0.76,771.2,77.3,1
1314436,10516030047,426.0,506.0,368.0,0,0.769,771.2,77.3,1
1314437,10516038043,388.0,478.0,346.0,0,0.78,771.2,77.3,1
1314438,10516046047,353.0,447.0,321.0,0,0.778,771.2,77.3,1
1314439,10516054047,309.0,414.0,294.0,0,0.766,771.2,77.3,1
1314440,10516062043,278.0,381.0,264.0,0,0.753,771.2,77.3,1
1314441,10516070046,240.0,347.0,233.0,0,0.726,771.2,77.3,1
1314442,10516078046,204.0,312.0,200.0,0,0.699,771.2,77.3,1
1314443,10516086043,170.0,278.0,167.0,0,0.663,771.2,77.3,1
1314444,10516094046,144.0,245.0,134.0,0,0.625,771.2,77.3,1
1314445,10516102047,119.0,215.0,102.0,0,0.586,771.2,77.3,1
1314446,10516110047,98.0,186.0,71.0,0,0.548,771.2,77.3,1
1314447,10516118043,80.0,161.0,41.0,0,0.513,771.2,77.3,1
1314448,10516126043,66.0,138.0,14.0,0,0.497,771.2,77.3,1
1314449,10516134043,46.0,115.0,-12.0,0,0.517,771.2,77.3,1
1314450,10516142045,38.0,97.0,-36.0,0,0.53,771.2,77.3,1
1314451,10516150043,28.0,80.0,-57.0,0,0.535,771.2,77.3,1
1314452,10516158044,21.0,66.0,-77.0,0,0.55,771.2,77.3,1
1314453,10516166043,19.0,54.0,-93.0,0,0.541,771.2,77.3,1
1314454,10516174043,10.0,44.0,-108.0,0,0.55,771.2,77.3,1
1314455,10516182043,4.0,34.0,-121.0,0,0.55,771.2,77.3,1
1314456,10516190045,0.0,26.0,-132.0,0,0.547,771.2,77.3,3
1314457,10516198047,0.0,20.0,-142.0,0,0.55,771.2,77.3,3
1314458,10516206043,0.0,15.0,-150.0,0,0.543,771.2,77.3,3
1314459,10516214044,0.0,11.0,-156.0,0,0.534,771.2,77.3,3
1314460,10516222043,0.0,8.0,-161.0,0,0.531,771.2,77.3,3
1314461,10516230046,0.0,6.0,-165.0,0,0.528,771.2,77.3,3
1314462,10516238045,0.0,5.0,-168.0,0,0.523,771.2,77.3,3
1314463,10516246043,0.0,4.0,-170.0,0,0.517,776.0,77.3,3
1314464,10516254044,0.0,3.0,-171.0,0,0.511,776.0,77.3,3
1314465,10516262043,0.0,2.0,-172.0,0,0.511,776.0,77.3,3
1314466,10516270046,0.0,2.0,-172.0,1,0.504,776.0,77.3,3
