seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
57657,461798046,91.0,102.0,-76.0,0,0.507,795.2,77.3,17
57658,461806047,82.0,97.0,-80.0,0,0.53,795.2,77.3,17
57659,461814044,84.0,94.0,-83.0,0,0.52,795.2,77.3,17
57660,461822047,80.0,91.0,-86.0,0,0.526,795.2,77.3,17
57661,461830044,78.0,88.0,-89.0,0,0.531,795.2,77.3,17
57662,461838043,72.0,84.0,-92.0,0,0.537,795.2,77.3,17
57663,461846045,72.0,81.0,-95.0,0,0.542,795.2,77.3,17
57664,461854043,70.0,78.0,-98.0,0,0.547,795.2,77.3,17
57665,461862044,71.0,77.0,-100.0,0,0.536,795.2,77.3,17
57666,461870043,71.0,75.0,-101.0,0,0.523,795.2,77.3,17
57667,461878045,68.0,73.0,-103.0,0,0.541,795.2,77.3,17
57668,461886043,70.0,73.0,-104.0,0,0.528,795.2,77.3,17
57669,461894044,69.0,72.0,-105.0,0,0.529,795.2,77.3,17
57670,461902043,70.0,71.0,-105.0,1,0.515,795.2,77.3,17
57671,461910045,76.0,72.0,-105.0,0,0.514,795.2,77.3,17
57672,461918044,72.0,72.0,-105.0,0,0.513,795.2,77.3,17
57673,461926044,72.0,72.0,-105.0,0,0.513,795.2,77.3,17
57674,461934045,75.0,73.0,-104.0,0,0.524,795.2,77.3,17
57675,461942043,80.0,75.0,-103.0,0,0.522,795.2,77.3,17
57676,461950044,78.0,75.0,-102.0,0,0.519,795.2,77.3,17
57677,461958043,79.0,76.0,-100.0,0,0.529,795.2,77.3,17
57678,461966044,81.0,77.0,-99.0,0,0.512,795.2,77.3,17
57679,461974044,82.0,79.0,-97.0,0,0.522,795.2,77.3,17
57680,461982044,81.0,79.0,-96.0,0,0.506,795.2,77.3,17
57681,461990044,84.0,80.0,-94.0,0,0.516,795.2,77.3,17
57682,461998044,88.0,82.0,-92.0,0,0.511,795.2,77.3,17
57683,462006044,92.0,85.0,-90.0,0,0.507,795.2,77.3,17
57684,462014045,92.0,86.0,-88.0,0,0.503,795.2,77.3,17
57685,462022044,93.0,88.0,-86.0,0,0.499,795.2,77.3,17
57686,462030047,95.0,90.0,-84.0,0,0.495,795.2,77.3,17
57687,462038047,100.0,92.0,-81.0,0,0.503,795.2,77.3,17
57688,462046045,101.0,94.0,-79.0,0,0.485,795.2,77.3,17
57689,462054044,103.0,96.0,-76.0,0,0.493,795.2,77.3,17
57690,462062044,103.0,98.0,-74.0,0,0.474,795.2,77.3,17
57691,462070044,108.0,100.0,-72.0,0,0.47,795.2,77.3,17
57692,462078043,111.0,103.0,-69.0,0,0.479,795.2,77.3,17
57693,462086043,114.0,106.0,-66.0,0,0.473,795.2,77.3,17
57694,462094043,117.0,108.0,-63.0,0,0.467,795.2,77.3,17
57695,462102043,117.0,110.0,-60.0,0,0.461,795.2,77.3,17
57696,462110043,118.0,112.0,-58.0,0,0.442,795.2,77.3,17
57697,462118044,120.0,114.0,-55.0,0,0.451,795.2,77.3,17
57698,462126043,119.0,115.0,-53.0,0,0.432,795.2,77.3,17
57699,462134043,120.0,116.0,-51.0,0,0.428,795.2,77.3,17
57700,462142043,123.0,118.0,-49.0,0,0.425,795.2,77.3,17
57701,462150045,124.0,119.0,-47.0,0,0.421,795.2,77.3,17
57702,462158043,124.0,121.0,-46.0,0,0.405,795.2,77.3,17
57703,462166044,123.0,121.0,-44.0,0,0.415,795.2,77.3,17
57704,462174043,126.0,122.0,-43.0,0,0.399,795.2,77.3,17
57705,462182043,127.0,123.0,-41.0,0,0.409,795.2,77.3,17
57706,462190043,127.0,124.0,-40.0,0,0.393,795.2,77.3,17
57707,462198043,127.0,125.0,-39.0,0,0.391,795.2,77.3,17
57708,462206043,132.0,127.0,-37.0,0,0.402,795.2,77.3,17
57709,462214044,132.0,128.0,-36.0,0,0.386,795.2,77.3,17
57710,462222043,133.0,129.0,-34.0,0,0.396,795.2,77.3,17
57711,462230043,144.0,133.0,-32.0,0,0.392,795.2,77.3,17
57712,462238043,153.0,138.0,-29.0,0,0.401,795.2,77.3,17
57713,462246043,159.0,143.0,-26.0,0,0.395,795.2,77.3,17
57714,462254043,176.0,151.0,-21.0,0,0.416,795.2,77.3,17
57715,462262043,194.0,161.0,-14.0,0,0.433,795.2,77.3,17
57716,462270043,212.0,174.0,-6.0,0,0.433,795.2,77.3,17
57717,462278045,241.0,190.0,4.0,0,0.47,795.2,77.3,17
57718,462286045,265.0,208.0,17.0,0,0.529,795.2,77.3,17
57719,462294044,290.0,228.0,31.0,0,0.567,795.2,77.3,17
57720,462302043,314.0,249.0,47.0,0,0.617,795.2,77.3,17
57721,462310045,333.0,269.0,64.0,0,0.659,795.2,77.3,17
57722,462318043,357.0,291.0,83.0,0,0.71,795.2,77.3,17
57723,462326043,376.0,311.0,101.0,0,0.739,795.2,77.3,17
57724,462334045,396.0,332.0,120.0,0,0.78,795.2,77.3,17
57725,462342046,402.0,349.0,138.0,0,0.803,795.2,77.3,17
57726,462350043,412.0,364.0,155.0,0,0.82,795.2,77.3,17
57727,462358047,419.0,377.0,170.0,0,0.823,795.2,77.3,17
57728,462366043,420.0,388.0,184.0,0,0.829,795.2,77.3,17
57729,462374043,420.0,396.0,195.0,0,0.807,795.2,77.3,17
57730,462382043,412.0,400.0,204.0,0,0.789,795.2,77.3,17
57731,462390047,409.0,402.0,211.0,0,0.766,795.2,77.3,17
57732,462398043,405.0,403.0,215.0,0,0.724,795.2,77.3,17
57733,462406043,390.0,400.0,217.0,0,0.696,795.2,77.3,17
57734,462414043,380.0,395.0,217.0,1,0.668,795.2,77.3,17
57735,462422043,372.0,389.0,214.0,0,0.708,795.2,77.3,17
57736,462430043,361.0,382.0,210.0,0,0.719,795.2,77.3,17
57737,462438043,348.0,374.0,205.0,0,0.729,795.2,77.3,17
57738,462446046,329.0,363.0,197.0,0,0.766,795.2,77.3,17
57739,462454043,315.0,351.0,188.0,0,0.771,795.2,77.3,17
57740,462462043,301.0,339.0,178.0,0,0.773,795.2,77.3,17
57741,462470044,288.0,327.0,167.0,0,0.772,795.2,77.3,17
57742,462478043,274.0,314.0,155.0,0,0.767,795.2,77.3,17
57743,462486043,251.0,299.0,142.0,0,0.759,795.2,77.3,17
57744,462494043,240.0,284.0,129.0,0,0.738,795.2,77.3,17
57745,462502043,222.0,269.0,115.0,0,0.724,795.2,77.3,17
57746,462510043,210.0,255.0,100.0,0,0.706,795.2,77.3,17
57747,462518045,198.0,241.0,86.0,0,0.669,795.2,77.3,17
57748,462526043,186.0,228.0,72.0,0,0.641,795.2,77.3,17
57749,462534045,181.0,216.0,58.0,0,0.613,795.2,77.3,17
57750,462542043,174.0,206.0,46.0,0,0.567,795.2,77.3,17
57751,462550045,163.0,196.0,34.0,0,0.544,795.2,77.3,17
57752,462558043,162.0,188.0,23.0,0,0.511,795.2,77.3,17
57753,462566046,158.0,180.0,13.0,0,0.479,795.2,77.3,17
57754,462574043,152.0,173.0,5.0,0,0.438,795.2,77.3,17
57755,462582047,151.0,168.0,-3.0,0,0.431,795.2,77.3,17
57756,462590043,148.0,163.0,-10.0,0,0.429,795.2,77.3,17
57757,462598045,149.0,160.0,-16.0,0,0.425,795.2,77.3,17
57758,462606043,146.0,156.0,-21.0,0,0.42,795.2,77.3,17
57759,462614043,144.0,153.0,-26.0,0,0.429,795.2,77.3,17
57760,462622043,140.0,150.0,-30.0,0,0.422,795.2,77.3,17
57761,462630046,136.0,147.0,-34.0,0,0.43,795.2,77.3,17
57762,462638044,140.0,145.0,-37.0,0,0.421,795.2,77.3,17
57763,462646043,137.0,143.0,-39.0,0,0.41,795.2,77.3,17
57764,462654048,131.0,140.0,-42.0,0,0.431,795.2,77.3,17
57765,462662043,124.0,136.0,-45.0,0,0.437,795.2,77.3,17
57766,462670044,123.0,133.0,-48.0,0,0.443,795.2,77.3,17
57767,462678044,116.0,129.0,-51.0,0,0.449,795.2,77.3,17
57768,462686043,111.0,125.0,-54.0,0,0.455,795.2,77.3,17
57769,462694045,109.0,121.0,-58.0,0,0.478,795.2,77.3,17
57770,462702043,104.0,117.0,-61.0,0,0.469,795.2,77.3,17
57771,462710044,97.0,112.0,-65.0,0,0.492,795.2,77.3,17
57772,462718044,98.0,109.0,-68.0,0,0.484,795.2,77.3,17
57773,462726046,92.0,105.0,-72.0,0,0.506,795.2,77.3,17
57774,462734045,91.0,101.0,-75.0,0,0.498,795.2,77.3,17
57775,462742045,84.0,97.0,-78.0,0,0.504,795.2,77.3,17
57776,462750045,80.0,93.0,-82.0,0,0.527,795.2,77.3,17
57777,462758043,84.0,91.0,-84.0,0,0.501,795.2,77.3,17
57778,462766043,78.0,88.0,-87.0,0,0.522,795.2,77.3,17
57779,462774046,76.0,85.0,-90.0,0,0.528,795.2,77.3,17
57780,462782044,74.0,82.0,-92.0,0,0.517,795.2,77.3,17
57781,462790045,72.0,80.0,-95.0,0,0.537,795.2,77.3,17
57782,462798044,72.0,78.0,-96.0,0,0.511,795.2,77.3,17
57783,462806045,74.0,77.0,-98.0,0,0.529,795.2,77.3,17
57784,462814044,69.0,75.0,-99.0,0,0.517,795.2,77.3,17
57785,462822046,70.0,74.0,-100.0,0,0.518,795.2,77.3,17
57786,462830043,68.0,72.0,-101.0,0,0.52,795.2,77.3,17
57787,462838045,70.0,72.0,-102.0,0,0.522,795.2,77.3,17
57788,462846043,74.0,72.0,-102.0,1,0.509,795.2,77.3,17
57789,462854046,73.0,73.0,-102.0,0,0.509,795.2,77.3,17
57790,462862043,78.0,74.0,-102.0,0,0.508,795.2,77.3,17
57791,462870043,76.0,74.0,-101.0,0,0.52,795.2,77.3,17
57792,462878044,81.0,76.0,-100.0,0,0.518,795.2,77.3,17
57793,462886045,78.0,76.0,-98.0,0,0.528,795.2,77.3,17
57794,462894043,88.0,79.0,-96.0,0,0.524,795.2,77.3,17
57795,462902046,85.0,81.0,-95.0,0,0.508,795.2,77.3,17
57796,462910043,89.0,83.0,-93.0,0,0.518,795.2,77.3,17
57797,462918043,89.0,84.0,-90.0,0,0.527,795.2,77.3,17
57798,462926045,88.0,85.0,-89.0,0,0.496,795.2,77.3,17
57799,462934043,97.0,88.0,-86.0,0,0.519,795.2,77.3,17
57800,462942043,95.0,90.0,-84.0,0,0.5,795.2,77.3,17
57801,462950046,100.0,92.0,-81.0,0,0.509,795.2,77.3,17
57802,462958043,103.0,95.0,-79.0,0,0.49,795.2,77.3,17
57803,462966043,106.0,98.0,-76.0,0,0.499,795.2,77.3,17
57804,462974043,108.0,100.0,-73.0,0,0.493,795.2,77.3,17
57805,462982045,108.0,102.0,-70.0,0,0.487,795.2,77.3,17
57806,462990043,104.0,102.0,-68.0,0,0.468,795.2,77.3,17
57807,462998043,108.0,104.0,-66.0,0,0.464,795.2,77.3,17
57808,463006043,114.0,106.0,-64.0,0,0.46,795.2,77.3,17
57809,463014046,115.0,108.0,-61.0,0,0.468,795.2,77.3,17
57810,463022044,116.0,110.0,-59.0,0,0.45,795.2,77.3,17
57811,463030046,117.0,112.0,-57.0,0,0.446,795.2,77.3,17
57812,463038043,116.0,113.0,-55.0,0,0.441,795.2,77.3,17
57813,463046047,120.0,115.0,-53.0,0,0.437,795.2,77.3,17
57814,463054043,117.0,115.0,-51.0,0,0.433,795.2,77.3,17
57815,463062043,119.0,116.0,-50.0,0,0.417,795.2,77.3,17
57816,463070043,124.0,118.0,-48.0,0,0.427,795.2,77.3,17
57817,463078043,123.0,119.0,-46.0,0,0.423,795.2,77.3,17
57818,463086043,131.0,122.0,-44.0,0,0.419,795.2,77.3,17
57819,463094043,136.0,125.0,-42.0,0,0.415,795.2,77.3,17
57820,463102043,144.0,130.0,-39.0,0,0.424,795.2,77.3,17
57821,463110045,150.0,135.0,-35.0,0,0.431,795.2,77.3,17
57822,463118043,166.0,142.0,-30.0,0,0.436,795.2,77.3,17
57823,463126043,183.0,152.0,-24.0,0,0.44,795.2,77.3,17
57824,463134043,209.0,166.0,-15.0,0,0.468,795.2,77.3,17
57825,463142044,231.0,182.0,-5.0,0,0.464,795.2,77.3,17
57826,463150043,255.0,200.0,8.0,0,0.515,795.2,77.3,17
57827,463158045,281.0,219.0,22.0,0,0.552,795.2,77.3,17
57828,463166043,305.0,240.0,38.0,0,0.602,795.2,77.3,17
57829,463174045,331.0,262.0,56.0,0,0.653,795.2,77.3,17
57830,463182043,352.0,284.0,74.0,0,0.69,795.2,77.3,17
57831,463190044,369.0,305.0,93.0,0,0.735,795.2,77.3,17
57832,463198043,383.0,324.0,112.0,0,0.771,795.2,77.3,17
57833,463206044,400.0,342.0,130.0,0,0.796,795.2,77.3,17
57834,463214044,412.0,359.0,148.0,0,0.824,795.2,77.3,17
57835,463222043,419.0,374.0,164.0,0,0.831,795.2,77.3,17
57836,463230044,422.0,385.0,178.0,0,0.83,795.2,77.3,17
57837,463238045,425.0,395.0,191.0,0,0.833,795.2,77.3,17
57838,463246044,420.0,401.0,202.0,0,0.82,795.2,77.3,17
57839,463254045,415.0,404.0,210.0,0,0.786,795.2,77.3,17
57840,463262043,404.0,404.0,215.0,0,0.746,795.2,77.3,17
57841,463270043,398.0,403.0,218.0,0,0.718,795.2,77.3,17
57842,463278043,383.0,398.0,218.0,1,0.675,795.2,77.3,17
57843,463286043,373.0,392.0,216.0,0,0.701,795.2,77.3,17
57844,463294043,361.0,384.0,212.0,0,0.727,795.2,77.3,17
57845,463302044,349.0,376.0,206.0,0,0.752,795.2,77.3,17
57846,463310043,334.0,366.0,199.0,0,0.76,795.2,77.3,17
57847,463318044,314.0,353.0,190.0,0,0.78,795.2,77.3,17
57848,463326043,299.0,340.0,180.0,0,0.782,795.2,77.3,17
57849,463334043,285.0,327.0,168.0,0,0.792,795.2,77.3,17
57850,463342043,264.0,311.0,155.0,0,0.786,795.2,77.3,17
57851,463350043,245.0,295.0,141.0,0,0.775,795.2,77.3,17
57852,463358043,236.0,281.0,127.0,0,0.752,795.2,77.3,17
57853,463366043,220.0,266.0,112.0,0,0.734,795.2,77.3,17
57854,463374045,205.0,251.0,98.0,0,0.698,795.2,77.3,17
57855,463382042,194.0,237.0,83.0,0,0.677,795.2,77.3,17
57856,463390043,178.0,223.0,68.0,0,0.646,795.2,77.3,17
57857,463398046,176.0,212.0,55.0,0,0.6,795.2,77.3,17
57858,463406043,167.0,201.0,42.0,0,0.573,795.2,77.3,17
57859,463414043,160.0,191.0,30.0,0,0.538,795.2,77.3,17
57860,463422043,155.0,182.0,19.0,0,0.505,795.2,77.3,17
57861,463430046,154.0,175.0,9.0,0,0.474,795.2,77.3,17
57862,463438044,149.0,169.0,0.0,0,0.444,795.2,77.3,17
57863,463446047,141.0,162.0,-8.0,0,0.44,795.2,77.3,17
57864,463454043,141.0,157.0,-16.0,0,0.454,795.2,77.3,17
57865,463462044,145.0,154.0,-21.0,0,0.419,795.2,77.3,17
57866,463470043,139.0,150.0,-27.0,0,0.446,795.2,77.3,17
57867,463478044,137.0,147.0,-31.0,0,0.424,795.2,77.3,17
57868,463486043,132.0,144.0,-36.0,0,0.449,795.2,77.3,17
57869,463494046,132.0,141.0,-39.0,0,0.425,795.2,77.3,17
57870,463502043,127.0,137.0,-43.0,0,0.448,795.2,77.3,17
57871,463510044,124.0,134.0,-46.0,0,0.439,795.2,77.3,17
57872,463518045,123.0,131.0,-49.0,0,0.446,795.2,77.3,17
57873,463526045,116.0,128.0,-52.0,0,0.452,795.2,77.3,17
57874,463534043,113.0,124.0,-55.0,0,0.458,795.2,77.3,17
57875,463542044,111.0,121.0,-58.0,0,0.464,795.2,77.3,17
57876,463550044,101.0,116.0,-62.0,0,0.488,795.2,77.3,17
57877,463558045,103.0,113.0,-65.0,0,0.479,795.2,77.3,17
57878,463566044,101.0,110.0,-68.0,0,0.486,795.2,77.3,17
57879,463574044,94.0,106.0,-71.0,0,0.492,795.2,77.3,17
57880,463582045,90.0,102.0,-74.0,0,0.498,795.2,77.3,17
57881,463590044,89.0,99.0,-77.0,0,0.505,795.2,77.3,17
57882,463598043,84.0,95.0,-80.0,0,0.511,795.2,77.3,17
57883,463606043,81.0,92.0,-83.0,0,0.517,795.2,77.3,17
57884,463614046,83.0,90.0,-86.0,0,0.523,795.2,77.3,17
57885,463622043,77.0,87.0,-88.0,0,0.513,795.2,77.3,17
57886,463630043,73.0,83.0,-91.0,0,0.534,795.2,77.3,17
57887,463638046,73.0,81.0,-93.0,0,0.523,795.2,77.3,17
57888,463646043,68.0,78.0,-96.0,0,0.544,795.2,77.3,17
57889,463654046,68.0,75.0,-98.0,0,0.533,795.2,77.3,17
57890,463662043,72.0,75.0,-100.0,0,0.537,795.2,77.3,17
57891,463670045,72.0,74.0,-101.0,0,0.525,795.2,77.3,17
57892,463678043,75.0,74.0,-101.0,1,0.512,795.2,77.3,17
57893,463686046,74.0,74.0,-101.0,0,0.512,795.2,77.3,17
57894,463694043,76.0,75.0,-101.0,0,0.512,795.2,77.3,17
57895,463702045,74.0,74.0,-101.0,0,0.512,795.2,77.3,17
57896,463710043,75.0,75.0,-100.0,0,0.524,795.2,77.3,17
57897,463718044,79.0,76.0,-100.0,1,0.51,795.2,77.3,17
57898,463726044,77.0,76.0,-99.0,0,0.522,795.2,77.3,17
57899,463734047,78.0,76.0,-98.0,0,0.52,795.2,77.3,17
57900,463742045,80.0,77.0,-97.0,0,0.518,795.2,77.3,17
57901,463750046,85.0,79.0,-95.0,0,0.528,795.2,77.3,17
57902,463758044,85.0,81.0,-94.0,0,0.512,795.2,77.3,17
57903,463766046,86.0,82.0,-92.0,0,0.522,795.2,77.3,17
57904,463774044,88.0,83.0,-90.0,0,0.518,795.2,77.3,17
57905,463782047,91.0,85.0,-88.0,0,0.514,795.2,77.3,17
57906,463790046,96.0,88.0,-86.0,0,0.51,795.2,77.3,17
57907,463798046,97.0,90.0,-83.0,0,0.518,795.2,77.3,17
57908,463806047,101.0,93.0,-81.0,0,0.5,795.2,77.3,17
57909,463814046,101.0,95.0,-78.0,0,0.508,795.2,77.3,17
57910,463822043,106.0,97.0,-75.0,0,0.502,795.2,77.3,17
57911,463830043,110.0,100.0,-73.0,0,0.483,795.2,77.3,17
57912,463838043,112.0,103.0,-69.0,0,0.504,795.2,77.3,17
57913,463846047,116.0,106.0,-66.0,0,0.483,795.2,77.3,17
57914,463854043,115.0,108.0,-63.0,0,0.477,795.2,77.3,17
57915,463862046,116.0,110.0,-61.0,0,0.458,795.2,77.3,17
57916,463870044,119.0,112.0,-58.0,0,0.467,795.2,77.3,17
57917,463878045,120.0,114.0,-55.0,0,0.46,795.2,77.3,17
57918,463886043,116.0,115.0,-53.0,0,0.442,795.2,77.3,17
57919,463894043,123.0,117.0,-51.0,0,0.438,795.2,77.3,17
57920,463902043,119.0,117.0,-50.0,0,0.421,795.2,77.3,17
57921,463910043,123.0,119.0,-48.0,0,0.431,795.2,77.3,17
57922,463918043,125.0,120.0,-46.0,0,0.427,795.2,77.3,17
57923,463926047,123.0,121.0,-45.0,0,0.411,795.2,77.3,17
57924,463934045,127.0,122.0,-43.0,0,0.421,795.2,77.3,17
57925,463942043,127.0,123.0,-41.0,0,0.417,795.2,77.3,17
57926,463950044,125.0,124.0,-40.0,0,0.401,795.2,77.3,17
57927,463958044,136.0,127.0,-38.0,0,0.411,795.2,77.3,17
57928,463966043,140.0,130.0,-36.0,0,0.406,795.2,77.3,17
57929,463974043,156.0,136.0,-33.0,0,0.415,795.2,77.3,17
57930,463982043,172.0,145.0,-28.0,0,0.436,795.2,77.3,17
57931,463990045,192.0,156.0,-21.0,0,0.453,795.2,77.3,17
57932,463998043,213.0,170.0,-12.0,0,0.466,795.2,77.3,17
57933,464006044,235.0,186.0,-1.0,0,0.476,795.2,77.3,17
57934,464014043,265.0,205.0,12.0,0,0.524,795.2,77.3,17
57935,464022046,288.0,225.0,27.0,0,0.573,795.2,77.3,17
57936,464030043,314.0,247.0,43.0,0,0.614,795.2,77.3,17
57937,464038043,337.0,269.0,61.0,0,0.666,795.2,77.3,17
57938,464046043,360.0,291.0,80.0,0,0.712,795.2,77.3,17
57939,464054046,378.0,312.0,99.0,0,0.75,795.2,77.3,17
57940,464062043,396.0,332.0,119.0,0,0.793,795.2,77.3,17
57941,464070047,407.0,350.0,137.0,0,0.812,795.2,77.3,17
57942,464078043,418.0,367.0,155.0,0,0.838,795.2,77.3,17
57943,464086043,423.0,380.0,171.0,0,0.844,795.2,77.3,17
57944,464094043,429.0,392.0,185.0,0,0.841,795.2,77.3,17
57945,464102043,428.0,401.0,198.0,0,0.843,795.2,77.3,17
57946,464110043,428.0,407.0,208.0,0,0.815,795.2,77.3,17
57947,464118043,422.0,411.0,216.0,0,0.794,795.2,77.3,17
57948,464126043,418.0,413.0,222.0,0,0.769,795.2,77.3,17
57949,464134046,410.0,412.0,225.0,0,0.725,795.2,77.3,17
57950,464142043,399.0,409.0,226.0,0,0.697,795.2,77.3,17
57951,464150043,383.0,403.0,225.0,1,0.695,795.2,77.3,17
57952,464158046,372.0,395.0,221.0,0,0.736,795.2,77.3,17
57953,464166043,359.0,386.0,216.0,0,0.747,795.2,77.3,17
57954,464174044,345.0,376.0,209.0,0,0.771,795.2,77.3,17
57955,464182043,330.0,365.0,200.0,0,0.792,795.2,77.3,17
57956,464190043,319.0,354.0,190.0,0,0.795,795.2,77.3,17
57957,464198043,301.0,341.0,179.0,0,0.795,795.2,77.3,17
57958,464206043,275.0,325.0,167.0,0,0.792,795.2,77.3,17
57959,464214043,270.0,312.0,154.0,0,0.785,795.2,77.3,17
57960,464222043,253.0,297.0,140.0,0,0.773,795.2,77.3,17
57961,464230043,238.0,283.0,126.0,0,0.749,795.2,77.3,17
57962,464238043,230.0,270.0,112.0,0,0.723,795.2,77.3,17
57963,464246043,213.0,256.0,98.0,0,0.696,795.2,77.3,17
57964,464254043,204.0,244.0,85.0,0,0.66,795.2,77.3,17
57965,464262044,195.0,232.0,71.0,0,0.641,795.2,77.3,17
57966,464270043,181.0,220.0,58.0,0,0.603,795.2,77.3,17
57967,464278045,176.0,209.0,46.0,0,0.567,795.2,77.3,17
57968,464286043,168.0,199.0,34.0,0,0.543,795.2,77.3,17
57969,464294046,170.0,192.0,24.0,0,0.498,795.2,77.3,17
57970,464302043,161.0,184.0,15.0,0,0.468,795.2,77.3,17
57971,464310044,157.0,178.0,6.0,0,0.451,795.2,77.3,17
57972,464318043,158.0,173.0,-2.0,0,0.434,795.2,77.3,17
57973,464326046,151.0,168.0,-8.0,0,0.416,795.2,77.3,17
57974,464334044,152.0,164.0,-14.0,0,0.427,795.2,77.3,17
57975,464342043,148.0,160.0,-20.0,0,0.438,795.2,77.3,17
57976,464350043,144.0,156.0,-24.0,0,0.416,795.2,77.3,17
57977,464358043,140.0,152.0,-29.0,0,0.441,795.2,77.3,17
57978,464366043,138.0,149.0,-33.0,0,0.434,795.2,77.3,17
57979,464374043,132.0,145.0,-37.0,0,0.442,795.2,77.3,17
57980,464382043,132.0,142.0,-41.0,0,0.451,795.2,77.3,17
57981,464390044,125.0,138.0,-44.0,0,0.442,795.2,77.3,17
57982,464398044,121.0,134.0,-48.0,0,0.465,795.2,77.3,17
57983,464406043,115.0,129.0,-52.0,0,0.474,795.2,77.3,17
57984,464414045,112.0,125.0,-56.0,0,0.482,795.2,77.3,17
57985,464422043,107.0,121.0,-59.0,0,0.474,795.2,77.3,17
57986,464430044,99.0,115.0,-63.0,0,0.497,795.2,77.3,17
57987,464438045,100.0,112.0,-67.0,0,0.506,795.2,77.3,17
57988,464446043,96.0,108.0,-71.0,0,0.514,795.2,77.3,17
57989,464454045,93.0,104.0,-74.0,0,0.506,795.2,77.3,17
57990,464462046,87.0,100.0,-78.0,0,0.529,795.2,77.3,17
57991,464470043,83.0,96.0,-81.0,0,0.521,795.2,77.3,17
57992,464478043,84.0,93.0,-85.0,0,0.544,795.2,77.3,17
57993,464486046,80.0,90.0,-88.0,0,0.535,795.2,77.3,17
57994,464494044,74.0,86.0,-91.0,0,0.541,795.2,77.3,17
57995,464502046,78.0,84.0,-93.0,0,0.53,795.2,77.3,17
57996,464510043,73.0,81.0,-96.0,0,0.551,795.2,77.3,17
57997,464518045,72.0,79.0,-98.0,0,0.54,795.2,77.3,17
57998,464526043,73.0,78.0,-99.0,0,0.528,795.2,77.3,17
57999,464534043,69.0,76.0,-101.0,0,0.546,795.2,77.3,17
58000,464542043,69.0,74.0,-103.0,0,0.55,795.2,77.3,17
58001,464550045,66.0,72.0,-104.0,0,0.537,795.2,77.3,17
58002,464558043,73.0,72.0,-105.0,0,0.539,795.2,77.3,17
58003,464566046,74.0,73.0,-105.0,1,0.525,795.2,77.3,17
58004,464574045,70.0,72.0,-105.0,0,0.525,795.2,77.3,17
58005,464582043,71.0,72.0,-105.0,0,0.525,795.2,77.3,17
