seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1983823,15871126046,0.0,0.0,-147.0,0,0.467,856.0,70.1,3
1983824,15871134043,0.0,0.0,-146.0,0,0.466,856.0,70.1,3
1983825,15871142044,0.0,0.0,-146.0,1,0.46,856.0,70.1,3
1983826,15871150043,0.0,0.0,-145.0,0,0.465,856.0,70.1,3
1983827,15871158043,0.0,0.0,-144.0,0,0.464,856.0,70.1,3
1983828,15871166046,0.0,0.0,-143.0,0,0.463,856.0,70.1,3
1983829,15871174043,0.0,0.0,-142.0,0,0.462,856.0,70.1,3
1983830,15871182043,0.0,0.0,-141.0,0,0.461,856.0,70.1,3
1983831,15871190043,3.0,1.0,-140.0,0,0.46,856.0,70.1,1
1983832,15871198043,11.0,3.0,-138.0,0,0.464,856.0,70.1,1
1983833,15871206047,13.0,6.0,-136.0,0,0.462,856.0,70.1,1
1983834,15871214043,21.0,9.0,-133.0,0,0.466,856.0,70.1,1
1983835,15871222043,24.0,13.0,-129.0,0,0.468,856.0,70.1,1
1983836,15871230043,34.0,18.0,-125.0,0,0.464,856.0,70.1,1
1983837,15871238047,48.0,25.0,-120.0,0,0.466,856.0,70.1,1
1983838,15871246043,42.0,29.0,-115.0,0,0.46,856.0,70.1,1
1983839,15871254046,49.0,34.0,-110.0,0,0.455,856.0,70.1,1
1983840,15871262043,52.0,38.0,-105.0,0,0.45,856.0,70.1,1
1983841,15871270046,52.0,42.0,-100.0,0,0.445,856.0,70.1,1
1983842,15871278043,57.0,45.0,-96.0,0,0.434,856.0,70.1,1
1983843,15871286047,60.0,49.0,-91.0,0,0.435,856.0,70.1,1
1983844,15871294043,62.0,52.0,-87.0,0,0.424,856.0,70.1,1
1983845,15871302043,60.0,54.0,-83.0,0,0.42,856.0,70.1,1
1983846,15871310043,67.0,57.0,-80.0,0,0.41,856.0,70.1,1
1983847,15871318043,71.0,61.0,-76.0,0,0.413,856.0,70.1,1
1983848,15871326043,70.0,63.0,-72.0,0,0.409,856.0,70.1,1
1983849,15871334047,73.0,65.0,-69.0,0,0.399,856.0,70.1,1
1983850,15871342043,82.0,69.0,-66.0,0,0.396,856.0,70.1,1
1983851,15871350043,90.0,74.0,-61.0,0,0.404,856.0,70.1,1
1983852,15871358043,109.0,83.0,-56.0,0,0.399,856.0,70.1,1
1983853,15871366046,131.0,94.0,-49.0,0,0.406,856.0,70.1,1
1983854,15871374043,161.0,111.0,-39.0,0,0.418,856.0,70.1,1
1983855,15871382043,196.0,131.0,-26.0,0,0.427,856.0,70.1,1
1983856,15871390044,229.0,155.0,-10.0,0,0.433,856.0,70.1,1
1983857,15871398045,280.0,185.0,10.0,0,0.458,856.0,70.1,1
1983858,15871406044,323.0,219.0,33.0,0,0.498,856.0,70.1,1
1983859,15871414046,375.0,257.0,61.0,0,0.552,856.0,70.1,1
1983860,15871422043,419.0,296.0,91.0,0,0.592,856.0,70.1,1
1983861,15871430044,459.0,335.0,124.0,0,0.639,856.0,70.1,1
1983862,15871438043,504.0,376.0,159.0,0,0.683,856.0,70.1,1
1983863,15871446044,537.0,415.0,194.0,0,0.719,856.0,70.1,1
1983864,15871454045,566.0,452.0,229.0,0,0.752,856.0,70.1,1
1983865,15871462043,583.0,484.0,262.0,0,0.773,856.0,70.1,1
1983866,15871470046,599.0,512.0,294.0,0,0.793,856.0,70.1,1
1983867,15871478044,608.0,535.0,322.0,0,0.795,856.0,70.1,1
1983868,15871486043,612.0,554.0,347.0,0,0.795,856.0,70.1,1
1983869,15871494043,609.0,567.0,367.0,0,0.777,856.0,70.1,1
1983870,15871502043,597.0,574.0,383.0,0,0.759,856.0,70.1,1
1983871,15871510044,587.0,577.0,395.0,0,0.737,856.0,70.1,1
1983872,15871518044,570.0,576.0,402.0,0,0.704,856.0,70.1,1
1983873,15871526043,546.0,568.0,404.0,0,0.67,856.0,70.1,1
1983874,15871534043,523.0,557.0,401.0,1,0.676,856.0,70.1,1
1983875,15871542043,491.0,541.0,394.0,0,0.701,856.0,70.1,1
1983876,15871550043,458.0,521.0,383.0,0,0.724,856.0,70.1,1
1983877,15871558044,427.0,498.0,368.0,0,0.745,856.0,70.1,1
1983878,15871566043,383.0,470.0,348.0,0,0.768,856.0,70.1,1
1983879,15871574044,352.0,442.0,326.0,0,0.767,856.0,70.1,1
1983880,15871582043,316.0,411.0,300.0,0,0.772,856.0,70.1,1
1983881,15871590043,276.0,378.0,272.0,0,0.761,856.0,70.1,1
1983882,15871598043,240.0,345.0,243.0,0,0.741,856.0,70.1,1
1983883,15871606043,204.0,311.0,211.0,0,0.725,856.0,70.1,1
1983884,15871614043,170.0,277.0,179.0,0,0.694,856.0,70.1,1
1983885,15871622043,143.0,244.0,147.0,0,0.661,856.0,70.1,1
1983886,15871630043,115.0,213.0,114.0,0,0.63,856.0,70.1,1
1983887,15871638044,91.0,183.0,83.0,0,0.589,856.0,70.1,1
1983888,15871646043,69.0,156.0,53.0,0,0.554,856.0,70.1,1
1983889,15871654043,54.0,131.0,24.0,0,0.521,856.0,70.1,1
1983890,15871662043,36.0,108.0,-3.0,0,0.492,856.0,70.1,1
1983891,15871670043,25.0,88.0,-28.0,0,0.505,856.0,70.1,1
1983892,15871678043,16.0,70.0,-50.0,0,0.51,856.0,70.1,1
1983893,15871686047,8.0,55.0,-70.0,0,0.518,856.0,70.1,1
1983894,15871694045,4.0,43.0,-88.0,0,0.524,856.0,70.1,1
1983895,15871702043,1.0,33.0,-103.0,0,0.52,856.0,70.1,1
1983896,15871710043,0.0,25.0,-116.0,0,0.52,856.0,70.1,3
1983897,15871718044,4.0,20.0,-127.0,0,0.517,856.0,70.1,1
1983898,15871726043,0.0,15.0,-135.0,0,0.504,856.0,70.1,3
1983899,15871734043,0.0,11.0,-142.0,0,0.504,856.0,70.1,3
1983900,15871742045,0.0,9.0,-147.0,0,0.495,856.0,70.1,3
1983901,15871750045,0.0,7.0,-151.0,0,0.492,856.0,70.1,3
1983902,15871758043,0.0,5.0,-154.0,0,0.489,856.0,70.1,3
1983903,15871766045,0.0,4.0,-156.0,0,0.484,856.0,70.1,3
1983904,15871774043,0.0,3.0,-158.0,0,0.486,856.0,70.1,3
1983905,15871782046,0.0,2.0,-159.0,0,0.48,856.0,70.1,3
1983906,15871790046,0.0,2.0,-160.0,0,0.481,856.0,70.1,3
1983907,15871798047,0.0,1.0,-160.0,1,0.475,832.0,70.1,3
1983908,15871806047,0.0,1.0,-160.0,0,0.475,832.0,70.1,3
1983909,15871814047,0.0,1.0,-159.0,0,0.48,832.0,70.1,3
1983910,15871822045,0.0,1.0,-159.0,1,0.474,832.0,70.1,3
1983911,15871830043,0.0,0.0,-158.0,0,0.479,832.0,70.1,3
1983912,15871838047,0.0,0.0,-158.0,1,0.473,832.0,70.1,3
1983913,15871846045,0.0,0.0,-157.0,0,0.478,832.0,70.1,3
1983914,15871854046,0.0,0.0,-156.0,0,0.477,832.0,70.1,3
1983915,15871862043,0.0,0.0,-155.0,0,0.476,832.0,70.1,3
1983916,15871870043,0.0,0.0,-154.0,0,0.475,832.0,70.1,3
1983917,15871878045,0.0,0.0,-153.0,0,0.474,841.6,71.1,3
1983918,15871886045,0.0,0.0,-152.0,0,0.473,841.6,71.1,3
1983919,15871894046,0.0,0.0,-151.0,0,0.472,841.6,71.1,3
1983920,15871902046,0.0,0.0,-150.0,0,0.471,841.6,71.1,3
1983921,15871910043,0.0,0.0,-150.0,1,0.464,841.6,71.1,3
1983922,15871918043,0.0,0.0,-149.0,0,0.47,841.6,71.1,3
1983923,15871926045,0.0,0.0,-148.0,0,0.469,841.6,71.1,3
1983924,15871934043,0.0,0.0,-147.0,0,0.468,841.6,71.1,3
1983925,15871942044,0.0,0.0,-146.0,0,0.467,841.6,71.1,3
1983926,15871950043,0.0,0.0,-145.0,0,0.466,841.6,71.1,3
1983927,15871958043,0.0,0.0,-144.0,0,0.465,841.6,71.1,3
1983928,15871966043,0.0,0.0,-143.0,0,0.464,841.6,71.1,3
1983929,15871974043,0.0,0.0,-142.0,0,0.463,841.6,71.1,3
1983930,15871982047,0.0,0.0,-141.0,0,0.461,841.6,71.1,3
1983931,15871990043,3.0,1.0,-140.0,0,0.46,841.6,71.1,1
1983932,15871998046,12.0,3.0,-138.0,0,0.465,841.6,71.1,1
1983933,15872006043,12.0,6.0,-136.0,0,0.463,841.6,71.1,1
1983934,15872014044,19.0,9.0,-133.0,0,0.466,841.6,71.1,1
1983935,15872022047,20.0,12.0,-130.0,0,0.463,841.6,71.1,1
1983936,15872030043,27.0,15.0,-127.0,0,0.46,841.6,71.1,1
1983937,15872038046,32.0,19.0,-123.0,0,0.463,841.6,71.1,1
1983938,15872046043,34.0,23.0,-119.0,0,0.458,841.6,71.1,1
1983939,15872054044,37.0,26.0,-115.0,0,0.454,841.6,71.1,1
1983940,15872062043,42.0,30.0,-111.0,0,0.45,841.6,71.1,1
1983941,15872070046,46.0,34.0,-107.0,0,0.446,841.6,71.1,1
1983942,15872078043,52.0,38.0,-102.0,0,0.447,841.6,71.1,1
1983943,15872086046,52.0,42.0,-98.0,0,0.436,841.6,71.1,1
1983944,15872094043,62.0,47.0,-93.0,0,0.438,841.6,71.1,1
1983945,15872102045,61.0,50.0,-89.0,0,0.427,841.6,71.1,1
1983946,15872110043,71.0,55.0,-84.0,0,0.429,841.6,71.1,1
1983947,15872118043,72.0,59.0,-79.0,0,0.423,841.6,71.1,1
1983948,15872126043,72.0,62.0,-75.0,0,0.412,841.6,71.1,1
1983949,15872134047,79.0,66.0,-71.0,0,0.408,841.6,71.1,1
1983950,15872142043,76.0,69.0,-67.0,0,0.404,841.6,71.1,1
1983951,15872150047,80.0,71.0,-63.0,0,0.4,841.6,71.1,1
1983952,15872158043,82.0,74.0,-60.0,0,0.39,841.6,71.1,1
1983953,15872166045,80.0,75.0,-57.0,0,0.387,841.6,71.1,1
1983954,15872174043,96.0,80.0,-53.0,0,0.39,841.6,71.1,1
1983955,15872182043,103.0,86.0,-49.0,0,0.386,841.6,71.1,1
1983956,15872190043,132.0,97.0,-42.0,0,0.4,841.6,71.1,1
1983957,15872198046,147.0,109.0,-34.0,0,0.4,841.6,71.1,1
1983958,15872206047,174.0,125.0,-24.0,0,0.404,841.6,71.1,1
1983959,15872214044,212.0,146.0,-11.0,0,0.414,841.6,71.1,1
1983960,15872222043,255.0,172.0,6.0,0,0.437,841.6,71.1,1
1983961,15872230047,305.0,205.0,27.0,0,0.483,841.6,71.1,1
1983962,15872238043,356.0,241.0,52.0,0,0.53,841.6,71.1,1
1983963,15872246045,404.0,281.0,81.0,0,0.58,841.6,71.1,1
1983964,15872254044,456.0,323.0,114.0,0,0.632,841.6,71.1,1
1983965,15872262045,500.0,366.0,149.0,0,0.676,841.6,71.1,1
1983966,15872270046,542.0,409.0,186.0,0,0.721,841.6,71.1,1
1983967,15872278043,576.0,449.0,223.0,0,0.756,841.6,71.1,1
1983968,15872286043,600.0,486.0,259.0,0,0.783,841.6,71.1,1
1983969,15872294044,624.0,519.0,294.0,0,0.806,841.6,71.1,1
1983970,15872302045,636.0,548.0,326.0,0,0.816,841.6,71.1,1
1983971,15872310043,648.0,572.0,355.0,0,0.82,841.6,71.1,1
1983972,15872318043,653.0,592.0,381.0,0,0.818,841.6,71.1,1
1983973,15872326043,639.0,603.0,402.0,0,0.799,841.6,71.1,1
1983974,15872334043,639.0,612.0,418.0,0,0.774,841.6,71.1,1
1983975,15872342043,615.0,613.0,429.0,0,0.743,841.6,71.1,1
1983976,15872350043,600.0,610.0,435.0,0,0.709,841.6,71.1,1
1983977,15872358044,578.0,602.0,437.0,0,0.682,841.6,71.1,1
1983978,15872366044,548.0,589.0,433.0,1,0.694,841.6,71.1,1
1983979,15872374045,517.0,571.0,425.0,0,0.719,841.6,71.1,1
1983980,15872382046,480.0,549.0,412.0,0,0.75,841.6,71.1,1
1983981,15872390044,449.0,525.0,395.0,0,0.77,841.6,71.1,1
1983982,15872398043,414.0,498.0,375.0,0,0.78,841.6,71.1,1
1983983,15872406043,369.0,467.0,350.0,0,0.796,841.6,71.1,1
1983984,15872414047,332.0,434.0,323.0,0,0.789,841.6,71.1,1
1983985,15872422046,288.0,399.0,294.0,0,0.779,840.0,71.1,1
1983986,15872430047,253.0,363.0,262.0,0,0.767,840.0,71.1,1
1983987,15872438043,215.0,327.0,229.0,0,0.742,840.0,71.1,1
1983988,15872446043,179.0,291.0,195.0,0,0.714,840.0,71.1,1
1983989,15872454043,150.0,257.0,160.0,0,0.682,840.0,71.1,1
1983990,15872462047,116.0,223.0,126.0,0,0.643,840.0,71.1,1
1983991,15872470045,90.0,191.0,92.0,0,0.607,840.0,71.1,1
1983992,15872478043,72.0,162.0,60.0,0,0.566,840.0,71.1,1
1983993,15872486046,52.0,135.0,29.0,0,0.532,840.0,71.1,1
1983994,15872494045,33.0,110.0,0.0,0,0.499,840.0,71.1,1
1983995,15872502047,10.0,86.0,-27.0,0,0.515,840.0,71.1,1
1983996,15872510043,9.0,67.0,-52.0,0,0.529,840.0,71.1,1
1983997,15872518043,2.0,52.0,-74.0,0,0.535,840.0,71.1,1
1983998,15872526043,0.0,39.0,-93.0,0,0.537,840.0,71.1,3
1983999,15872534043,0.0,30.0,-109.0,0,0.534,840.0,71.1,3
1984000,15872542043,0.0,22.0,-122.0,0,0.527,840.0,71.1,3
1984001,15872550046,0.0,17.0,-132.0,0,0.517,840.0,71.1,3
1984002,15872558043,0.0,13.0,-141.0,0,0.519,840.0,71.1,3
1984003,15872566043,0.0,10.0,-148.0,0,0.512,840.0,71.1,3
1984004,15872574044,0.0,7.0,-153.0,0,0.503,840.0,71.1,3
1984005,15872582044,0.0,6.0,-156.0,0,0.492,840.0,71.1,3
1984006,15872590043,0.0,4.0,-159.0,0,0.495,840.0,71.1,3
1984007,15872598045,0.0,3.0,-161.0,0,0.49,840.0,71.1,3
1984008,15872606046,0.0,2.0,-163.0,0,0.492,840.0,71.1,3
1984009,15872614046,0.0,2.0,-163.0,1,0.479,840.0,71.1,3
1984010,15872622043,0.0,1.0,-164.0,0,0.486,840.0,71.1,3
1984011,15872630045,0.0,1.0,-164.0,1,0.479,840.0,71.1,3
1984012,15872638045,0.0,1.0,-164.0,0,0.479,840.0,71.1,3
1984013,15872646046,0.0,1.0,-163.0,0,0.485,840.0,71.1,3
1984014,15872654043,0.0,0.0,-163.0,1,0.478,840.0,71.1,3
1984015,15872662043,0.0,0.0,-162.0,0,0.484,840.0,71.1,3
1984016,15872670047,0.0,0.0,-161.0,0,0.483,840.0,71.1,3
1984017,15872678043,0.0,0.0,-160.0,0,0.482,840.0,71.1,3
1984018,15872686046,0.0,0.0,-160.0,1,0.475,840.0,71.1,3
1984019,15872694047,0.0,0.0,-159.0,0,0.481,840.0,71.1,3
1984020,15872702043,0.0,0.0,-158.0,0,0.48,840.0,71.1,3
1984021,15872710045,0.0,0.0,-157.0,0,0.479,840.0,71.1,3
1984022,15872718043,0.0,0.0,-156.0,0,0.478,830.4,72.1,3
1984023,15872726043,0.0,0.0,-155.0,0,0.477,830.4,72.1,3
1984024,15872734045,0.0,0.0,-154.0,0,0.476,832.0,72.1,3
1984025,15872742047,0.0,0.0,-153.0,0,0.474,832.0,72.1,3
1984026,15872750044,0.0,0.0,-152.0,0,0.473,832.0,72.1,3
1984027,15872758043,0.0,0.0,-151.0,0,0.472,832.0,72.1,3
1984028,15872766043,0.0,0.0,-150.0,0,0.471,832.0,72.1,3
1984029,15872774043,0.0,0.0,-149.0,0,0.47,832.0,72.1,3
1984030,15872782043,0.0,0.0,-148.0,0,0.469,832.0,72.1,3
1984031,15872790043,0.0,0.0,-147.0,0,0.468,832.0,72.1,3
1984032,15872798045,0.0,0.0,-146.0,0,0.467,832.0,72.1,3
1984033,15872806043,0.0,0.0,-145.0,0,0.466,832.0,72.1,3
1984034,15872814043,0.0,0.0,-144.0,0,0.465,832.0,72.1,3
1984035,15872822043,0.0,0.0,-143.0,0,0.464,832.0,72.1,3
1984036,15872830045,0.0,0.0,-142.0,0,0.463,832.0,72.1,3
1984037,15872838043,0.0,0.0,-141.0,0,0.462,832.0,72.1,3
1984038,15872846045,0.0,0.0,-140.0,0,0.461,832.0,72.1,3
1984039,15872854046,8.0,2.0,-139.0,0,0.46,832.0,72.1,1
1984040,15872862043,8.0,3.0,-137.0,0,0.464,832.0,72.1,1
1984041,15872870043,19.0,7.0,-135.0,0,0.462,832.0,72.1,1
1984042,15872878043,20.0,10.0,-132.0,0,0.466,832.0,72.1,1
1984043,15872886043,25.0,14.0,-128.0,0,0.468,832.0,72.1,1
1984044,15872894043,32.0,18.0,-124.0,0,0.464,832.0,72.1,1
1984045,15872902043,42.0,24.0,-120.0,0,0.46,832.0,72.1,1
1984046,15872910043,41.0,28.0,-115.0,0,0.462,832.0,72.1,1
1984047,15872918043,47.0,33.0,-110.0,0,0.456,832.0,72.1,1
1984048,15872926043,52.0,37.0,-105.0,0,0.451,832.0,72.1,1
1984049,15872934043,59.0,43.0,-100.0,0,0.446,832.0,72.1,1
1984050,15872942044,57.0,46.0,-95.0,0,0.44,832.0,72.1,1
1984051,15872950043,64.0,50.0,-90.0,0,0.435,832.0,72.1,1
1984052,15872958043,64.0,54.0,-86.0,0,0.424,832.0,72.1,1
1984053,15872966043,65.0,56.0,-82.0,0,0.42,832.0,72.1,1
1984054,15872974043,68.0,59.0,-78.0,0,0.416,832.0,72.1,1
1984055,15872982043,68.0,61.0,-74.0,0,0.411,832.0,72.1,1
1984056,15872990044,73.0,64.0,-71.0,0,0.401,832.0,72.1,1
1984057,15872998043,73.0,66.0,-68.0,0,0.398,832.0,72.1,1
1984058,15873006050,84.0,71.0,-64.0,0,0.401,832.0,72.1,1
1984059,15873014043,91.0,76.0,-60.0,0,0.397,832.0,72.1,1
1984060,15873022047,103.0,82.0,-55.0,0,0.399,832.0,72.1,1
1984061,15873030043,131.0,94.0,-48.0,0,0.406,832.0,72.1,1
1984062,15873038043,160.0,110.0,-38.0,0,0.418,832.0,72.1,1
1984063,15873046043,192.0,130.0,-26.0,0,0.421,832.0,72.1,1
1984064,15873054043,236.0,156.0,-10.0,0,0.434,832.0,72.1,1
1984065,15873062044,284.0,187.0,11.0,0,0.469,832.0,72.1,1
1984066,15873070047,334.0,222.0,35.0,0,0.51,832.0,72.1,1
1984067,15873078043,383.0,261.0,64.0,0,0.565,832.0,72.1,1
1984068,15873086043,430.0,302.0,95.0,0,0.606,832.0,72.1,1
1984069,15873094043,480.0,345.0,130.0,0,0.659,832.0,72.1,1
1984070,15873102043,522.0,388.0,166.0,0,0.699,832.0,72.1,1
1984071,15873110044,556.0,429.0,203.0,0,0.739,832.0,72.1,1
1984072,15873118044,590.0,468.0,240.0,0,0.773,832.0,72.1,1
1984073,15873126046,612.0,503.0,276.0,0,0.798,832.0,72.1,1
1984074,15873134043,636.0,535.0,310.0,0,0.815,832.0,72.1,1
1984075,15873142044,639.0,560.0,340.0,0,0.816,832.0,72.1,1
1984076,15873150043,655.0,583.0,368.0,0,0.821,832.0,72.1,1
1984077,15873158043,652.0,600.0,392.0,0,0.811,832.0,72.1,1
1984078,15873166046,639.0,609.0,410.0,0,0.782,832.0,72.1,1
1984079,15873174044,628.0,614.0,424.0,0,0.761,832.0,72.1,1
1984080,15873182045,604.0,612.0,433.0,0,0.729,832.0,72.1,1
1984081,15873190043,583.0,605.0,436.0,0,0.687,832.0,72.1,1
1984082,15873198047,562.0,594.0,434.0,1,0.679,832.0,72.1,1
1984083,15873206043,525.0,577.0,427.0,0,0.71,832.0,72.1,1
1984084,15873214043,498.0,558.0,416.0,0,0.734,832.0,72.1,1
1984085,15873222047,459.0,534.0,401.0,0,0.756,832.0,72.1,1
1984086,15873230043,427.0,508.0,382.0,0,0.774,832.0,72.1,1
1984087,15873238046,383.0,478.0,359.0,0,0.786,832.0,72.1,1
1984088,15873246047,344.0,445.0,333.0,0,0.786,832.0,72.1,1
1984089,15873254044,308.0,412.0,304.0,0,0.781,832.0,72.1,1
1984090,15873262046,265.0,376.0,273.0,0,0.766,832.0,72.1,1
1984091,15873270044,228.0,340.0,241.0,0,0.743,832.0,72.1,1
1984092,15873278043,196.0,305.0,207.0,0,0.72,832.0,72.1,1
1984093,15873286043,159.0,270.0,173.0,0,0.687,832.0,72.1,1
1984094,15873294046,130.0,236.0,138.0,0,0.654,832.0,72.1,1
1984095,15873302043,97.0,202.0,104.0,0,0.615,832.0,72.1,1
1984096,15873310046,76.0,172.0,71.0,0,0.577,832.0,72.1,1
1984097,15873318044,58.0,144.0,40.0,0,0.538,832.0,72.1,1
1984098,15873326046,43.0,120.0,10.0,0,0.506,832.0,72.1,1
1984099,15873334046,30.0,98.0,-17.0,0,0.506,832.0,72.1,1
1984100,15873342047,14.0,78.0,-42.0,0,0.519,832.0,72.1,1
1984101,15873350046,9.0,61.0,-64.0,0,0.525,832.0,72.1,1
1984102,15873358047,1.0,46.0,-84.0,0,0.534,832.0,72.1,1
1984103,15873366043,0.0,35.0,-101.0,0,0.533,832.0,72.1,3
1984104,15873374043,0.0,27.0,-115.0,0,0.527,832.0,72.1,3
1984105,15873382043,0.0,20.0,-127.0,0,0.526,832.0,72.1,3
1984106,15873390044,0.0,15.0,-137.0,0,0.523,832.0,72.1,3
1984107,15873398045,0.0,12.0,-144.0,0,0.508,832.0,72.1,3
1984108,15873406043,0.0,9.0,-150.0,0,0.507,832.0,72.1,3
1984109,15873414043,0.0,7.0,-155.0,0,0.505,832.0,72.1,3
1984110,15873422045,0.0,5.0,-158.0,0,0.494,832.0,72.1,3
1984111,15873430043,0.0,4.0,-160.0,0,0.489,832.0,72.1,3
1984112,15873438047,0.0,3.0,-162.0,0,0.491,832.0,72.1,3
1984113,15873446043,0.0,2.0,-163.0,0,0.485,832.0,72.1,3
1984114,15873454044,0.0,2.0,-164.0,0,0.486,832.0,72.1,3
1984115,15873462043,0.0,1.0,-164.0,1,0.479,832.0,72.1,3
1984116,15873470043,0.0,1.0,-164.0,0,0.479,832.0,72.1,3
1984117,15873478047,0.0,1.0,-164.0,0,0.479,832.0,72.1,3
1984118,15873486043,0.0,1.0,-163.0,0,0.485,832.0,72.1,3
1984119,15873494043,0.0,0.0,-163.0,1,0.478,832.0,72.1,3
1984120,15873502043,0.0,0.0,-162.0,0,0.483,832.0,72.1,3
1984121,15873510047,0.0,0.0,-161.0,0,0.482,832.0,72.1,3
1984122,15873518045,0.0,0.0,-160.0,0,0.481,832.0,72.1,3
1984123,15873526047,0.0,0.0,-159.0,0,0.48,832.0,72.1,3
1984124,15873534044,0.0,0.0,-158.0,0,0.479,832.0,72.1,3
1984125,15873542047,0.0,0.0,-158.0,1,0.473,832.0,72.1,3
1984126,15873550045,0.0,0.0,-157.0,0,0.478,832.0,72.1,3
1984127,15873558043,0.0,0.0,-156.0,0,0.477,832.0,72.1,3
1984128,15873566043,0.0,0.0,-155.0,0,0.476,832.0,72.1,3
1984129,15873574045,0.0,0.0,-154.0,0,0.475,832.0,72.1,3
1984130,15873582043,0.0,0.0,-153.0,0,0.474,832.0,72.1,3
