seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4012192,32098092722,520.0,392.0,117.0,0,0.639,862.4,69.4,1
4012193,32098100723,570.0,435.0,151.0,0,0.688,862.4,69.4,1
4012194,32098108723,612.0,478.0,187.0,0,0.733,862.4,69.4,1
4012195,32098116724,652.0,520.0,224.0,0,0.773,862.4,69.4,1
4012196,32098124723,683.0,560.0,261.0,0,0.806,862.4,69.4,1
4012197,32098132723,713.0,597.0,297.0,0,0.831,862.4,69.4,1
4012198,32098140727,730.0,629.0,332.0,0,0.851,862.4,69.4,1
4012199,32098148723,746.0,658.0,363.0,0,0.852,862.4,69.4,1
4012200,32098156723,748.0,679.0,391.0,0,0.852,862.4,69.4,1
4012201,32098164723,752.0,697.0,416.0,0,0.846,862.4,69.4,1
4012202,32098172723,740.0,707.0,435.0,0,0.816,862.4,69.4,1
4012203,32098180723,725.0,712.0,449.0,0,0.786,862.4,69.4,1
4012204,32098188723,702.0,709.0,458.0,0,0.752,862.4,69.4,1
4012205,32098196723,679.0,702.0,461.0,0,0.71,862.4,69.4,1
4012206,32098204723,655.0,691.0,459.0,1,0.702,862.4,69.4,1
4012207,32098212723,620.0,673.0,452.0,0,0.735,862.4,69.4,1
4012208,32098220723,588.0,653.0,440.0,0,0.767,862.4,69.4,1
4012209,32098228727,556.0,629.0,424.0,0,0.79,862.4,69.4,1
4012210,32098236723,516.0,602.0,404.0,0,0.809,862.4,69.4,1
4012211,32098244723,482.0,573.0,381.0,0,0.817,862.4,69.4,1
4012212,32098252725,447.0,542.0,355.0,0,0.819,862.4,69.4,1
4012213,32098260723,407.0,509.0,327.0,0,0.812,862.4,69.4,1
4012214,32098268726,374.0,477.0,297.0,0,0.8,862.4,69.4,1
4012215,32098276725,335.0,442.0,266.0,0,0.779,862.4,69.4,1
4012216,32098284722,303.0,409.0,233.0,0,0.758,862.4,69.4,1
4012217,32098292723,271.0,375.0,200.0,0,0.725,859.2,69.4,1
4012218,32098300723,231.0,340.0,166.0,0,0.694,859.2,69.4,1
4012219,32098308725,204.0,307.0,133.0,0,0.655,859.2,69.4,1
4012220,32098316723,180.0,276.0,100.0,0,0.619,859.2,69.4,1
4012221,32098324723,155.0,247.0,68.0,0,0.582,859.2,69.4,1
4012222,32098332727,135.0,220.0,38.0,0,0.543,859.2,69.4,1
4012223,32098340725,116.0,195.0,9.0,0,0.51,859.2,69.4,1
4012224,32098348726,100.0,172.0,-18.0,0,0.512,859.2,69.4,1
4012225,32098356725,88.0,151.0,-43.0,0,0.525,859.2,69.4,1
4012226,32098364723,78.0,134.0,-66.0,0,0.537,859.2,69.4,1
4012227,32098372724,69.0,118.0,-86.0,0,0.539,859.2,69.4,1
4012228,32098380724,68.0,106.0,-104.0,0,0.545,859.2,69.4,1
4012229,32098388724,63.0,95.0,-119.0,0,0.54,859.2,69.4,1
4012230,32098396723,62.0,87.0,-132.0,0,0.539,859.2,69.4,1
4012231,32098404726,63.0,81.0,-143.0,0,0.536,859.2,69.4,1
4012232,32098412723,66.0,78.0,-151.0,0,0.523,859.2,69.4,1
4012233,32098420724,64.0,74.0,-157.0,0,0.515,859.2,69.4,1
4012234,32098428727,67.0,73.0,-162.0,0,0.513,859.2,69.4,1
4012235,32098436723,66.0,71.0,-166.0,0,0.51,859.2,69.4,1
4012236,32098444723,65.0,70.0,-169.0,0,0.507,859.2,69.4,1
4012237,32098452723,69.0,69.0,-170.0,0,0.494,859.2,69.4,1
4012238,32098460723,68.0,69.0,-171.0,0,0.495,859.2,69.4,1
4012239,32098468723,67.0,69.0,-172.0,0,0.496,859.2,69.4,1
4012240,32098476727,64.0,67.0,-172.0,1,0.49,859.2,69.4,1
4012241,32098484723,64.0,67.0,-172.0,0,0.49,859.2,69.4,1
4012242,32098492723,64.0,66.0,-172.0,0,0.49,859.2,69.4,1
4012243,32098500726,62.0,65.0,-172.0,0,0.49,859.2,69.4,1
4012244,32098508722,60.0,64.0,-172.0,0,0.49,859.2,69.4,1
4012245,32098516727,60.0,63.0,-172.0,0,0.49,859.2,69.4,1
4012246,32098524723,56.0,61.0,-172.0,0,0.49,859.2,69.4,1
4012247,32098532724,56.0,60.0,-172.0,0,0.49,859.2,69.4,1
4012248,32098540723,50.0,58.0,-172.0,0,0.49,859.2,69.4,1
4012249,32098548723,47.0,55.0,-173.0,0,0.497,859.2,69.4,1
4012250,32098556723,48.0,53.0,-174.0,0,0.498,859.2,69.4,1
4012251,32098564728,44.0,51.0,-174.0,1,0.492,859.2,69.4,1
4012252,32098572723,45.0,50.0,-175.0,0,0.499,859.2,69.4,1
4012253,32098580724,42.0,48.0,-176.0,0,0.5,859.2,69.4,1
4012254,32098588723,41.0,46.0,-176.0,1,0.494,859.2,69.4,1
4012255,32098596724,36.0,44.0,-177.0,0,0.501,859.2,69.4,1
4012256,32098604723,36.0,42.0,-178.0,0,0.502,862.4,69.4,1
4012257,32098612725,36.0,40.0,-178.0,1,0.496,862.4,69.4,1
4012258,32098620723,36.0,39.0,-179.0,0,0.503,862.4,69.4,1
4012259,32098628723,38.0,39.0,-179.0,1,0.497,862.4,69.4,1
4012260,32098636723,36.0,38.0,-179.0,0,0.496,862.4,69.4,1
4012261,32098644723,42.0,39.0,-178.0,0,0.502,862.4,69.4,1
4012262,32098652723,41.0,40.0,-177.0,0,0.501,862.4,69.4,1
4012263,32098660723,44.0,41.0,-176.0,0,0.5,862.4,69.4,1
4012264,32098668724,45.0,42.0,-174.0,0,0.504,862.4,69.4,1
4012265,32098676725,48.0,43.0,-172.0,0,0.502,862.4,69.4,1
4012266,32098684723,53.0,46.0,-170.0,0,0.5,862.4,69.4,1
4012267,32098692726,59.0,49.0,-167.0,0,0.503,862.4,69.4,1
4012268,32098700723,61.0,52.0,-164.0,0,0.5,862.4,69.4,1
4012269,32098708723,67.0,55.0,-160.0,0,0.503,862.4,69.4,1
4012270,32098716723,68.0,59.0,-157.0,0,0.493,862.4,69.4,1
4012271,32098724724,76.0,63.0,-152.0,0,0.501,862.4,69.4,1
4012272,32098732726,83.0,68.0,-148.0,0,0.49,862.4,69.4,1
4012273,32098740723,88.0,73.0,-143.0,0,0.491,862.4,69.4,1
4012274,32098748727,90.0,77.0,-138.0,0,0.486,862.4,69.4,1
4012275,32098756723,95.0,81.0,-133.0,0,0.481,862.4,69.4,1
4012276,32098764726,105.0,87.0,-127.0,0,0.481,862.4,69.4,1
4012277,32098772724,111.0,93.0,-122.0,0,0.469,862.4,69.4,1
4012278,32098780723,115.0,98.0,-116.0,0,0.47,862.4,69.4,1
4012279,32098788723,120.0,103.0,-110.0,0,0.463,862.4,69.4,1
4012280,32098796723,121.0,108.0,-104.0,0,0.457,862.4,69.4,1
4012281,32098804724,125.0,112.0,-99.0,0,0.444,862.4,69.4,1
4012282,32098812723,130.0,116.0,-94.0,0,0.439,862.4,69.4,1
4012283,32098820723,132.0,120.0,-89.0,0,0.434,862.4,69.4,1
4012284,32098828723,140.0,125.0,-84.0,0,0.428,862.4,69.4,1
4012285,32098836723,139.0,128.0,-79.0,0,0.423,862.4,69.4,1
4012286,32098844723,143.0,132.0,-74.0,0,0.418,862.4,69.4,1
4012287,32098852723,151.0,137.0,-70.0,0,0.407,862.4,69.4,1
4012288,32098860723,159.0,142.0,-65.0,0,0.409,862.4,69.4,1
4012289,32098868722,169.0,149.0,-59.0,0,0.41,862.4,69.4,1
4012290,32098876726,180.0,156.0,-53.0,0,0.404,862.4,69.4,1
4012291,32098884723,200.0,167.0,-46.0,0,0.404,862.4,69.4,1
4012292,32098892723,227.0,181.0,-36.0,0,0.416,862.4,69.4,1
4012293,32098900723,260.0,200.0,-24.0,0,0.419,862.4,69.4,1
4012294,32098908726,304.0,226.0,-8.0,0,0.432,862.4,69.4,1
4012295,32098916723,344.0,254.0,12.0,0,0.461,862.4,69.4,1
4012296,32098924725,397.0,289.0,35.0,0,0.501,862.4,69.4,1
4012297,32098932723,448.0,327.0,63.0,0,0.555,862.4,69.4,1
4012298,32098940723,499.0,369.0,94.0,0,0.601,862.4,69.4,1
4012299,32098948723,548.0,412.0,128.0,0,0.648,862.4,69.4,1
4012300,32098956724,588.0,455.0,165.0,0,0.697,862.4,69.4,1
4012301,32098964723,633.0,498.0,202.0,0,0.734,862.4,69.4,1
4012302,32098972724,668.0,539.0,240.0,0,0.772,862.4,69.4,1
4012303,32098980724,695.0,577.0,277.0,0,0.8,862.4,69.4,1
4012304,32098988726,719.0,611.0,313.0,0,0.824,862.4,69.4,1
4012305,32098996725,732.0,641.0,346.0,0,0.835,862.4,69.4,1
4012306,32099004723,740.0,665.0,376.0,0,0.839,862.4,69.4,1
4012307,32099012726,740.0,683.0,401.0,0,0.826,862.4,69.4,1
4012308,32099020723,729.0,694.0,422.0,0,0.812,862.4,69.4,1
4012309,32099028726,716.0,699.0,437.0,0,0.778,862.4,69.4,1
4012310,32099036723,693.0,698.0,446.0,0,0.738,862.4,69.4,1
4012311,32099044723,670.0,691.0,450.0,0,0.704,862.4,69.4,1
4012312,32099052723,647.0,680.0,449.0,1,0.684,862.4,69.4,1
4012313,32099060726,614.0,664.0,443.0,0,0.716,862.4,69.4,1
4012314,32099068723,585.0,645.0,432.0,0,0.748,862.4,69.4,1
4012315,32099076724,553.0,623.0,418.0,0,0.764,862.4,69.4,1
4012316,32099084722,516.0,597.0,399.0,0,0.79,862.4,69.4,1
4012317,32099092723,484.0,570.0,377.0,0,0.799,862.4,69.4,1
4012318,32099100727,444.0,539.0,353.0,0,0.798,862.4,69.4,1
4012319,32099108723,412.0,508.0,326.0,0,0.797,862.4,69.4,1
4012320,32099116723,376.0,476.0,297.0,0,0.787,862.4,69.4,1
4012321,32099124723,340.0,443.0,266.0,0,0.772,862.4,69.4,1
4012322,32099132723,304.0,409.0,235.0,0,0.746,862.4,69.4,1
4012323,32099140723,272.0,376.0,202.0,0,0.723,862.4,69.4,1
4012324,32099148726,236.0,342.0,169.0,0,0.69,862.4,69.4,1
4012325,32099156725,205.0,309.0,136.0,0,0.656,862.4,69.4,1
4012326,32099164723,180.0,278.0,104.0,0,0.618,862.4,69.4,1
4012327,32099172723,149.0,246.0,71.0,0,0.587,862.4,69.4,1
4012328,32099180724,132.0,219.0,40.0,0,0.548,862.4,69.4,1
4012329,32099188723,113.0,193.0,11.0,0,0.512,862.4,69.4,1
4012330,32099196723,96.0,170.0,-16.0,0,0.504,862.4,69.4,1
4012331,32099204723,80.0,148.0,-42.0,0,0.524,862.4,69.4,1
4012332,32099212723,74.0,130.0,-65.0,0,0.53,862.4,69.4,1
4012333,32099220723,68.0,115.0,-86.0,0,0.539,862.4,69.4,1
4012334,32099228723,64.0,103.0,-104.0,0,0.539,864.0,69.4,1
4012335,32099236723,62.0,93.0,-119.0,0,0.534,864.0,69.4,1
4012336,32099244722,61.0,85.0,-132.0,0,0.533,864.0,69.4,1
4012337,32099252723,56.0,78.0,-143.0,0,0.53,864.0,69.4,1
4012338,32099260725,56.0,73.0,-152.0,0,0.525,864.0,69.4,1
4012339,32099268722,56.0,69.0,-159.0,0,0.518,864.0,69.4,1
4012340,32099276726,56.0,66.0,-164.0,0,0.509,864.0,69.4,1
4012341,32099284723,60.0,64.0,-169.0,0,0.514,864.0,69.4,1
4012342,32099292723,60.0,63.0,-171.0,0,0.495,864.0,69.4,1
4012343,32099300723,56.0,61.0,-174.0,0,0.505,864.0,69.4,1
4012344,32099308724,58.0,61.0,-175.0,0,0.492,864.0,69.4,1
4012345,32099316723,60.0,60.0,-176.0,0,0.493,864.0,69.4,1
4012346,32099324723,59.0,60.0,-176.0,1,0.486,864.0,69.4,1
4012347,32099332723,58.0,60.0,-176.0,0,0.486,864.0,69.4,1
4012348,32099340723,55.0,58.0,-176.0,0,0.486,864.0,69.4,1
4012349,32099348723,56.0,58.0,-176.0,0,0.486,864.0,69.4,1
4012350,32099356723,52.0,56.0,-176.0,0,0.485,864.0,69.4,1
4012351,32099364723,48.0,54.0,-176.0,0,0.485,864.0,69.4,1
4012352,32099372723,51.0,54.0,-176.0,0,0.485,864.0,69.4,1
4012353,32099380723,44.0,51.0,-177.0,0,0.492,864.0,69.4,1
4012354,32099388723,47.0,50.0,-177.0,1,0.486,864.0,69.4,1
4012355,32099396728,44.0,49.0,-177.0,0,0.486,864.0,69.4,1
4012356,32099404725,41.0,47.0,-178.0,0,0.493,864.0,69.4,1
4012357,32099412723,37.0,44.0,-178.0,1,0.486,864.0,69.4,1
4012358,32099420727,38.0,43.0,-179.0,0,0.494,864.0,69.4,1
4012359,32099428723,39.0,42.0,-179.0,1,0.487,864.0,69.4,1
4012360,32099436723,37.0,41.0,-179.0,0,0.487,864.0,69.4,1
4012361,32099444723,36.0,40.0,-179.0,0,0.487,864.0,69.4,1
4012362,32099452723,32.0,38.0,-180.0,0,0.494,864.0,69.4,1
4012363,32099460724,36.0,37.0,-180.0,1,0.488,864.0,69.4,1
4012364,32099468724,39.0,38.0,-179.0,0,0.493,864.0,69.4,1
4012365,32099476723,36.0,37.0,-179.0,1,0.487,864.0,69.4,1
4012366,32099484723,40.0,38.0,-178.0,0,0.492,864.0,69.4,1
4012367,32099492723,41.0,39.0,-176.0,0,0.497,864.0,69.4,1
4012368,32099500725,45.0,40.0,-175.0,0,0.489,864.0,69.4,1
4012369,32099508723,53.0,43.0,-173.0,0,0.494,864.0,69.4,1
4012370,32099516723,56.0,46.0,-170.0,0,0.498,864.0,69.4,1
4012371,32099524723,55.0,48.0,-167.0,0,0.495,864.0,69.4,1
4012372,32099532724,63.0,52.0,-163.0,0,0.498,864.0,69.4,1
4012373,32099540727,64.0,55.0,-160.0,0,0.488,860.8,69.4,1
4012374,32099548724,74.0,60.0,-156.0,0,0.491,860.8,69.4,1
4012375,32099556725,76.0,64.0,-151.0,0,0.492,860.8,69.4,1
4012376,32099564723,81.0,68.0,-147.0,0,0.481,860.8,69.4,1
4012377,32099572724,82.0,71.0,-142.0,0,0.483,860.8,69.4,1
4012378,32099580723,92.0,76.0,-137.0,0,0.478,860.8,69.4,1
4012379,32099588723,94.0,81.0,-132.0,0,0.473,860.8,69.4,1
4012380,32099596723,100.0,85.0,-127.0,0,0.468,860.8,69.4,1
4012381,32099604727,105.0,90.0,-122.0,0,0.463,860.8,69.4,1
4012382,32099612727,115.0,96.0,-116.0,0,0.464,860.8,69.4,1
4012383,32099620727,116.0,101.0,-111.0,0,0.452,860.8,69.4,1
4012384,32099628724,119.0,105.0,-105.0,0,0.453,860.8,69.4,1
4012385,32099636723,125.0,110.0,-100.0,0,0.441,860.8,69.4,1
4012386,32099644727,127.0,114.0,-95.0,0,0.436,860.8,69.4,1
4012387,32099652725,134.0,119.0,-89.0,0,0.437,860.8,69.4,1
4012388,32099660723,139.0,124.0,-84.0,0,0.424,860.8,69.4,1
4012389,32099668723,144.0,129.0,-79.0,0,0.419,860.8,69.4,1
4012390,32099676723,156.0,135.0,-73.0,0,0.42,860.8,69.4,1
4012391,32099684724,172.0,144.0,-66.0,0,0.421,860.8,69.4,1
4012392,32099692726,198.0,157.0,-58.0,0,0.42,860.8,69.4,1
4012393,32099700727,230.0,175.0,-47.0,0,0.431,860.8,69.4,1
4012394,32099708723,268.0,197.0,-32.0,0,0.444,860.8,69.4,1
4012395,32099716724,308.0,224.0,-14.0,0,0.448,860.8,69.4,1
4012396,32099724723,357.0,256.0,8.0,0,0.47,860.8,69.4,1
4012397,32099732723,407.0,293.0,34.0,0,0.516,860.8,69.4,1
4012398,32099740723,455.0,332.0,63.0,0,0.559,860.8,69.4,1
