seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1077267,8618678043,105.0,114.0,-52.0,0,0.506,728.0,0.0,17
1077268,8618686043,107.0,112.0,-54.0,0,0.512,728.0,0.0,17
1077269,8618694043,104.0,110.0,-55.0,0,0.494,728.0,0.0,17
1077270,8618702043,97.0,107.0,-58.0,0,0.546,728.0,0.0,17
1077271,8618710043,100.0,105.0,-59.0,0,0.506,728.0,0.0,17
1077272,8618718043,95.0,103.0,-61.0,0,0.533,728.0,0.0,17
1077273,8618726043,98.0,102.0,-63.0,0,0.539,728.0,0.0,17
1077274,8618734043,96.0,100.0,-64.0,0,0.52,728.0,0.0,17
1077275,8618742043,96.0,99.0,-65.0,0,0.523,728.0,0.0,17
1077276,8618750044,96.0,98.0,-66.0,0,0.526,728.0,0.0,17
1077277,8618758043,95.0,98.0,-67.0,0,0.529,728.0,0.0,17
1077278,8618766044,96.0,97.0,-67.0,1,0.508,728.0,0.0,17
1077279,8618774043,100.0,98.0,-67.0,0,0.508,728.0,0.0,17
1077280,8618782043,99.0,98.0,-67.0,0,0.508,728.0,0.0,17
1077281,8618790047,100.0,99.0,-67.0,0,0.508,728.0,0.0,17
1077282,8618798043,104.0,100.0,-66.0,0,0.526,728.0,0.0,17
1077283,8618806043,101.0,100.0,-65.0,0,0.523,728.0,0.0,17
1077284,8618814043,105.0,101.0,-64.0,0,0.52,728.0,0.0,17
1077285,8618822043,108.0,103.0,-63.0,0,0.517,728.0,0.0,17
1077286,8618830043,109.0,104.0,-62.0,0,0.514,728.0,0.0,17
1077287,8618838043,113.0,107.0,-60.0,0,0.53,728.0,0.0,17
1077288,8618846043,108.0,107.0,-59.0,0,0.506,728.0,0.0,17
1077289,8618854043,116.0,109.0,-57.0,0,0.521,728.0,0.0,17
1077290,8618862043,114.0,110.0,-55.0,0,0.516,728.0,0.0,17
1077291,8618870043,123.0,113.0,-53.0,0,0.51,728.0,0.0,17
1077292,8618878043,118.0,114.0,-51.0,0,0.504,728.0,0.0,17
1077293,8618886043,121.0,116.0,-49.0,0,0.498,728.0,0.0,17
1077294,8618894043,124.0,118.0,-47.0,0,0.492,728.0,0.0,17
1077295,8618902043,123.0,119.0,-45.0,0,0.486,728.0,0.0,17
1077296,8618910047,126.0,121.0,-43.0,0,0.48,728.0,0.0,17
1077297,8618918045,127.0,122.0,-41.0,0,0.474,728.0,0.0,17
1077298,8618926043,130.0,124.0,-40.0,0,0.45,728.0,0.0,17
1077299,8618934043,124.0,124.0,-38.0,0,0.465,728.0,0.0,17
1077300,8618942046,127.0,125.0,-37.0,0,0.441,728.0,0.0,17
1077301,8618950043,130.0,126.0,-35.0,0,0.456,728.0,0.0,17
1077302,8618958043,131.0,127.0,-34.0,0,0.432,728.0,0.0,17
1077303,8618966043,132.0,128.0,-33.0,0,0.429,728.0,0.0,17
1077304,8618974043,132.0,129.0,-32.0,0,0.426,728.0,0.0,17
1077305,8618982043,132.0,130.0,-30.0,0,0.441,728.0,0.0,17
1077306,8618990043,132.0,130.0,-29.0,0,0.417,728.0,0.0,17
1077307,8618998043,136.0,132.0,-28.0,0,0.414,728.0,0.0,17
1077308,8619006043,142.0,134.0,-27.0,0,0.411,728.0,0.0,17
1077309,8619014046,145.0,137.0,-25.0,0,0.426,728.0,0.0,17
1077310,8619022043,150.0,140.0,-22.0,0,0.439,728.0,0.0,17
1077311,8619030043,160.0,145.0,-19.0,0,0.43,728.0,0.0,17
1077312,8619038043,168.0,150.0,-16.0,0,0.422,728.0,0.0,17
1077313,8619046043,176.0,157.0,-11.0,0,0.451,728.0,0.0,17
1077314,8619054043,192.0,165.0,-6.0,0,0.437,728.0,0.0,17
1077315,8619062045,205.0,175.0,1.0,0,0.461,728.0,0.0,17
1077316,8619070043,222.0,186.0,9.0,0,0.5,728.0,0.0,17
1077317,8619078043,239.0,199.0,19.0,0,0.558,728.0,0.0,17
1077318,8619086043,251.0,212.0,29.0,0,0.587,728.0,0.0,17
1077319,8619094045,268.0,225.0,40.0,0,0.633,728.0,0.0,17
1077320,8619102043,279.0,238.0,51.0,0,0.665,728.0,0.0,17
1077321,8619110045,288.0,250.0,63.0,0,0.711,728.0,0.0,17
1077322,8619118045,296.0,261.0,74.0,0,0.73,728.0,0.0,17
1077323,8619126045,306.0,272.0,85.0,0,0.758,728.0,0.0,17
1077324,8619134045,314.0,282.0,95.0,0,0.768,728.0,0.0,17
1077325,8619142046,316.0,291.0,104.0,0,0.772,728.0,0.0,17
1077326,8619150044,320.0,298.0,113.0,0,0.789,728.0,0.0,17
1077327,8619158043,316.0,302.0,120.0,0,0.766,728.0,0.0,17
1077328,8619166043,317.0,306.0,126.0,0,0.756,728.0,0.0,17
1077329,8619174044,313.0,307.0,130.0,0,0.721,728.0,0.0,17
1077330,8619182045,308.0,308.0,133.0,0,0.703,728.0,0.0,17
1077331,8619190043,302.0,306.0,135.0,0,0.684,728.0,0.0,17
1077332,8619198047,298.0,304.0,135.0,1,0.643,728.0,0.0,17
1077333,8619206043,288.0,300.0,134.0,0,0.66,728.0,0.0,17
1077334,8619214043,276.0,294.0,131.0,0,0.697,728.0,0.0,17
1077335,8619222043,268.0,288.0,127.0,0,0.713,728.0,0.0,17
1077336,8619230043,255.0,280.0,122.0,0,0.726,728.0,0.0,17
1077337,8619238043,244.0,271.0,115.0,0,0.753,728.0,0.0,17
1077338,8619246043,231.0,262.0,107.0,0,0.755,728.0,0.0,17
1077339,8619254043,224.0,252.0,99.0,0,0.738,728.0,0.0,17
1077340,8619262043,213.0,243.0,90.0,0,0.733,728.0,0.0,17
1077341,8619270043,204.0,233.0,81.0,0,0.711,728.0,0.0,17
1077342,8619278043,196.0,224.0,72.0,0,0.687,728.0,0.0,17
1077343,8619286043,189.0,216.0,63.0,0,0.662,728.0,0.0,17
1077344,8619294043,180.0,207.0,54.0,0,0.637,728.0,0.0,17
1077345,8619302043,179.0,200.0,46.0,0,0.598,728.0,0.0,17
1077346,8619310043,172.0,193.0,38.0,0,0.574,728.0,0.0,17
1077347,8619318043,171.0,188.0,30.0,0,0.551,728.0,0.0,17
1077348,8619326043,162.0,182.0,23.0,0,0.514,728.0,0.0,17
1077349,8619334043,164.0,177.0,17.0,0,0.478,728.0,0.0,17
1077350,8619342043,157.0,172.0,11.0,0,0.462,728.0,0.0,17
1077351,8619350043,157.0,169.0,6.0,0,0.429,728.0,0.0,17
1077352,8619358044,153.0,165.0,1.0,0,0.419,728.0,0.0,17
1077353,8619366043,155.0,163.0,-3.0,0,0.408,728.0,0.0,17
1077354,8619374043,156.0,161.0,-6.0,0,0.394,728.0,0.0,17
1077355,8619382043,150.0,158.0,-9.0,0,0.402,728.0,0.0,17
1077356,8619390047,150.0,156.0,-12.0,0,0.411,728.0,0.0,17
1077357,8619398043,145.0,154.0,-15.0,0,0.42,728.0,0.0,17
1077358,8619406043,138.0,150.0,-18.0,0,0.429,728.0,0.0,17
1077359,8619414043,140.0,147.0,-20.0,0,0.412,728.0,0.0,17
1077360,8619422043,136.0,145.0,-23.0,0,0.444,728.0,0.0,17
1077361,8619430043,135.0,142.0,-26.0,0,0.453,728.0,0.0,17
1077362,8619438045,129.0,139.0,-28.0,0,0.437,728.0,0.0,17
1077363,8619446043,125.0,136.0,-31.0,0,0.469,728.0,0.0,17
1077364,8619454043,122.0,132.0,-34.0,0,0.478,728.0,0.0,17
1077365,8619462043,121.0,130.0,-37.0,0,0.487,728.0,0.0,17
1077366,8619470043,121.0,128.0,-39.0,0,0.471,728.0,0.0,17
1077367,8619478043,118.0,125.0,-42.0,0,0.503,728.0,0.0,17
1077368,8619486043,119.0,124.0,-44.0,0,0.486,728.0,0.0,17
1077369,8619494043,116.0,122.0,-45.0,0,0.467,728.0,0.0,17
1077370,8619502043,115.0,120.0,-47.0,0,0.496,728.0,0.0,17
1077371,8619510043,111.0,118.0,-49.0,0,0.502,728.0,0.0,17
1077372,8619518043,111.0,116.0,-51.0,0,0.508,728.0,0.0,17
1077373,8619526043,105.0,114.0,-52.0,0,0.489,728.0,0.0,17
1077374,8619534043,105.0,111.0,-54.0,0,0.517,728.0,0.0,17
1077375,8619542043,104.0,110.0,-56.0,0,0.523,728.0,0.0,17
1077376,8619550043,103.0,108.0,-57.0,0,0.504,728.0,0.0,17
1077377,8619558043,106.0,108.0,-59.0,0,0.532,728.0,0.0,17
1077378,8619566043,108.0,108.0,-59.0,1,0.489,728.0,0.0,17
1077379,8619574043,108.0,108.0,-60.0,0,0.513,728.0,0.0,17
1077380,8619582043,106.0,107.0,-60.0,1,0.492,728.0,0.0,17
1077381,8619590045,108.0,107.0,-60.0,0,0.492,728.0,0.0,17
1077382,8619598043,108.0,108.0,-60.0,0,0.492,728.0,0.0,17
1077383,8619606043,112.0,109.0,-59.0,0,0.51,728.0,0.0,17
1077384,8619614043,111.0,109.0,-59.0,1,0.489,728.0,0.0,17
1077385,8619622043,113.0,110.0,-58.0,0,0.507,728.0,0.0,17
1077386,8619630043,116.0,112.0,-57.0,0,0.504,728.0,0.0,17
1077387,8619638043,116.0,113.0,-55.0,0,0.52,728.0,0.0,17
1077388,8619646043,121.0,115.0,-54.0,0,0.495,728.0,0.0,17
1077389,8619654043,121.0,116.0,-52.0,0,0.511,728.0,0.0,17
1077390,8619662043,124.0,118.0,-51.0,0,0.486,728.0,0.0,17
1077391,8619670043,131.0,121.0,-48.0,0,0.522,728.0,0.0,17
1077392,8619678047,127.0,123.0,-46.0,0,0.493,728.0,0.0,17
1077393,8619686043,133.0,125.0,-44.0,0,0.487,728.0,0.0,17
1077394,8619694043,132.0,127.0,-42.0,0,0.481,728.0,0.0,17
1077395,8619702043,133.0,128.0,-40.0,0,0.475,728.0,0.0,17
1077396,8619710043,135.0,130.0,-38.0,0,0.469,728.0,0.0,17
1077397,8619718043,134.0,131.0,-36.0,0,0.463,728.0,0.0,17
1077398,8619726049,134.0,132.0,-34.0,0,0.457,728.0,0.0,17
1077399,8619734043,134.0,132.0,-33.0,0,0.432,728.0,0.0,17
1077400,8619742046,136.0,133.0,-32.0,0,0.429,728.0,0.0,17
1077401,8619750043,140.0,135.0,-30.0,0,0.446,728.0,0.0,17
1077402,8619758043,144.0,137.0,-29.0,0,0.421,728.0,0.0,17
1077403,8619766043,145.0,139.0,-27.0,0,0.437,728.0,0.0,17
1077404,8619774045,151.0,142.0,-25.0,0,0.431,728.0,0.0,17
1077405,8619782043,157.0,146.0,-22.0,0,0.445,728.0,0.0,17
1077406,8619790043,171.0,152.0,-18.0,0,0.455,728.0,0.0,17
1077407,8619798047,179.0,158.0,-14.0,0,0.444,728.0,0.0,17
1077408,8619806043,194.0,167.0,-8.0,0,0.47,728.0,0.0,17
1077409,8619814044,210.0,177.0,-1.0,0,0.47,728.0,0.0,17
1077410,8619822046,220.0,188.0,7.0,0,0.497,728.0,0.0,17
1077411,8619830043,237.0,200.0,16.0,0,0.538,728.0,0.0,17
1077412,8619838043,249.0,212.0,25.0,0,0.565,728.0,0.0,17
1077413,8619846043,265.0,225.0,36.0,0,0.625,728.0,0.0,17
1077414,8619854043,276.0,237.0,47.0,0,0.659,728.0,0.0,17
1077415,8619862043,288.0,249.0,58.0,0,0.692,728.0,0.0,17
1077416,8619870043,299.0,261.0,69.0,0,0.723,728.0,0.0,17
1077417,8619878043,308.0,273.0,80.0,0,0.753,728.0,0.0,17
1077418,8619886046,311.0,282.0,91.0,0,0.78,728.0,0.0,17
1077419,8619894043,312.0,289.0,100.0,0,0.772,728.0,0.0,17
1077420,8619902043,315.0,296.0,108.0,0,0.771,728.0,0.0,17
1077421,8619910043,314.0,300.0,115.0,0,0.765,728.0,0.0,17
1077422,8619918043,310.0,302.0,120.0,0,0.733,728.0,0.0,17
1077423,8619926043,307.0,304.0,124.0,0,0.717,728.0,0.0,17
1077424,8619934043,299.0,302.0,126.0,0,0.676,728.0,0.0,17
1077425,8619942045,292.0,300.0,127.0,0,0.655,728.0,0.0,17
1077426,8619950043,287.0,297.0,126.0,1,0.652,728.0,0.0,17
1077427,8619958043,274.0,291.0,124.0,0,0.667,728.0,0.0,17
1077428,8619966045,266.0,285.0,120.0,0,0.701,728.0,0.0,17
1077429,8619974043,254.0,278.0,115.0,0,0.711,728.0,0.0,17
1077430,8619982045,241.0,269.0,109.0,0,0.717,728.0,0.0,17
1077431,8619990043,230.0,259.0,102.0,0,0.719,728.0,0.0,17
1077432,8619998047,217.0,249.0,93.0,0,0.73,728.0,0.0,17
1077433,8620006043,204.0,238.0,84.0,0,0.705,728.0,0.0,17
1077434,8620014043,196.0,228.0,75.0,0,0.68,728.0,0.0,17
1077435,8620022043,188.0,218.0,65.0,0,0.665,728.0,0.0,17
1077436,8620030043,179.0,209.0,55.0,0,0.635,728.0,0.0,17
1077437,8620038047,172.0,200.0,46.0,0,0.594,728.0,0.0,17
1077438,8620046044,164.0,191.0,37.0,0,0.569,728.0,0.0,17
1077439,8620054043,156.0,183.0,27.0,0,0.555,728.0,0.0,17
1077440,8620062047,150.0,175.0,19.0,0,0.503,728.0,0.0,17
1077441,8620070043,149.0,168.0,11.0,0,0.483,728.0,0.0,17
1077442,8620078046,148.0,164.0,4.0,0,0.469,728.0,0.0,17
1077443,8620086045,146.0,159.0,-3.0,0,0.487,728.0,0.0,17
1077444,8620094043,143.0,155.0,-8.0,0,0.46,728.0,0.0,17
1077445,8620102043,140.0,152.0,-13.0,0,0.474,728.0,0.0,17
1077446,8620110045,140.0,149.0,-17.0,0,0.463,728.0,0.0,17
1077447,8620118043,140.0,147.0,-21.0,0,0.474,728.0,0.0,17
1077448,8620126043,144.0,146.0,-24.0,0,0.461,728.0,0.0,17
1077449,8620134043,139.0,144.0,-26.0,0,0.444,728.0,0.0,17
1077450,8620142047,131.0,141.0,-29.0,0,0.474,728.0,0.0,17
1077451,8620150043,134.0,139.0,-31.0,0,0.458,728.0,0.0,17
1077452,8620158043,133.0,138.0,-33.0,0,0.464,728.0,0.0,17
1077453,8620166043,131.0,136.0,-35.0,0,0.469,728.0,0.0,17
1077454,8620174043,126.0,134.0,-37.0,0,0.475,728.0,0.0,17
1077455,8620182044,124.0,131.0,-39.0,0,0.481,728.0,0.0,17
1077456,8620190043,124.0,130.0,-40.0,0,0.462,728.0,0.0,17
1077457,8620198043,120.0,127.0,-42.0,0,0.489,728.0,0.0,17
1077458,8620206043,115.0,124.0,-44.0,0,0.495,728.0,0.0,17
1077459,8620214043,116.0,122.0,-46.0,0,0.501,728.0,0.0,17
1077460,8620222043,116.0,121.0,-48.0,0,0.507,728.0,0.0,17
1077461,8620230043,110.0,118.0,-50.0,0,0.513,728.0,0.0,17
1077462,8620238043,109.0,116.0,-52.0,0,0.518,728.0,0.0,17
1077463,8620246043,106.0,114.0,-54.0,0,0.524,728.0,0.0,17
1077464,8620254043,105.0,111.0,-56.0,0,0.53,728.0,0.0,17
1077465,8620262043,105.0,110.0,-57.0,0,0.51,728.0,0.0,17
1077466,8620270047,100.0,107.0,-59.0,0,0.538,728.0,0.0,17
1077467,8620278045,105.0,107.0,-60.0,0,0.518,728.0,0.0,17
1077468,8620286044,102.0,106.0,-61.0,0,0.52,728.0,0.0,17
1077469,8620294044,105.0,106.0,-62.0,0,0.523,728.0,0.0,17
1077470,8620302046,102.0,105.0,-63.0,0,0.525,728.0,0.0,17
1077471,8620310047,103.0,104.0,-63.0,1,0.503,728.0,0.0,17
1077472,8620318043,98.0,103.0,-64.0,0,0.527,728.0,0.0,17
1077473,8620326043,100.0,102.0,-64.0,1,0.505,728.0,0.0,17
1077474,8620334043,102.0,102.0,-65.0,0,0.529,728.0,0.0,17
1077475,8620342047,103.0,102.0,-65.0,1,0.507,728.0,0.0,17
1077476,8620350043,104.0,103.0,-64.0,0,0.525,728.0,0.0,17
1077477,8620358043,101.0,102.0,-64.0,1,0.503,728.0,0.0,17
1077478,8620366043,99.0,101.0,-64.0,0,0.503,728.0,0.0,17
1077479,8620374043,105.0,102.0,-64.0,0,0.502,728.0,0.0,17
1077480,8620382043,105.0,103.0,-63.0,0,0.52,728.0,0.0,17
1077481,8620390047,104.0,103.0,-63.0,1,0.499,728.0,0.0,17
1077482,8620398047,108.0,104.0,-62.0,0,0.517,728.0,0.0,17
1077483,8620406043,108.0,105.0,-61.0,0,0.514,728.0,0.0,17
1077484,8620414043,111.0,107.0,-60.0,0,0.51,728.0,0.0,17
1077485,8620422043,114.0,108.0,-58.0,0,0.527,728.0,0.0,17
1077486,8620430043,116.0,110.0,-56.0,0,0.521,728.0,0.0,17
1077487,8620438043,115.0,111.0,-55.0,0,0.494,728.0,0.0,17
1077488,8620446043,120.0,113.0,-53.0,0,0.511,728.0,0.0,17
1077489,8620454043,121.0,115.0,-51.0,0,0.505,728.0,0.0,17
1077490,8620462043,119.0,116.0,-49.0,0,0.498,728.0,0.0,17
1077491,8620470043,127.0,119.0,-47.0,0,0.492,728.0,0.0,17
1077492,8620478043,124.0,120.0,-45.0,0,0.486,728.0,0.0,17
1077493,8620486043,131.0,123.0,-43.0,0,0.48,728.0,0.0,17
1077494,8620494043,136.0,126.0,-41.0,0,0.474,728.0,0.0,17
1077495,8620502043,139.0,129.0,-38.0,0,0.488,728.0,0.0,17
1077496,8620510043,147.0,133.0,-35.0,0,0.478,728.0,0.0,17
1077497,8620518043,152.0,138.0,-31.0,0,0.489,728.0,0.0,17
1077498,8620526043,159.0,143.0,-27.0,0,0.477,728.0,0.0,17
1077499,8620534043,174.0,151.0,-22.0,0,0.484,728.0,0.0,17
1077500,8620542043,190.0,160.0,-15.0,0,0.504,728.0,0.0,17
1077501,8620550043,204.0,171.0,-8.0,0,0.483,728.0,0.0,17
1077502,8620558043,221.0,183.0,1.0,0,0.512,728.0,0.0,17
1077503,8620566044,235.0,196.0,11.0,0,0.555,728.0,0.0,17
1077504,8620574043,254.0,210.0,22.0,0,0.6,728.0,0.0,17
1077505,8620582043,270.0,224.0,34.0,0,0.649,728.0,0.0,17
1077506,8620590043,283.0,239.0,46.0,0,0.687,728.0,0.0,17
1077507,8620598043,296.0,252.0,59.0,0,0.736,728.0,0.0,17
1077508,8620606043,305.0,265.0,71.0,0,0.762,728.0,0.0,17
1077509,8620614045,315.0,277.0,84.0,0,0.804,728.0,0.0,17
1077510,8620622043,321.0,288.0,95.0,0,0.809,728.0,0.0,17
1077511,8620630044,324.0,297.0,105.0,0,0.816,728.0,0.0,17
1077512,8620638043,333.0,305.0,115.0,0,0.833,728.0,0.0,17
1077513,8620646043,332.0,312.0,124.0,0,0.831,728.0,0.0,17
1077514,8620654043,325.0,315.0,130.0,0,0.785,728.0,0.0,17
1077515,8620662044,327.0,318.0,136.0,0,0.791,728.0,0.0,17
1077516,8620670043,321.0,319.0,139.0,0,0.729,728.0,0.0,17
1077517,8620678043,317.0,318.0,142.0,0,0.731,728.0,0.0,17
1077518,8620686043,308.0,316.0,142.0,1,0.667,728.0,0.0,17
1077519,8620694043,298.0,311.0,141.0,0,0.684,728.0,0.0,17
1077520,8620702046,292.0,307.0,139.0,0,0.7,728.0,0.0,17
1077521,8620710043,282.0,301.0,135.0,0,0.736,728.0,0.0,17
1077522,8620718047,268.0,293.0,130.0,0,0.748,728.0,0.0,17
1077523,8620726043,257.0,284.0,124.0,0,0.756,728.0,0.0,17
1077524,8620734043,246.0,275.0,117.0,0,0.761,728.0,0.0,17
1077525,8620742043,234.0,265.0,108.0,0,0.774,728.0,0.0,17
1077526,8620750043,220.0,254.0,99.0,0,0.751,728.0,0.0,17
1077527,8620758043,211.0,244.0,90.0,0,0.727,728.0,0.0,17
1077528,8620766046,202.0,234.0,80.0,0,0.712,728.0,0.0,17
1077529,8620774043,188.0,222.0,69.0,0,0.691,728.0,0.0,17
1077530,8620782045,181.0,212.0,59.0,0,0.646,728.0,0.0,17
1077531,8620790043,173.0,203.0,49.0,0,0.614,728.0,0.0,17
1077532,8620798043,165.0,194.0,39.0,0,0.582,728.0,0.0,17
1077533,8620806043,161.0,186.0,30.0,0,0.54,728.0,0.0,17
1077534,8620814046,156.0,179.0,21.0,0,0.513,728.0,0.0,17
1077535,8620822044,149.0,171.0,13.0,0,0.475,728.0,0.0,17
1077536,8620830045,148.0,166.0,5.0,0,0.483,728.0,0.0,17
1077537,8620838044,148.0,161.0,-1.0,0,0.463,728.0,0.0,17
1077538,8620846046,146.0,158.0,-7.0,0,0.481,728.0,0.0,17
1077539,8620854044,141.0,154.0,-12.0,0,0.475,728.0,0.0,17
1077540,8620862046,140.0,150.0,-17.0,0,0.49,728.0,0.0,17
1077541,8620870043,139.0,148.0,-21.0,0,0.482,728.0,0.0,17
1077542,8620878043,133.0,144.0,-25.0,0,0.493,728.0,0.0,17
1077543,8620886046,133.0,141.0,-28.0,0,0.481,728.0,0.0,17
1077544,8620894043,125.0,137.0,-32.0,0,0.514,728.0,0.0,17
1077545,8620902043,126.0,135.0,-35.0,0,0.501,728.0,0.0,17
1077546,8620910043,121.0,131.0,-38.0,0,0.51,728.0,0.0,17
1077547,8620918043,121.0,129.0,-41.0,0,0.519,728.0,0.0,17
1077548,8620926043,114.0,125.0,-44.0,0,0.527,728.0,0.0,17
1077549,8620934043,118.0,123.0,-46.0,0,0.511,728.0,0.0,17
1077550,8620942043,112.0,121.0,-49.0,0,0.541,728.0,0.0,17
1077551,8620950043,108.0,118.0,-51.0,0,0.524,728.0,0.0,17
1077552,8620958043,108.0,115.0,-54.0,0,0.554,728.0,0.0,17
1077553,8620966043,106.0,113.0,-56.0,0,0.538,728.0,0.0,17
1077554,8620974043,101.0,110.0,-58.0,0,0.543,728.0,0.0,17
1077555,8620982043,98.0,107.0,-61.0,0,0.573,728.0,0.0,17
1077556,8620990043,99.0,105.0,-63.0,0,0.557,728.0,0.0,17
1077557,8620998047,95.0,103.0,-65.0,0,0.562,728.0,0.0,17
1077558,8621006043,96.0,101.0,-67.0,0,0.567,728.0,0.0,17
1077559,8621014043,98.0,100.0,-68.0,0,0.548,728.0,0.0,17
1077560,8621022044,96.0,99.0,-69.0,0,0.549,728.0,0.0,17
1077561,8621030045,93.0,98.0,-70.0,0,0.551,728.0,0.0,17
1077562,8621038044,96.0,97.0,-71.0,0,0.553,728.0,0.0,17
1077563,8621046043,94.0,97.0,-72.0,0,0.555,728.0,0.0,17
1077564,8621054043,95.0,96.0,-72.0,1,0.533,728.0,0.0,17
1077565,8621062047,92.0,95.0,-73.0,0,0.555,728.0,0.0,17
1077566,8621070043,96.0,95.0,-73.0,1,0.533,728.0,0.0,17
1077567,8621078043,94.0,95.0,-73.0,0,0.532,728.0,0.0,17
1077568,8621086043,99.0,96.0,-72.0,0,0.549,728.0,0.0,17
1077569,8621094045,98.0,96.0,-72.0,1,0.527,728.0,0.0,17
1077570,8621102045,100.0,97.0,-71.0,0,0.544,728.0,0.0,17
1077571,8621110043,97.0,97.0,-70.0,0,0.54,728.0,0.0,17
1077572,8621118045,100.0,98.0,-70.0,1,0.518,728.0,0.0,17
1077573,8621126046,101.0,99.0,-69.0,0,0.535,728.0,0.0,17
1077574,8621134042,102.0,99.0,-68.0,0,0.532,728.0,0.0,17
1077575,8621142043,107.0,101.0,-66.0,0,0.547,728.0,0.0,17
1077576,8621150046,109.0,103.0,-65.0,0,0.521,728.0,0.0,17
1077577,8621158043,108.0,104.0,-63.0,0,0.537,728.0,0.0,17
1077578,8621166043,108.0,105.0,-62.0,0,0.511,728.0,0.0,17
1077579,8621174043,112.0,107.0,-60.0,0,0.527,728.0,0.0,17
1077580,8621182044,110.0,108.0,-58.0,0,0.52,728.0,0.0,17
1077581,8621190045,115.0,109.0,-57.0,0,0.494,728.0,0.0,17
1077582,8621198043,116.0,111.0,-55.0,0,0.51,728.0,0.0,17
1077583,8621206043,117.0,112.0,-53.0,0,0.503,728.0,0.0,17
1077584,8621214043,119.0,114.0,-51.0,0,0.497,728.0,0.0,17
1077585,8621222043,122.0,116.0,-50.0,0,0.471,728.0,0.0,17
1077586,8621230043,123.0,118.0,-48.0,0,0.487,728.0,0.0,17
1077587,8621238043,124.0,119.0,-46.0,0,0.481,728.0,0.0,17
1077588,8621246043,126.0,121.0,-44.0,0,0.474,728.0,0.0,17
1077589,8621254043,132.0,124.0,-42.0,0,0.468,728.0,0.0,17
1077590,8621262043,134.0,126.0,-39.0,0,0.482,728.0,0.0,17
1077591,8621270043,142.0,130.0,-36.0,0,0.472,728.0,0.0,17
1077592,8621278043,145.0,134.0,-33.0,0,0.463,728.0,0.0,17
1077593,8621286043,158.0,140.0,-29.0,0,0.474,728.0,0.0,17
1077594,8621294043,172.0,147.0,-24.0,0,0.481,728.0,0.0,17
1077595,8621302043,185.0,157.0,-18.0,0,0.484,728.0,0.0,17
1077596,8621310043,199.0,167.0,-11.0,0,0.484,728.0,0.0,17
1077597,8621318043,216.0,179.0,-2.0,0,0.505,728.0,0.0,17
1077598,8621326046,240.0,194.0,8.0,0,0.547,728.0,0.0,17
1077599,8621334045,252.0,208.0,20.0,0,0.605,728.0,0.0,17
1077600,8621342043,268.0,222.0,32.0,0,0.642,728.0,0.0,17
1077601,8621350043,283.0,237.0,45.0,0,0.691,728.0,0.0,17
1077602,8621358043,301.0,253.0,58.0,0,0.731,728.0,0.0,17
1077603,8621366043,307.0,266.0,71.0,0,0.767,728.0,0.0,17
1077604,8621374046,319.0,279.0,84.0,0,0.8,728.0,0.0,17
1077605,8621382043,328.0,291.0,96.0,0,0.817,728.0,0.0,17
1077606,8621390043,334.0,301.0,108.0,0,0.84,728.0,0.0,17
1077607,8621398043,338.0,310.0,118.0,0,0.832,728.0,0.0,17
1077608,8621406043,337.0,317.0,128.0,0,0.845,728.0,0.0,17
1077609,8621414043,337.0,322.0,135.0,0,0.804,728.0,0.0,17
1077610,8621422043,336.0,325.0,141.0,0,0.791,728.0,0.0,17
