seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
54903,631671905,353.0,250.0,4.0,0,0.558,760.0,78.9,1
54904,631679906,366.0,278.0,33.0,0,0.603,760.0,78.9,1
54905,631687904,377.0,302.0,61.0,0,0.653,760.0,78.9,1
54906,631695905,383.0,322.0,86.0,0,0.688,760.0,78.9,1
54907,631703905,392.0,339.0,109.0,0,0.72,760.0,78.9,1
54908,631711905,394.0,352.0,128.0,0,0.726,760.0,78.9,1
54909,631719905,394.0,362.0,145.0,0,0.737,760.0,78.9,1
54910,631727906,390.0,369.0,158.0,0,0.721,760.0,78.9,1
54911,631735905,383.0,372.0,168.0,0,0.706,760.0,78.9,1
54912,631743905,380.0,374.0,175.0,0,0.685,760.0,78.9,1
54913,631751905,371.0,373.0,180.0,0,0.671,760.0,78.9,1
54914,631759906,357.0,369.0,182.0,0,0.644,760.0,78.9,1
54915,631767905,348.0,364.0,181.0,1,0.634,760.0,78.9,1
54916,631834266,224.0,330.0,171.0,0,0.707,760.0,78.9,1
54917,631842267,212.0,302.0,155.0,0,0.739,760.0,78.9,1
54918,631850267,202.0,277.0,137.0,0,0.728,760.0,78.9,1
54919,631858267,190.0,256.0,118.0,0,0.704,760.0,78.9,1
54920,631866268,181.0,238.0,99.0,0,0.669,760.0,78.9,1
54921,631874267,175.0,223.0,80.0,0,0.633,760.0,78.9,1
54922,631882267,167.0,209.0,64.0,0,0.578,760.0,78.9,1
54923,631890267,163.0,198.0,48.0,0,0.547,760.0,78.9,1
54924,631898267,159.0,189.0,35.0,0,0.497,760.0,78.9,1
54925,631906267,155.0,180.0,23.0,0,0.465,760.0,78.9,1
54926,631914267,152.0,174.0,12.0,0,0.436,760.0,78.9,1
54927,631922267,149.0,168.0,3.0,0,0.402,760.0,78.9,1
54928,631930267,148.0,163.0,-5.0,0,0.394,760.0,78.9,1
54929,631938267,147.0,159.0,-11.0,0,0.385,760.0,78.9,1
54930,631946267,147.0,156.0,-17.0,0,0.395,760.0,78.9,1
54931,631954267,144.0,153.0,-22.0,0,0.394,760.0,78.9,1
54932,632020457,132.0,148.0,-26.0,0,0.392,760.0,78.9,1
54933,632028458,130.0,144.0,-31.0,0,0.411,760.0,78.9,1
54934,632036458,127.0,140.0,-35.0,0,0.409,760.0,78.9,1
54935,632044458,125.0,136.0,-39.0,0,0.416,760.0,78.9,1
54936,632052458,125.0,133.0,-43.0,0,0.424,760.0,78.9,1
54937,632060458,124.0,131.0,-46.0,0,0.42,760.0,78.9,1
54938,632068458,123.0,129.0,-49.0,0,0.426,760.0,78.9,1
54939,632076458,121.0,127.0,-51.0,0,0.421,760.0,78.9,1
54940,632084458,119.0,125.0,-53.0,0,0.425,760.0,78.9,1
54941,632092458,120.0,124.0,-55.0,0,0.429,760.0,78.9,1
54942,632100458,115.0,122.0,-57.0,0,0.433,760.0,78.9,1
54943,632108458,117.0,121.0,-58.0,0,0.426,760.0,78.9,1
54944,632116458,114.0,119.0,-59.0,0,0.428,760.0,78.9,1
54945,632124458,116.0,118.0,-61.0,0,0.441,760.0,78.9,1
54946,632132458,115.0,117.0,-61.0,1,0.423,760.0,78.9,1
54947,632140458,114.0,117.0,-62.0,0,0.434,760.0,78.9,1
54948,632206637,109.0,115.0,-63.0,0,0.436,760.0,78.9,1
54949,632214638,111.0,114.0,-64.0,0,0.438,760.0,78.9,1
54950,632222640,114.0,114.0,-64.0,1,0.429,760.0,78.9,1
54951,632230638,117.0,115.0,-64.0,0,0.43,760.0,78.9,1
54952,632238638,121.0,116.0,-64.0,0,0.43,760.0,78.9,1
54953,632246638,131.0,120.0,-62.0,0,0.443,760.0,78.9,1
54954,632254638,140.0,125.0,-60.0,0,0.439,760.0,78.9,1
54955,632262638,152.0,131.0,-56.0,0,0.45,760.0,78.9,1
54956,632270638,166.0,140.0,-51.0,0,0.45,760.0,78.9,1
54957,632278638,180.0,149.0,-44.0,0,0.456,760.0,78.9,1
54958,632286638,200.0,162.0,-36.0,0,0.45,760.0,78.9,1
54959,632294638,217.0,175.0,-26.0,0,0.451,760.0,78.9,1
54960,632302640,238.0,190.0,-15.0,0,0.441,760.0,78.9,1
54961,632310638,259.0,207.0,-2.0,0,0.437,760.0,78.9,1
54962,632318638,276.0,224.0,12.0,0,0.461,760.0,78.9,1
54963,632326638,294.0,241.0,26.0,0,0.485,760.0,78.9,1
54964,632392842,372.0,273.0,46.0,0,0.569,760.0,78.9,1
54965,632400843,370.0,296.0,66.0,0,0.607,760.0,78.9,1
54966,632408843,369.0,314.0,85.0,0,0.636,760.0,78.9,1
54967,632416843,363.0,326.0,102.0,0,0.652,760.0,78.9,1
54968,632424843,355.0,333.0,116.0,0,0.652,760.0,78.9,1
54969,632432843,347.0,336.0,127.0,0,0.644,760.0,78.9,1
54970,632440844,336.0,336.0,134.0,0,0.617,760.0,78.9,1
54971,632448843,324.0,333.0,138.0,0,0.594,760.0,78.9,1
54972,632456843,308.0,327.0,139.0,0,0.568,760.0,78.9,1
54973,632464843,296.0,320.0,137.0,1,0.574,760.0,78.9,1
54974,632472843,282.0,310.0,133.0,0,0.586,760.0,78.9,1
54975,632480843,268.0,300.0,127.0,0,0.596,760.0,78.9,1
54976,632488843,253.0,289.0,119.0,0,0.602,760.0,78.9,1
54977,632496843,236.0,276.0,110.0,0,0.596,760.0,78.9,1
54978,632504843,223.0,263.0,99.0,0,0.595,760.0,78.9,1
54979,632512843,209.0,250.0,88.0,0,0.575,760.0,78.9,1
54980,632579361,149.0,226.0,72.0,0,0.589,760.0,78.9,1
54981,632587363,148.0,207.0,56.0,0,0.559,760.0,78.9,1
54982,632595363,144.0,192.0,40.0,0,0.529,760.0,78.9,1
54983,632603363,141.0,179.0,25.0,0,0.493,760.0,78.9,1
54984,632611363,140.0,170.0,12.0,0,0.453,760.0,78.9,1
54985,632619365,138.0,162.0,0.0,0,0.425,760.0,78.9,1
54986,632627363,135.0,155.0,-10.0,0,0.422,760.0,78.9,1
54987,632635364,132.0,150.0,-18.0,0,0.417,760.0,78.9,1
54988,632643361,133.0,146.0,-26.0,0,0.431,760.0,78.9,1
54989,632651363,132.0,142.0,-32.0,0,0.423,760.0,78.9,1
54990,632659363,127.0,139.0,-37.0,0,0.422,760.0,78.9,1
54991,632667363,127.0,136.0,-42.0,0,0.432,760.0,78.9,1
54992,632675364,125.0,133.0,-46.0,0,0.43,760.0,78.9,1
54993,632683363,122.0,130.0,-49.0,0,0.426,760.0,78.9,1
54994,632691363,119.0,128.0,-52.0,0,0.431,760.0,78.9,1
54995,632699363,116.0,125.0,-55.0,0,0.437,760.0,78.9,1
54996,632766291,105.0,120.0,-58.0,0,0.443,760.0,78.9,1
54997,632774295,102.0,116.0,-62.0,0,0.459,760.0,78.9,1
54998,632782296,102.0,112.0,-65.0,0,0.456,760.0,78.9,1
54999,632790296,104.0,110.0,-68.0,0,0.461,760.0,78.9,1
55000,632798295,104.0,109.0,-70.0,0,0.456,760.0,78.9,1
55001,632806295,107.0,108.0,-72.0,0,0.46,760.0,78.9,1
55002,632814295,104.0,107.0,-73.0,0,0.452,760.0,78.9,1
55003,632822295,106.0,107.0,-74.0,0,0.454,760.0,78.9,1
55004,632830295,108.0,107.0,-75.0,0,0.456,760.0,78.9,1
55005,632838295,106.0,107.0,-75.0,1,0.447,760.0,78.9,1
55006,632846295,107.0,107.0,-75.0,0,0.447,760.0,78.9,1
55007,632854295,108.0,107.0,-75.0,0,0.447,760.0,78.9,1
55008,632862295,111.0,108.0,-74.0,0,0.454,760.0,78.9,1
55009,632870295,111.0,109.0,-73.0,0,0.452,760.0,78.9,1
55010,632878295,110.0,109.0,-73.0,1,0.443,760.0,78.9,1
55011,632886295,109.0,109.0,-72.0,0,0.45,760.0,78.9,1
55012,632953378,108.0,109.0,-71.0,0,0.448,760.0,78.9,1
55013,632961378,113.0,110.0,-71.0,1,0.439,760.0,78.9,1
55014,632969383,123.0,113.0,-69.0,0,0.453,760.0,78.9,1
55015,632977380,132.0,118.0,-67.0,0,0.449,760.0,78.9,1
55016,632985380,150.0,125.0,-62.0,0,0.467,760.0,78.9,1
55017,632993380,167.0,136.0,-56.0,0,0.465,760.0,78.9,1
55018,633001380,187.0,148.0,-49.0,0,0.461,760.0,78.9,1
55019,633009380,208.0,163.0,-39.0,0,0.471,760.0,78.9,1
55020,633017381,227.0,178.0,-27.0,0,0.468,760.0,78.9,1
55021,633025379,251.0,196.0,-14.0,0,0.454,760.0,78.9,1
55022,633033380,273.0,215.0,1.0,0,0.456,760.0,78.9,1
55023,633041380,295.0,234.0,17.0,0,0.491,760.0,78.9,1
55024,633049380,321.0,255.0,34.0,0,0.53,760.0,78.9,1
55025,633057379,340.0,276.0,52.0,0,0.571,760.0,78.9,1
55026,633065380,361.0,296.0,70.0,0,0.605,760.0,78.9,1
55027,633073380,373.0,315.0,89.0,0,0.648,760.0,78.9,1
55028,633140134,401.0,336.0,108.0,0,0.683,760.0,78.9,1
55029,633148142,391.0,349.0,124.0,0,0.687,760.0,78.9,1
55030,633156143,376.0,356.0,138.0,0,0.693,760.0,78.9,1
55031,633164142,364.0,358.0,148.0,0,0.672,760.0,78.9,1
55032,633172142,348.0,355.0,154.0,0,0.643,760.0,78.9,1
55033,633180142,327.0,348.0,156.0,0,0.608,760.0,78.9,1
55034,633188142,309.0,339.0,155.0,1,0.598,760.0,78.9,1
55035,633196142,289.0,327.0,150.0,0,0.631,760.0,78.9,1
55036,633204142,270.0,313.0,142.0,0,0.651,760.0,78.9,1
55037,633212142,249.0,298.0,132.0,0,0.657,760.0,78.9,1
55038,633220143,228.0,281.0,120.0,0,0.659,760.0,78.9,1
55039,633228142,212.0,264.0,106.0,0,0.656,760.0,78.9,1
55040,633236142,192.0,247.0,92.0,0,0.632,760.0,78.9,1
55041,633244142,176.0,229.0,76.0,0,0.62,760.0,78.9,1
55042,633252133,164.0,214.0,60.0,0,0.59,760.0,78.9,1
55043,633260142,152.0,199.0,45.0,0,0.553,760.0,78.9,1
55044,633326524,106.0,176.0,28.0,0,0.537,760.0,78.9,1
55045,633334525,104.0,159.0,10.0,0,0.51,760.0,78.9,1
55046,633342526,104.0,145.0,-6.0,0,0.466,760.0,78.9,1
55047,633350526,104.0,135.0,-20.0,0,0.47,760.0,78.9,1
55048,633358526,102.0,127.0,-33.0,0,0.487,760.0,78.9,1
55049,633366526,103.0,121.0,-43.0,0,0.478,760.0,78.9,1
55050,633374526,103.0,117.0,-52.0,0,0.487,760.0,78.9,1
55051,633382526,103.0,114.0,-59.0,0,0.481,760.0,78.9,1
55052,633390526,102.0,111.0,-64.0,0,0.471,760.0,78.9,1
55053,633398526,99.0,108.0,-69.0,0,0.481,760.0,78.9,1
55054,633406526,98.0,106.0,-73.0,0,0.479,760.0,78.9,1
55055,633414526,97.0,103.0,-76.0,0,0.475,760.0,78.9,1
55056,633422526,96.0,102.0,-79.0,0,0.481,760.0,78.9,1
55057,633430526,96.0,100.0,-81.0,0,0.475,760.0,78.9,1
55058,633438526,95.0,99.0,-82.0,0,0.467,760.0,78.9,1
55059,633446526,95.0,98.0,-84.0,0,0.48,760.0,78.9,1
55060,633512966,95.0,97.0,-85.0,0,0.472,760.0,78.9,1
55061,633520966,94.0,96.0,-85.0,1,0.463,760.0,78.9,1
55062,633528966,101.0,98.0,-86.0,0,0.474,760.0,78.9,1
55063,633536966,100.0,98.0,-85.0,1,0.472,760.0,78.9,1
55064,633544967,100.0,99.0,-85.0,1,0.462,760.0,78.9,1
55065,633552966,101.0,99.0,-84.0,0,0.469,760.0,78.9,1
55066,633560966,102.0,100.0,-83.0,0,0.467,760.0,78.9,1
55067,633568966,103.0,101.0,-82.0,0,0.465,760.0,78.9,1
55068,633576967,101.0,101.0,-81.0,0,0.462,760.0,78.9,1
55069,633584966,104.0,102.0,-80.0,0,0.46,760.0,78.9,1
55070,633592966,105.0,102.0,-79.0,0,0.458,760.0,78.9,1
55071,633600966,104.0,103.0,-78.0,0,0.456,760.0,78.9,1
55072,633608970,106.0,104.0,-77.0,0,0.454,760.0,78.9,1
55073,633616967,104.0,104.0,-76.0,0,0.452,760.0,78.9,1
55074,633624967,105.0,104.0,-75.0,0,0.45,760.0,78.9,1
55075,633632966,105.0,104.0,-74.0,0,0.448,760.0,78.9,1
55076,633699074,145.0,114.0,-71.0,0,0.461,744.0,80.6,1
55077,633707078,158.0,125.0,-65.0,0,0.479,744.0,80.6,1
55078,633715073,177.0,137.0,-57.0,0,0.483,744.0,80.6,1
55079,633723073,195.0,151.0,-48.0,0,0.475,744.0,80.6,1
55080,633731073,219.0,168.0,-36.0,0,0.481,744.0,80.6,1
55081,633739073,240.0,185.0,-23.0,0,0.464,744.0,80.6,1
55082,633747075,267.0,205.0,-8.0,0,0.469,744.0,80.6,1
55083,633755073,288.0,225.0,8.0,0,0.508,744.0,80.6,1
55084,633763073,313.0,246.0,26.0,0,0.561,744.0,80.6,1
55085,633771074,336.0,268.0,45.0,0,0.608,744.0,80.6,1
55086,633779073,354.0,289.0,64.0,0,0.649,744.0,80.6,1
55087,633787074,371.0,309.0,83.0,0,0.688,744.0,80.6,1
55088,633795074,383.0,327.0,101.0,0,0.714,744.0,80.6,1
55089,633803073,397.0,344.0,119.0,0,0.745,744.0,80.6,1
55090,633811073,407.0,359.0,136.0,0,0.763,744.0,80.6,1
55091,633819074,411.0,372.0,151.0,0,0.766,744.0,80.6,1
55092,633885933,339.0,364.0,159.0,0,0.707,744.0,80.6,1
55093,633893933,321.0,353.0,162.0,0,0.659,744.0,80.6,1
55094,633901933,302.0,341.0,160.0,1,0.645,744.0,80.6,1
55095,633909933,284.0,327.0,154.0,0,0.675,744.0,80.6,1
55096,633917933,263.0,312.0,145.0,0,0.692,744.0,80.6,1
55097,633925933,244.0,295.0,134.0,0,0.694,744.0,80.6,1
55098,633933937,224.0,278.0,121.0,0,0.69,744.0,80.6,1
55099,633941934,207.0,261.0,107.0,0,0.673,744.0,80.6,1
55100,633949933,196.0,245.0,92.0,0,0.653,744.0,80.6,1
55101,633957933,176.0,228.0,76.0,0,0.628,744.0,80.6,1
55102,633965933,164.0,213.0,61.0,0,0.587,744.0,80.6,1
55103,633973933,149.0,197.0,45.0,0,0.562,744.0,80.6,1
55104,633981933,139.0,183.0,30.0,0,0.522,744.0,80.6,1
55105,633989933,127.0,170.0,16.0,0,0.486,744.0,80.6,1
55106,633997933,120.0,158.0,2.0,0,0.459,744.0,80.6,1
55107,634005933,112.0,146.0,-11.0,0,0.455,744.0,80.6,1
55108,634072724,91.0,133.0,-24.0,0,0.479,744.0,80.6,1
55109,634080728,89.0,122.0,-36.0,0,0.494,744.0,80.6,1
55110,634088728,88.0,114.0,-47.0,0,0.507,744.0,80.6,1
55111,634096724,85.0,107.0,-57.0,0,0.518,744.0,80.6,1
55112,634104726,87.0,102.0,-65.0,0,0.515,744.0,80.6,1
55113,634112728,85.0,98.0,-72.0,0,0.519,744.0,80.6,1
55114,634120728,84.0,95.0,-78.0,0,0.522,744.0,80.6,1
55115,634128728,84.0,92.0,-82.0,0,0.509,744.0,80.6,1
55116,634136728,81.0,89.0,-86.0,0,0.517,744.0,80.6,1
55117,634144728,82.0,88.0,-89.0,0,0.513,744.0,80.6,1
55118,634152728,81.0,86.0,-92.0,0,0.52,744.0,80.6,1
55119,634160728,80.0,85.0,-94.0,0,0.514,744.0,80.6,1
55120,634168728,82.0,84.0,-95.0,0,0.507,744.0,80.6,1
55121,634176728,80.0,83.0,-96.0,0,0.509,744.0,80.6,1
55122,634184724,78.0,82.0,-97.0,0,0.512,744.0,80.6,1
55123,634192728,78.0,81.0,-98.0,0,0.515,744.0,80.6,1
55124,634258858,84.0,82.0,-98.0,1,0.506,744.0,80.6,1
55125,634266860,85.0,82.0,-98.0,0,0.507,744.0,80.6,1
55126,634274861,87.0,84.0,-97.0,0,0.516,744.0,80.6,1
55127,634282860,89.0,85.0,-96.0,0,0.515,744.0,80.6,1
55128,634290859,91.0,86.0,-94.0,0,0.522,744.0,80.6,1
55129,634298860,92.0,88.0,-93.0,0,0.511,744.0,80.6,1
55130,634306860,96.0,90.0,-91.0,0,0.519,713.0,84.2,1
55131,634314859,99.0,92.0,-89.0,0,0.516,713.0,84.2,1
55132,634322860,100.0,94.0,-87.0,0,0.513,713.0,84.2,1
55133,634330859,106.0,97.0,-84.0,0,0.518,713.0,84.2,1
55134,634338860,108.0,100.0,-81.0,0,0.513,713.0,84.2,1
55135,634346860,111.0,102.0,-79.0,0,0.5,713.0,84.2,1
55136,634354859,110.0,104.0,-76.0,0,0.505,713.0,84.2,1
55137,634362860,113.0,106.0,-73.0,0,0.5,713.0,84.2,1
55138,634370859,113.0,108.0,-71.0,0,0.486,713.0,84.2,1
55139,634378860,114.0,109.0,-68.0,0,0.491,713.0,84.2,1
55140,634445206,160.0,122.0,-63.0,0,0.503,713.0,84.2,1
55141,634453211,173.0,134.0,-56.0,0,0.509,713.0,84.2,1
55142,634461211,190.0,148.0,-46.0,0,0.52,713.0,84.2,1
55143,634469211,212.0,163.0,-35.0,0,0.506,713.0,84.2,1
55144,634477210,228.0,179.0,-23.0,0,0.489,713.0,84.2,1
55145,634485211,253.0,197.0,-9.0,0,0.479,713.0,84.2,1
55146,634493211,275.0,216.0,6.0,0,0.477,713.0,84.2,1
55147,634501211,299.0,236.0,23.0,0,0.53,713.0,84.2,1
55148,634509211,321.0,257.0,40.0,0,0.569,713.0,84.2,1
55149,634517211,341.0,277.0,58.0,0,0.618,713.0,84.2,1
55150,634525211,360.0,297.0,77.0,0,0.67,713.0,84.2,1
55151,634533211,380.0,317.0,95.0,0,0.702,713.0,84.2,1
55152,634541210,395.0,336.0,114.0,0,0.747,713.0,84.2,1
55153,634549211,407.0,353.0,132.0,0,0.77,713.0,84.2,1
55154,634557211,413.0,368.0,148.0,0,0.778,713.0,84.2,1
55155,634565211,421.0,381.0,163.0,0,0.788,713.0,84.2,1
55156,634631431,364.0,377.0,172.0,0,0.739,713.0,84.2,1
55157,634639430,348.0,370.0,177.0,0,0.7,713.0,84.2,1
55158,634647430,331.0,360.0,177.0,1,0.648,713.0,84.2,1
55159,634655430,312.0,349.0,173.0,0,0.682,713.0,84.2,1
55160,634663436,295.0,336.0,166.0,0,0.704,713.0,84.2,1
55161,634671436,276.0,321.0,157.0,0,0.713,713.0,84.2,1
55162,634679436,254.0,305.0,146.0,0,0.716,713.0,84.2,1
55163,634687436,237.0,288.0,133.0,0,0.714,713.0,84.2,1
55164,634695436,220.0,272.0,119.0,0,0.698,713.0,84.2,1
55165,634703436,204.0,255.0,104.0,0,0.677,713.0,84.2,1
55166,634711436,191.0,240.0,88.0,0,0.652,713.0,84.2,1
55167,634719436,177.0,225.0,73.0,0,0.61,713.0,84.2,1
55168,634727430,168.0,211.0,58.0,0,0.576,713.0,84.2,1
55169,634735436,157.0,198.0,44.0,0,0.536,713.0,84.2,1
55170,634743436,148.0,186.0,30.0,0,0.505,713.0,84.2,1
55171,634751430,144.0,176.0,18.0,0,0.461,713.0,84.2,1
55172,634817708,120.0,162.0,5.0,0,0.456,713.0,84.2,1
55173,634825712,118.0,151.0,-7.0,0,0.47,713.0,84.2,1
55174,634833711,118.0,143.0,-18.0,0,0.484,713.0,84.2,1
55175,634841711,116.0,137.0,-28.0,0,0.496,713.0,84.2,1
55176,634849712,112.0,131.0,-36.0,0,0.493,713.0,84.2,1
55177,634857711,109.0,125.0,-44.0,0,0.513,713.0,84.2,1
55178,634865711,106.0,121.0,-50.0,0,0.504,713.0,84.2,1
55179,634873711,104.0,117.0,-56.0,0,0.519,713.0,84.2,1
55180,634881711,99.0,112.0,-61.0,0,0.519,713.0,84.2,1
55181,634889711,98.0,109.0,-66.0,0,0.53,713.0,84.2,1
55182,634897711,95.0,106.0,-70.0,0,0.528,713.0,84.2,1
55183,634905712,94.0,103.0,-73.0,0,0.523,713.0,84.2,1
55184,634913711,92.0,100.0,-76.0,0,0.529,713.0,84.2,1
55185,634921711,90.0,98.0,-79.0,0,0.535,713.0,84.2,1
55186,634929711,91.0,96.0,-81.0,0,0.528,713.0,84.2,1
55187,634937711,87.0,94.0,-83.0,0,0.532,713.0,84.2,1
55188,635003773,87.0,92.0,-85.0,0,0.535,713.0,84.2,1
55189,635011774,87.0,91.0,-87.0,0,0.539,713.0,84.2,1
55190,635019773,86.0,90.0,-88.0,0,0.53,713.0,84.2,1
55191,635027773,87.0,89.0,-89.0,0,0.531,713.0,84.2,1
55192,635035773,85.0,88.0,-90.0,0,0.532,713.0,84.2,1
55193,635043773,85.0,87.0,-90.0,1,0.521,713.0,84.2,1
55194,635051773,87.0,87.0,-90.0,0,0.52,713.0,84.2,1
55195,635059773,88.0,87.0,-90.0,0,0.519,713.0,84.2,1
55196,635067773,89.0,88.0,-90.0,0,0.518,713.0,84.2,1
55197,635075773,91.0,89.0,-89.0,0,0.525,713.0,84.2,1
55198,635083773,94.0,90.0,-88.0,0,0.522,713.0,84.2,1
55199,635091773,99.0,92.0,-87.0,0,0.519,713.0,84.2,1
55200,635099778,103.0,95.0,-85.0,0,0.524,713.0,84.2,1
55201,635107773,111.0,99.0,-82.0,0,0.527,713.0,84.2,1
55202,635115773,118.0,103.0,-79.0,0,0.52,713.0,84.2,1
55203,635123773,132.0,110.0,-74.0,0,0.53,713.0,84.2,1
55204,635190077,301.0,157.0,-58.0,0,0.607,713.0,84.2,1
55205,635198079,324.0,197.0,-35.0,0,0.599,713.0,84.2,1
55206,635206076,341.0,232.0,-8.0,0,0.556,713.0,84.2,1
55207,635214079,359.0,263.0,19.0,0,0.593,713.0,84.2,1
55208,635222078,371.0,289.0,46.0,0,0.656,713.0,84.2,1
55209,635230080,380.0,311.0,72.0,0,0.712,713.0,84.2,1
55210,635238077,389.0,330.0,95.0,0,0.748,713.0,84.2,1
55211,635246079,394.0,345.0,116.0,0,0.777,713.0,84.2,1
55212,635254078,392.0,357.0,133.0,0,0.776,713.0,84.2,1
55213,635262079,391.0,365.0,148.0,0,0.78,713.0,84.2,1
55214,635270079,383.0,369.0,159.0,0,0.754,713.0,84.2,1
55215,635278080,379.0,372.0,168.0,0,0.742,713.0,84.2,1
55216,635286079,370.0,371.0,173.0,0,0.703,713.0,84.2,1
55217,635294079,356.0,368.0,176.0,0,0.684,713.0,84.2,1
55218,635302077,345.0,362.0,176.0,1,0.653,713.0,84.2,1
55219,635310077,329.0,354.0,173.0,0,0.677,713.0,84.2,1
55220,635376304,190.0,314.0,159.0,0,0.773,713.0,84.2,1
55221,635384306,181.0,282.0,140.0,0,0.784,713.0,84.2,1
55222,635392307,172.0,255.0,119.0,0,0.759,713.0,84.2,1
55223,635400306,160.0,232.0,97.0,0,0.718,713.0,84.2,1
55224,635408307,153.0,213.0,76.0,0,0.664,713.0,84.2,1
55225,635416306,143.0,196.0,56.0,0,0.611,713.0,84.2,1
55226,635424306,139.0,182.0,38.0,0,0.556,713.0,84.2,1
55227,635432306,132.0,170.0,21.0,0,0.512,713.0,84.2,1
55228,635440306,127.0,160.0,6.0,0,0.474,713.0,84.2,1
55229,635448306,125.0,151.0,-6.0,0,0.47,713.0,84.2,1
55230,635456306,122.0,144.0,-17.0,0,0.483,713.0,84.2,1
55231,635464306,120.0,138.0,-27.0,0,0.495,713.0,84.2,1
55232,635472307,117.0,133.0,-35.0,0,0.491,713.0,84.2,1
55233,635480307,116.0,129.0,-42.0,0,0.495,713.0,84.2,1
55234,635488306,116.0,126.0,-48.0,0,0.498,713.0,84.2,1
55235,635496306,116.0,123.0,-52.0,0,0.484,713.0,84.2,1
55236,635562228,92.0,116.0,-58.0,0,0.52,713.0,84.2,1
55237,635570228,92.0,110.0,-63.0,0,0.52,713.0,84.2,1
55238,635578228,87.0,104.0,-68.0,0,0.531,713.0,84.2,1
55239,635586228,88.0,100.0,-73.0,0,0.543,713.0,84.2,1
55240,635594228,84.0,96.0,-77.0,0,0.54,713.0,84.2,1
55241,635602228,84.0,93.0,-81.0,0,0.549,713.0,84.2,1
55242,635610228,85.0,91.0,-84.0,0,0.544,713.0,84.2,1
55243,635618228,84.0,90.0,-87.0,0,0.549,713.0,84.2,1
55244,635626228,84.0,88.0,-89.0,0,0.542,713.0,84.2,1
55245,635634229,84.0,87.0,-90.0,0,0.532,713.0,84.2,1
55246,635642228,84.0,86.0,-92.0,0,0.546,713.0,84.2,1
55247,635650228,87.0,87.0,-92.0,1,0.524,713.0,84.2,1
55248,635658228,86.0,86.0,-93.0,0,0.536,713.0,84.2,1
55249,635666228,88.0,87.0,-92.0,1,0.533,713.0,84.2,1
55250,635674228,90.0,88.0,-92.0,1,0.521,713.0,84.2,1
55251,635682228,90.0,88.0,-91.0,0,0.529,713.0,84.2,1
55252,635748580,100.0,91.0,-90.0,0,0.526,713.0,84.2,1
55253,635756582,99.0,93.0,-88.0,0,0.531,713.0,84.2,1
55254,635764582,100.0,95.0,-86.0,0,0.526,713.0,84.2,1
55255,635772582,101.0,96.0,-84.0,0,0.521,713.0,84.2,1
55256,635780582,101.0,97.0,-82.0,0,0.515,713.0,84.2,1
55257,635788582,104.0,99.0,-81.0,0,0.502,713.0,84.2,1
55258,635796582,106.0,101.0,-79.0,0,0.508,705.0,85.1,1
55259,635804582,112.0,103.0,-76.0,0,0.511,705.0,85.1,1
