seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1774436,14196030043,171.0,150.0,-3.0,0,0.449,844.8,72.1,1
1774437,14196038043,183.0,158.0,2.0,0,0.497,844.8,72.1,1
1774438,14196046045,195.0,167.0,8.0,0,0.549,844.8,72.1,1
1774439,14196054043,205.0,176.0,15.0,0,0.601,844.8,72.1,1
1774440,14196062043,219.0,187.0,23.0,0,0.656,844.8,72.1,1
1774441,14196070045,228.0,197.0,32.0,0,0.712,844.8,72.1,1
1774442,14196078043,234.0,206.0,40.0,0,0.737,844.8,72.1,1
1774443,14196086043,244.0,215.0,49.0,0,0.789,844.8,72.1,1
1774444,14196094047,249.0,223.0,57.0,0,0.807,844.8,72.1,1
1774445,14196102043,258.0,232.0,65.0,0,0.834,844.8,72.1,1
1774446,14196110043,260.0,239.0,73.0,0,0.856,844.8,72.1,1
1774447,14196118043,266.0,245.0,80.0,0,0.856,844.8,72.1,1
1774448,14196126043,261.0,249.0,86.0,0,0.847,844.8,72.1,1
1774449,14196134045,259.0,251.0,91.0,0,0.831,844.8,72.1,1
1774450,14196142043,261.0,254.0,95.0,0,0.808,844.8,72.1,1
1774451,14196150043,259.0,255.0,98.0,0,0.78,844.8,72.1,1
1774452,14196158043,255.0,255.0,100.0,0,0.748,844.8,72.1,1
1774453,14196166043,252.0,254.0,100.0,1,0.682,844.8,72.1,17
1774454,14196174046,247.0,253.0,100.0,0,0.68,844.8,72.1,17
1774455,14196182044,241.0,250.0,99.0,0,0.709,844.8,72.1,17
1774456,14196190043,236.0,246.0,98.0,0,0.706,844.8,72.1,17
1774457,14196198043,229.0,242.0,95.0,0,0.768,844.8,72.1,17
1774458,14196206043,219.0,237.0,91.0,0,0.791,844.8,72.1,17
1774459,14196214043,213.0,231.0,87.0,0,0.781,844.8,72.1,17
1774460,14196222043,208.0,225.0,82.0,0,0.797,844.8,72.1,17
1774461,14196230047,200.0,219.0,77.0,0,0.783,844.8,72.1,17
1774462,14196238043,196.0,214.0,71.0,0,0.789,844.8,72.1,17
1774463,14196246043,187.0,207.0,65.0,0,0.768,844.8,72.1,17
1774464,14196254043,182.0,201.0,59.0,0,0.745,844.8,72.1,17
1774465,14196262043,176.0,195.0,53.0,0,0.721,844.8,72.1,17
1774466,14196270047,173.0,190.0,47.0,0,0.695,844.8,72.1,17
1774467,14196278046,166.0,184.0,41.0,0,0.669,844.8,72.1,17
1774468,14196286044,164.0,179.0,36.0,0,0.621,844.8,72.1,17
1774469,14196294043,156.0,173.0,30.0,0,0.618,844.8,72.1,17
1774470,14196302047,154.0,169.0,24.0,0,0.591,844.8,72.1,17
1774471,14196310043,150.0,164.0,19.0,0,0.543,844.8,72.1,17
1774472,14196318043,148.0,160.0,14.0,0,0.521,844.8,72.1,17
1774473,14196326043,148.0,157.0,10.0,0,0.475,844.8,72.1,17
1774474,14196334047,148.0,155.0,6.0,0,0.459,844.8,72.1,17
1774475,14196342047,147.0,153.0,3.0,0,0.415,844.8,72.1,17
1774476,14196350043,148.0,152.0,1.0,0,0.376,844.8,72.1,17
1774477,14196358043,143.0,150.0,-2.0,0,0.42,844.8,72.1,17
1774478,14196366045,143.0,148.0,-4.0,0,0.396,844.8,72.1,17
1774479,14196374043,142.0,147.0,-6.0,0,0.404,844.8,72.1,17
1774480,14196382047,139.0,145.0,-8.0,0,0.413,844.8,72.1,17
1774481,14196390047,139.0,143.0,-10.0,0,0.422,844.8,72.1,17
1774482,14196398043,134.0,141.0,-12.0,0,0.431,844.8,72.1,17
1774483,14196406047,132.0,139.0,-14.0,0,0.44,844.8,72.1,17
1774484,14196414043,127.0,136.0,-16.0,0,0.449,844.8,72.1,17
1774485,14196422043,127.0,134.0,-18.0,0,0.459,844.8,72.1,17
1774486,14196430043,123.0,131.0,-20.0,0,0.468,844.8,72.1,17
1774487,14196438043,121.0,129.0,-22.0,0,0.478,844.8,72.1,17
1774488,14196446043,116.0,126.0,-25.0,0,0.524,844.8,72.1,17
1774489,14196454047,116.0,123.0,-27.0,0,0.501,844.8,72.1,17
1774490,14196462047,114.0,121.0,-29.0,0,0.511,844.8,72.1,17
1774491,14196470046,111.0,119.0,-31.0,0,0.52,844.8,72.1,17
1774492,14196478046,111.0,117.0,-34.0,0,0.566,844.8,72.1,17
1774493,14196486044,112.0,116.0,-35.0,0,0.506,844.8,72.1,17
1774494,14196494047,108.0,114.0,-37.0,0,0.548,844.8,72.1,17
1774495,14196502045,108.0,112.0,-38.0,0,0.52,844.8,72.1,17
1774496,14196510043,107.0,111.0,-40.0,0,0.561,844.8,72.1,17
1774497,14196518047,105.0,110.0,-41.0,0,0.533,844.8,72.1,17
1774498,14196526044,107.0,109.0,-42.0,0,0.537,844.8,72.1,17
1774499,14196534046,108.0,109.0,-43.0,0,0.542,844.8,72.1,17
1774500,14196542047,106.0,108.0,-43.0,1,0.511,844.8,72.1,17
1774501,14196550047,105.0,107.0,-44.0,0,0.546,844.8,72.1,17
1774502,14196558043,105.0,107.0,-45.0,0,0.55,844.8,72.1,17
1774503,14196566043,105.0,106.0,-45.0,1,0.519,844.8,72.1,17
1774504,14196574043,109.0,107.0,-45.0,0,0.519,844.8,72.1,17
1774505,14196582043,109.0,107.0,-45.0,0,0.519,844.8,72.1,17
1774506,14196590043,107.0,107.0,-44.0,0,0.545,844.8,72.1,17
1774507,14196598045,106.0,107.0,-44.0,1,0.514,844.8,72.1,17
1774508,14196606043,109.0,108.0,-44.0,0,0.514,844.8,72.1,17
1774509,14196614045,110.0,108.0,-44.0,0,0.514,844.8,72.1,17
1774510,14196622045,111.0,109.0,-43.0,0,0.54,844.8,72.1,17
1774511,14196630043,109.0,109.0,-42.0,0,0.535,844.8,72.1,17
1774512,14196638047,109.0,109.0,-42.0,1,0.505,844.8,72.1,17
1774513,14196646043,112.0,110.0,-41.0,0,0.53,844.8,72.1,17
1774514,14196654044,112.0,110.0,-41.0,1,0.5,844.8,72.1,17
1774515,14196662043,112.0,111.0,-40.0,0,0.526,844.8,72.1,17
1774516,14196670044,110.0,110.0,-39.0,0,0.521,844.8,72.1,17
1774517,14196678043,113.0,111.0,-39.0,1,0.49,844.8,72.1,17
1774518,14196686043,116.0,112.0,-38.0,0,0.516,844.8,72.1,17
1774519,14196694043,112.0,112.0,-37.0,0,0.511,844.8,72.1,17
1774520,14196702043,116.0,113.0,-36.0,0,0.506,844.8,72.1,17
1774521,14196710046,115.0,114.0,-36.0,1,0.476,844.8,72.1,17
1774522,14196718043,116.0,114.0,-35.0,0,0.501,844.8,72.1,17
1774523,14196726043,115.0,114.0,-34.0,0,0.497,844.8,72.1,17
1774524,14196734043,116.0,115.0,-34.0,1,0.466,844.8,72.1,17
1774525,14196742046,117.0,115.0,-33.0,0,0.491,844.8,72.1,17
1774526,14196750043,120.0,116.0,-32.0,0,0.487,844.8,72.1,17
1774527,14196758047,119.0,117.0,-31.0,0,0.482,844.8,72.1,17
1774528,14196766047,122.0,118.0,-30.0,0,0.477,844.8,72.1,17
1774529,14196774043,121.0,119.0,-29.0,0,0.472,844.8,72.1,17
1774530,14196782043,123.0,120.0,-28.0,0,0.467,844.8,72.1,17
1774531,14196790045,121.0,120.0,-27.0,0,0.463,844.8,72.1,17
1774532,14196798043,126.0,122.0,-26.0,0,0.458,844.8,72.1,17
1774533,14196806046,125.0,122.0,-25.0,0,0.453,844.8,72.1,17
1774534,14196814044,126.0,123.0,-24.0,0,0.448,844.8,72.1,17
1774535,14196822045,126.0,124.0,-23.0,0,0.443,844.8,72.1,17
1774536,14196830043,126.0,124.0,-22.0,0,0.438,844.8,72.1,17
1774537,14196838046,127.0,125.0,-22.0,1,0.406,844.8,72.1,17
1774538,14196846043,132.0,127.0,-21.0,0,0.433,844.8,72.1,17
1774539,14196854047,127.0,127.0,-20.0,0,0.428,844.8,72.1,17
1774540,14196862045,131.0,128.0,-19.0,0,0.423,844.8,72.1,17
1774541,14196870043,127.0,128.0,-18.0,0,0.418,844.8,72.1,17
1774542,14196878044,127.0,127.0,-18.0,1,0.383,844.8,72.1,17
1774543,14196886047,131.0,128.0,-17.0,0,0.411,844.8,72.1,17
1774544,14196894044,131.0,129.0,-16.0,0,0.406,844.8,72.1,17
1774545,14196902043,132.0,130.0,-16.0,1,0.371,844.8,72.1,17
1774546,14196910043,132.0,130.0,-15.0,0,0.4,844.8,72.1,17
1774547,14196918045,132.0,131.0,-14.0,0,0.394,844.8,72.1,17
1774548,14196926043,136.0,132.0,-14.0,1,0.359,844.8,72.1,17
1774549,14196934046,141.0,134.0,-12.0,0,0.419,844.8,72.1,17
1774550,14196942043,146.0,137.0,-11.0,0,0.377,844.8,72.1,17
1774551,14196950045,153.0,141.0,-8.0,0,0.435,844.8,72.1,17
1774552,14196958043,164.0,147.0,-5.0,0,0.421,844.8,72.1,17
1774553,14196966043,170.0,152.0,-1.0,0,0.466,844.8,72.1,17
1774554,14196974046,180.0,159.0,4.0,0,0.52,844.8,72.1,17
1774555,14196982046,193.0,167.0,9.0,0,0.545,844.8,72.1,17
1774556,14196990043,205.0,176.0,16.0,0,0.625,844.8,72.1,17
1774557,14196998047,217.0,186.0,23.0,0,0.661,844.8,72.1,17
1774558,14197006043,225.0,196.0,31.0,0,0.717,844.8,72.1,17
1774559,14197014043,237.0,206.0,40.0,0,0.771,844.8,72.1,17
1774560,14197022047,244.0,215.0,48.0,0,0.793,844.8,72.1,17
1774561,14197030043,254.0,224.0,57.0,0,0.838,844.8,72.1,17
1774562,14197038043,261.0,233.0,65.0,0,0.851,844.8,72.1,17
1774563,14197046043,264.0,241.0,73.0,0,0.871,844.8,72.1,17
1774564,14197054043,261.0,246.0,80.0,0,0.87,844.8,72.1,17
1774565,14197062047,266.0,251.0,87.0,0,0.882,844.8,72.1,17
1774566,14197070046,263.0,254.0,92.0,0,0.844,844.8,72.1,17
1774567,14197078043,262.0,256.0,96.0,0,0.819,844.8,72.1,17
1774568,14197086046,260.0,257.0,99.0,0,0.788,844.8,72.1,17
1774569,14197094045,255.0,256.0,101.0,0,0.754,844.8,72.1,17
1774570,14197102045,252.0,255.0,101.0,1,0.684,844.8,72.1,17
1774571,14197110046,247.0,253.0,101.0,0,0.683,844.8,72.1,17
1774572,14197118043,242.0,251.0,100.0,0,0.712,844.8,72.1,17
1774573,14197126044,234.0,247.0,98.0,0,0.743,844.8,72.1,17
1774574,14197134043,228.0,242.0,95.0,0,0.772,844.8,72.1,17
1774575,14197142043,221.0,237.0,91.0,0,0.796,844.8,72.1,17
1774576,14197150043,218.0,232.0,87.0,0,0.785,844.8,72.1,17
1774577,14197158043,209.0,227.0,82.0,0,0.801,844.8,72.1,17
1774578,14197166043,202.0,221.0,77.0,0,0.786,844.8,72.1,17
1774579,14197174043,193.0,214.0,71.0,0,0.792,844.8,72.1,17
1774580,14197182043,185.0,207.0,65.0,0,0.77,844.8,72.1,17
1774581,14197190043,176.0,199.0,59.0,0,0.747,844.8,72.1,17
1774582,14197198043,172.0,193.0,52.0,0,0.739,844.8,72.1,17
1774583,14197206043,168.0,187.0,45.0,0,0.708,844.8,72.1,17
1774584,14197214043,164.0,181.0,39.0,0,0.66,844.8,72.1,17
1774585,14197222043,156.0,175.0,33.0,0,0.632,844.8,72.1,17
1774586,14197230043,154.0,170.0,27.0,0,0.603,844.8,72.1,17
1774587,14197238043,148.0,165.0,21.0,0,0.576,844.8,72.1,17
1774588,14197246047,146.0,160.0,16.0,0,0.528,844.8,72.1,17
1774589,14197254043,147.0,157.0,11.0,0,0.506,844.8,72.1,17
1774590,14197262043,144.0,154.0,6.0,0,0.484,844.8,72.1,17
1774591,14197270043,142.0,151.0,3.0,0,0.411,844.8,72.1,17
1774592,14197278043,140.0,148.0,-1.0,0,0.454,844.8,72.1,17
1774593,14197286043,140.0,146.0,-4.0,0,0.435,844.8,72.1,17
1774594,14197294046,140.0,145.0,-7.0,0,0.448,844.8,72.1,17
1774595,14197302043,140.0,144.0,-9.0,0,0.424,844.8,72.1,17
1774596,14197310048,138.0,142.0,-11.0,0,0.433,844.8,72.1,17
1774597,14197318046,137.0,141.0,-12.0,0,0.405,844.8,72.1,17
1774598,14197326043,134.0,139.0,-14.0,0,0.447,844.8,72.1,17
1774599,14197334044,136.0,138.0,-15.0,0,0.419,844.8,72.1,17
1774600,14197342043,133.0,137.0,-17.0,0,0.461,844.8,72.1,17
1774601,14197350043,132.0,136.0,-18.0,0,0.433,844.8,72.1,17
1774602,14197358045,127.0,134.0,-20.0,0,0.476,844.8,72.1,17
1774603,14197366043,124.0,131.0,-21.0,0,0.448,844.8,72.1,17
1774604,14197374044,122.0,129.0,-23.0,0,0.49,844.8,72.1,17
1774605,14197382043,118.0,126.0,-25.0,0,0.5,844.8,72.1,17
1774606,14197390047,118.0,124.0,-27.0,0,0.509,844.8,72.1,17
1774607,14197398044,117.0,123.0,-29.0,0,0.518,844.8,72.1,17
1774608,14197406046,116.0,121.0,-30.0,0,0.49,844.8,72.1,17
1774609,14197414047,117.0,120.0,-32.0,0,0.532,844.8,72.1,17
1774610,14197422043,118.0,120.0,-33.0,0,0.504,844.8,72.1,17
1774611,14197430043,112.0,118.0,-34.0,0,0.509,844.8,72.1,17
1774612,14197438043,112.0,116.0,-35.0,0,0.513,844.8,72.1,17
1774613,14197446047,111.0,115.0,-37.0,0,0.555,844.8,72.1,17
1774614,14197454043,111.0,114.0,-38.0,0,0.527,844.8,72.1,17
1774615,14197462047,108.0,113.0,-39.0,0,0.531,844.8,72.1,17
1774616,14197470045,108.0,111.0,-40.0,0,0.535,844.8,72.1,17
1774617,14197478043,108.0,111.0,-41.0,0,0.539,844.8,72.1,17
1774618,14197486043,107.0,110.0,-41.0,1,0.508,844.8,72.1,17
1774619,14197494046,104.0,108.0,-42.0,0,0.543,844.8,72.1,17
1774620,14197502047,103.0,107.0,-43.0,0,0.547,844.8,72.1,17
1774621,14197510047,106.0,107.0,-44.0,0,0.551,844.8,72.1,17
1774622,14197518043,105.0,106.0,-44.0,1,0.52,844.8,72.1,17
1774623,14197526045,110.0,107.0,-44.0,0,0.519,844.8,72.1,17
1774624,14197534043,108.0,107.0,-44.0,0,0.519,844.8,72.1,17
1774625,14197542047,109.0,108.0,-44.0,0,0.518,844.8,72.1,17
1774626,14197550043,110.0,108.0,-43.0,0,0.544,844.8,72.1,17
1774627,14197558045,109.0,109.0,-43.0,1,0.513,844.8,72.1,17
1774628,14197566043,112.0,109.0,-42.0,0,0.539,844.8,72.1,17
1774629,14197574043,111.0,110.0,-42.0,1,0.508,844.8,72.1,17
1774630,14197582043,112.0,110.0,-41.0,0,0.534,844.8,72.1,17
1774631,14197590043,112.0,111.0,-40.0,0,0.529,844.8,72.1,17
1774632,14197598043,110.0,111.0,-40.0,1,0.498,844.8,72.1,17
1774633,14197606043,113.0,111.0,-39.0,0,0.524,844.8,72.1,17
1774634,14197614043,113.0,112.0,-39.0,1,0.493,844.8,72.1,17
1774635,14197622043,114.0,112.0,-38.0,0,0.519,844.8,72.1,17
1774636,14197630044,116.0,113.0,-37.0,0,0.514,844.8,72.1,17
1774637,14197638044,119.0,115.0,-36.0,0,0.509,844.8,72.1,17
1774638,14197646045,118.0,115.0,-35.0,0,0.505,844.8,72.1,17
1774639,14197654045,116.0,116.0,-34.0,0,0.5,844.8,72.1,17
1774640,14197662046,120.0,117.0,-33.0,0,0.495,844.8,72.1,17
1774641,14197670043,120.0,117.0,-32.0,0,0.49,844.8,72.1,17
1774642,14197678043,121.0,118.0,-31.0,0,0.485,844.8,72.1,17
1774643,14197686046,124.0,120.0,-30.0,0,0.48,844.8,72.1,17
1774644,14197694043,123.0,120.0,-29.0,0,0.475,844.8,72.1,17
1774645,14197702045,124.0,121.0,-28.0,0,0.47,844.8,72.1,17
1774646,14197710044,122.0,121.0,-27.0,0,0.465,844.8,72.1,17
1774647,14197718043,122.0,122.0,-26.0,0,0.46,844.8,72.1,17
1774648,14197726043,124.0,122.0,-25.0,0,0.455,844.8,72.1,17
1774649,14197734046,125.0,123.0,-25.0,1,0.422,844.8,72.1,17
1774650,14197742043,123.0,123.0,-24.0,0,0.45,844.8,72.1,17
1774651,14197750045,127.0,124.0,-23.0,0,0.445,844.8,72.1,17
1774652,14197758047,120.0,123.0,-23.0,1,0.411,844.8,72.1,17
1774653,14197766043,126.0,124.0,-23.0,0,0.41,844.8,72.1,17
1774654,14197774044,127.0,124.0,-22.0,0,0.438,844.8,72.1,17
1774655,14197782044,127.0,125.0,-21.0,0,0.432,844.8,72.1,17
1774656,14197790047,125.0,125.0,-21.0,1,0.397,844.8,72.1,17
1774657,14197798045,131.0,127.0,-20.0,0,0.426,844.8,72.1,17
1774658,14197806043,133.0,128.0,-19.0,0,0.42,844.8,72.1,17
1774659,14197814044,132.0,129.0,-18.0,0,0.415,844.8,72.1,17
1774660,14197822043,133.0,130.0,-17.0,0,0.409,844.8,72.1,17
1774661,14197830043,140.0,132.0,-16.0,0,0.403,844.8,72.1,17
1774662,14197838047,144.0,135.0,-14.0,0,0.429,844.8,72.1,17
1774663,14197846045,148.0,138.0,-11.0,0,0.451,844.8,72.1,17
1774664,14197854047,151.0,141.0,-9.0,0,0.405,844.8,72.1,17
1774665,14197862043,160.0,146.0,-6.0,0,0.427,844.8,72.1,17
1774666,14197870043,174.0,153.0,-2.0,0,0.464,844.8,72.1,17
1774667,14197878043,185.0,161.0,3.0,0,0.517,844.8,72.1,17
1774668,14197886046,188.0,167.0,9.0,0,0.572,844.8,72.1,17
1774669,14197894043,206.0,177.0,15.0,0,0.603,844.8,72.1,17
1774670,14197902047,218.0,187.0,23.0,0,0.678,844.8,72.1,17
1774671,14197910043,225.0,196.0,31.0,0,0.719,844.8,72.1,17
1774672,14197918043,236.0,206.0,39.0,0,0.757,844.8,72.1,17
1774673,14197926043,246.0,215.0,48.0,0,0.806,844.8,72.1,17
1774674,14197934046,250.0,224.0,56.0,0,0.824,844.8,72.1,17
1774675,14197942046,255.0,231.0,64.0,0,0.85,844.8,72.1,17
1774676,14197950044,260.0,238.0,72.0,0,0.87,844.8,72.1,17
1774677,14197958043,262.0,244.0,79.0,0,0.87,844.8,72.1,17
1774678,14197966044,264.0,249.0,85.0,0,0.86,844.8,72.1,17
1774679,14197974043,265.0,253.0,90.0,0,0.842,844.8,72.1,17
1774680,14197982043,258.0,254.0,94.0,0,0.817,844.8,72.1,17
1774681,14197990043,260.0,255.0,97.0,0,0.787,844.8,72.1,17
1774682,14197998043,252.0,255.0,98.0,0,0.716,844.8,72.1,17
1774683,14198006043,249.0,253.0,99.0,0,0.716,844.8,72.1,17
1774684,14198014043,247.0,252.0,99.0,1,0.681,844.8,72.1,17
1774685,14198022043,240.0,249.0,98.0,0,0.711,844.8,72.1,17
1774686,14198030043,232.0,245.0,96.0,0,0.741,844.8,72.1,17
1774687,14198038047,229.0,241.0,93.0,0,0.77,844.8,72.1,17
1774688,14198046043,220.0,236.0,89.0,0,0.793,844.8,72.1,17
1774689,14198054047,208.0,229.0,85.0,0,0.783,844.8,72.1,17
1774690,14198062045,202.0,223.0,79.0,0,0.821,844.8,72.1,17
1774691,14198070043,194.0,216.0,73.0,0,0.802,844.8,72.1,17
1774692,14198078043,185.0,208.0,67.0,0,0.781,844.8,72.1,17
1774693,14198086047,182.0,202.0,61.0,0,0.758,844.8,72.1,17
1774694,14198094043,175.0,195.0,54.0,0,0.75,844.8,72.1,17
1774695,14198102043,165.0,188.0,47.0,0,0.72,844.8,72.1,17
1774696,14198110043,163.0,182.0,40.0,0,0.688,844.8,72.1,17
1774697,14198118047,156.0,176.0,34.0,0,0.639,844.8,72.1,17
1774698,14198126047,154.0,170.0,28.0,0,0.611,844.8,72.1,17
1774699,14198134043,149.0,165.0,22.0,0,0.583,844.8,72.1,17
1774700,14198142043,149.0,161.0,16.0,0,0.555,844.8,72.1,17
1774701,14198150043,143.0,157.0,11.0,0,0.508,844.8,72.1,17
1774702,14198158043,142.0,153.0,7.0,0,0.462,844.8,72.1,17
1774703,14198166044,145.0,151.0,3.0,0,0.445,844.8,72.1,17
1774704,14198174043,142.0,149.0,-1.0,0,0.453,844.8,72.1,17
1774705,14198182044,143.0,148.0,-4.0,0,0.434,844.8,72.1,17
1774706,14198190043,144.0,147.0,-6.0,0,0.409,844.8,72.1,17
1774707,14198198043,140.0,145.0,-8.0,0,0.418,844.8,72.1,17
1774708,14198206043,142.0,144.0,-9.0,0,0.39,844.8,72.1,17
1774709,14198214044,143.0,144.0,-11.0,0,0.432,844.8,72.1,17
1774710,14198222043,139.0,143.0,-12.0,0,0.404,844.8,72.1,17
1774711,14198230043,137.0,141.0,-13.0,0,0.409,844.8,72.1,17
1774712,14198238047,136.0,140.0,-14.0,0,0.414,844.8,72.1,17
1774713,14198246043,132.0,138.0,-16.0,0,0.456,844.8,72.1,17
1774714,14198254044,131.0,136.0,-17.0,0,0.428,844.8,72.1,17
1774715,14198262043,127.0,134.0,-19.0,0,0.47,844.8,72.1,17
1774716,14198270044,123.0,131.0,-21.0,0,0.48,844.8,72.1,17
1774717,14198278043,118.0,128.0,-23.0,0,0.489,844.8,72.1,17
1774718,14198286043,120.0,126.0,-25.0,0,0.499,844.8,72.1,17
1774719,14198294043,119.0,124.0,-27.0,0,0.508,844.8,72.1,17
1774720,14198302043,116.0,122.0,-29.0,0,0.518,844.8,72.1,17
1774721,14198310043,116.0,121.0,-31.0,0,0.527,844.8,72.1,17
1774722,14198318047,112.0,119.0,-32.0,0,0.499,844.8,72.1,17
1774723,14198326047,110.0,117.0,-34.0,0,0.541,844.8,72.1,17
1774724,14198334047,108.0,115.0,-36.0,0,0.55,844.8,72.1,17
1774725,14198342047,113.0,114.0,-37.0,0,0.522,844.8,72.1,17
1774726,14198350043,108.0,113.0,-39.0,0,0.563,844.8,72.1,17
1774727,14198358044,111.0,112.0,-40.0,0,0.535,844.8,72.1,17
1774728,14198366043,108.0,111.0,-41.0,0,0.539,844.8,72.1,17
1774729,14198374047,110.0,111.0,-41.0,1,0.508,844.8,72.1,17
1774730,14198382047,108.0,110.0,-42.0,0,0.543,844.8,72.1,17
1774731,14198390047,108.0,110.0,-42.0,1,0.512,844.8,72.1,17
1774732,14198398045,108.0,109.0,-43.0,0,0.547,844.8,72.1,17
1774733,14198406047,109.0,109.0,-43.0,1,0.516,844.8,72.1,17
1774734,14198414043,107.0,109.0,-43.0,0,0.515,844.8,72.1,17
1774735,14198422043,108.0,109.0,-43.0,0,0.515,844.8,72.1,17
1774736,14198430043,107.0,108.0,-43.0,0,0.515,844.8,72.1,17
1774737,14198438043,107.0,108.0,-43.0,0,0.514,844.8,72.1,17
1774738,14198446043,106.0,107.0,-43.0,0,0.514,844.8,72.1,17
1774739,14198454045,110.0,108.0,-43.0,0,0.514,844.8,72.1,17
1774740,14198462047,113.0,109.0,-43.0,0,0.513,844.8,72.1,17
1774741,14198470045,112.0,110.0,-42.0,0,0.539,844.8,72.1,17
1774742,14198478047,112.0,110.0,-41.0,0,0.535,844.8,72.1,17
1774743,14198486043,112.0,111.0,-41.0,1,0.504,844.8,72.1,17
1774744,14198494043,116.0,112.0,-40.0,0,0.53,844.8,72.1,17
1774745,14198502043,114.0,113.0,-39.0,0,0.525,844.8,72.1,17
1774746,14198510046,116.0,113.0,-38.0,0,0.52,844.8,72.1,17
1774747,14198518043,116.0,114.0,-37.0,0,0.515,844.8,72.1,17
1774748,14198526047,112.0,114.0,-36.0,0,0.51,844.8,72.1,17
1774749,14198534045,114.0,114.0,-36.0,1,0.479,844.8,72.1,17
1774750,14198542043,116.0,114.0,-35.0,0,0.505,844.8,72.1,17
1774751,14198550043,116.0,115.0,-35.0,1,0.474,844.8,72.1,17
1774752,14198558043,114.0,114.0,-34.0,0,0.5,844.8,72.1,17
1774753,14198566043,116.0,115.0,-34.0,1,0.469,844.8,72.1,17
